trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
66865631,15:58:00,15:58:00,74624,,,,,,
66865633,19:17:00,19:17:00,74611,,,,,,
66865633,19:19:00,19:19:00,74612,,,,,,
66865633,19:21:00,19:21:00,74613,,,,,,
66865633,19:23:00,19:23:00,74624,,,,,,
66865634,16:00:00,16:00:00,74611,,,,,,
66865634,16:02:00,16:02:00,74612,,,,,,
66865634,16:04:00,16:04:00,74613,,,,,,
66865634,16:06:00,16:06:00,74624,,,,,,
66865636,17:36:00,17:36:00,74611,,,,,,
66865636,17:38:00,17:38:00,74612,,,,,,
66865636,17:40:00,17:40:00,74613,,,,,,
66865636,17:42:00,17:42:00,74624,,,,,,
66865639,16:08:00,16:08:00,74611,,,,,,
66865639,16:10:00,16:10:00,74612,,,,,,
66865639,16:12:00,16:12:00,74613,,,,,,
66865639,16:14:00,16:14:00,74624,,,,,,
66865641,16:40:00,16:40:00,74611,,,,,,
66865641,16:42:00,16:42:00,74612,,,,,,
66865641,16:44:00,16:44:00,74613,,,,,,
66865641,16:46:00,16:46:00,74624,,,,,,
66865644,15:10:00,15:10:00,74611,,,,,,
66865644,15:12:00,15:12:00,74612,,,,,,
66865644,15:14:00,15:14:00,74613,,,,,,
66865644,15:16:00,15:16:00,74624,,,,,,
66865646,15:44:00,15:44:00,74611,,,,,,
66865646,15:46:00,15:46:00,74612,,,,,,
66865646,15:48:00,15:48:00,74613,,,,,,
66865646,15:50:00,15:50:00,74624,,,,,,
66865649,15:04:00,15:04:00,74611,,,,,,
66865649,15:06:00,15:06:00,74612,,,,,,
66865649,15:08:00,15:08:00,74613,,,,,,
66865649,15:10:00,15:10:00,74624,,,,,,
66865651,14:55:00,14:55:00,74611,,,,,,
66865651,14:57:00,14:57:00,74612,,,,,,
66865651,14:59:00,14:59:00,74613,,,,,,
66865651,15:01:00,15:01:00,74624,,,,,,
66865652,14:05:00,14:05:00,74611,,,,,,
66865652,14:07:00,14:07:00,74612,,,,,,
66865652,14:09:00,14:09:00,74613,,,,,,
66865652,14:11:00,14:11:00,74624,,,,,,
66865655,14:13:00,14:13:00,74611,,,,,,
66865655,14:15:00,14:15:00,74612,,,,,,
66865655,14:17:00,14:17:00,74613,,,,,,
66865655,14:19:00,14:19:00,74624,,,,,,
66865656,14:49:00,14:49:00,74611,,,,,,
66865656,14:51:00,14:51:00,74612,,,,,,
66865656,14:53:00,14:53:00,74613,,,,,,
66865656,14:55:00,14:55:00,74624,,,,,,
66865658,13:26:00,13:26:00,74611,,,,,,
66865658,13:28:00,13:28:00,74612,,,,,,
66865658,13:30:00,13:30:00,74613,,,,,,
66865658,13:32:00,13:32:00,74624,,,,,,
66865661,13:58:00,13:58:00,74611,,,,,,
66865661,14:00:00,14:00:00,74612,,,,,,
66865661,14:02:00,14:02:00,74613,,,,,,
66865661,14:04:00,14:04:00,74624,,,,,,
66865662,13:19:00,13:19:00,74611,,,,,,
66865662,13:21:00,13:21:00,74612,,,,,,
66865662,13:23:00,13:23:00,74613,,,,,,
66865662,13:25:00,13:25:00,74624,,,,,,
66865663,13:12:00,13:12:00,74611,,,,,,
66865663,13:14:00,13:14:00,74612,,,,,,
66865663,13:16:00,13:16:00,74613,,,,,,
66865663,13:18:00,13:18:00,74624,,,,,,
66865667,20:13:00,20:13:00,74611,,,,,,
66865667,20:15:00,20:15:00,74612,,,,,,
66865667,20:17:00,20:17:00,74613,,,,,,
66865667,20:19:00,20:19:00,74624,,,,,,
66865668,14:41:00,14:41:00,74611,,,,,,
66865668,14:43:00,14:43:00,74612,,,,,,
66865668,14:45:00,14:45:00,74613,,,,,,
66865668,14:47:00,14:47:00,74624,,,,,,
66865671,15:35:00,15:35:00,74611,,,,,,
66865671,15:37:00,15:37:00,74612,,,,,,
66865671,15:39:00,15:39:00,74613,,,,,,
66865671,15:41:00,15:41:00,74624,,,,,,
66865674,17:28:00,17:28:00,74611,,,,,,
66865674,17:30:00,17:30:00,74612,,,,,,
66865674,17:32:00,17:32:00,74613,,,,,,
66865674,17:34:00,17:34:00,74624,,,,,,
66865675,18:22:00,18:22:00,74611,,,,,,
66865675,18:24:00,18:24:00,74612,,,,,,
66865675,18:26:00,18:26:00,74613,,,,,,
66865675,18:28:00,18:28:00,74624,,,,,,
66865678,16:32:00,16:32:00,74611,,,,,,
66865678,16:34:00,16:34:00,74612,,,,,,
66865678,16:36:00,16:36:00,74613,,,,,,
66865678,16:38:00,16:38:00,74624,,,,,,
66865679,22:49:00,22:49:00,74611,,,,,,
66865679,22:51:00,22:51:00,74612,,,,,,
66865679,22:53:00,22:53:00,74613,,,,,,
66865679,22:55:00,22:55:00,74624,,,,,,
66865680,13:05:00,13:05:00,74611,,,,,,
66865680,13:07:00,13:07:00,74612,,,,,,
66865680,13:09:00,13:09:00,74613,,,,,,
66865680,13:11:00,13:11:00,74624,,,,,,
66865681,13:51:00,13:51:00,74611,,,,,,
66865681,13:53:00,13:53:00,74612,,,,,,
66865681,13:55:00,13:55:00,74613,,,,,,
66865681,13:57:00,13:57:00,74624,,,,,,
66865682,21:05:00,21:05:00,74611,,,,,,
66865682,21:07:00,21:07:00,74612,,,,,,
66865682,21:09:00,21:09:00,74613,,,,,,
66865682,21:11:00,21:11:00,74624,,,,,,
66865687,24:33:00,24:33:00,74611,,,,,,
66865687,24:35:00,24:35:00,74612,,,,,,
66865687,24:37:00,24:37:00,74613,,,,,,
66865687,24:39:00,24:39:00,74624,,,,,,
66865689,12:34:00,12:34:00,74611,,,,,,
66865689,12:36:00,12:36:00,74612,,,,,,
66865689,12:38:00,12:38:00,74613,,,,,,
66865689,12:40:00,12:40:00,74624,,,,,,
66865692,12:41:00,12:41:00,74611,,,,,,
66865692,12:43:00,12:43:00,74612,,,,,,
66865692,12:45:00,12:45:00,74613,,,,,,
66865692,12:47:00,12:47:00,74624,,,,,,
66865694,21:57:00,21:57:00,74611,,,,,,
66865694,21:59:00,21:59:00,74612,,,,,,
66865694,22:01:00,22:01:00,74613,,,,,,
66865694,22:03:00,22:03:00,74624,,,,,,
66865696,19:07:00,19:07:00,74611,,,,,,
66865696,19:09:00,19:09:00,74612,,,,,,
66865696,19:11:00,19:11:00,74613,,,,,,
66865696,19:13:00,19:13:00,74624,,,,,,
66865697,23:41:00,23:41:00,74611,,,,,,
66865697,23:43:00,23:43:00,74612,,,,,,
66865697,23:45:00,23:45:00,74613,,,,,,
66865697,23:47:00,23:47:00,74624,,,,,,
66865699,12:27:00,12:27:00,74611,,,,,,
66865699,12:29:00,12:29:00,74612,,,,,,
66865699,12:31:00,12:31:00,74613,,,,,,
66865699,12:33:00,12:33:00,74624,,,,,,
66865702,11:29:00,11:29:00,74611,,,,,,
66865702,11:31:00,11:31:00,74612,,,,,,
66865702,11:33:00,11:33:00,74613,,,,,,
66865702,11:35:00,11:35:00,74624,,,,,,
66865703,11:37:00,11:37:00,74611,,,,,,
66865703,11:39:00,11:39:00,74612,,,,,,
66865703,11:41:00,11:41:00,74613,,,,,,
66865703,11:43:00,11:43:00,74624,,,,,,
66865704,12:20:00,12:20:00,74611,,,,,,
66865704,12:22:00,12:22:00,74612,,,,,,
66865704,12:24:00,12:24:00,74613,,,,,,
66865704,12:26:00,12:26:00,74624,,,,,,
66865708,11:46:00,11:46:00,74611,,,,,,
66865708,11:48:00,11:48:00,74612,,,,,,
66865708,11:50:00,11:50:00,74613,,,,,,
66865708,11:52:00,11:52:00,74624,,,,,,
66865709,11:55:00,11:55:00,74611,,,,,,
66865709,11:57:00,11:57:00,74612,,,,,,
66865709,11:59:00,11:59:00,74613,,,,,,
66865709,12:01:00,12:01:00,74624,,,,,,
66865712,10:52:00,10:52:00,74611,,,,,,
66865712,10:54:00,10:54:00,74612,,,,,,
66865712,10:56:00,10:56:00,74613,,,,,,
66865712,10:58:00,10:58:00,74624,,,,,,
66865714,10:43:00,10:43:00,74611,,,,,,
66865714,10:45:00,10:45:00,74612,,,,,,
66865714,10:47:00,10:47:00,74613,,,,,,
66865714,10:49:00,10:49:00,74624,,,,,,
66865715,11:10:00,11:10:00,74611,,,,,,
66865715,11:12:00,11:12:00,74612,,,,,,
66865715,11:14:00,11:14:00,74613,,,,,,
66865715,11:16:00,11:16:00,74624,,,,,,
66865717,11:01:00,11:01:00,74611,,,,,,
66865717,11:03:00,11:03:00,74612,,,,,,
66865717,11:05:00,11:05:00,74613,,,,,,
66865717,11:07:00,11:07:00,74624,,,,,,
66865718,10:16:00,10:16:00,74611,,,,,,
66865718,10:18:00,10:18:00,74612,,,,,,
66865718,10:20:00,10:20:00,74613,,,,,,
66865718,10:22:00,10:22:00,74624,,,,,,
66865721,10:07:00,10:07:00,74611,,,,,,
66865721,10:09:00,10:09:00,74612,,,,,,
66865721,10:11:00,10:11:00,74613,,,,,,
66865721,10:13:00,10:13:00,74624,,,,,,
66865723,09:58:00,09:58:00,74611,,,,,,
66865723,10:00:00,10:00:00,74612,,,,,,
66865723,10:02:00,10:02:00,74613,,,,,,
66865723,10:04:00,10:04:00,74624,,,,,,
66865725,10:25:00,10:25:00,74611,,,,,,
66865725,10:27:00,10:27:00,74612,,,,,,
66865725,10:29:00,10:29:00,74613,,,,,,
66865725,10:31:00,10:31:00,74624,,,,,,
66865728,09:29:00,09:29:00,74611,,,,,,
66865728,09:31:00,09:31:00,74612,,,,,,
66865728,09:33:00,09:33:00,74613,,,,,,
66865728,09:35:00,09:35:00,74624,,,,,,
66865730,09:40:00,09:40:00,74611,,,,,,
66865730,09:42:00,09:42:00,74612,,,,,,
66865730,09:44:00,09:44:00,74613,,,,,,
66865730,09:46:00,09:46:00,74624,,,,,,
66865733,12:49:00,12:49:00,74611,,,,,,
66865733,12:51:00,12:51:00,74612,,,,,,
66865733,12:53:00,12:53:00,74613,,,,,,
66865733,12:55:00,12:55:00,74624,,,,,,
66865734,24:18:00,24:18:00,74611,,,,,,
66865734,24:20:00,24:20:00,74612,,,,,,
66865734,24:22:00,24:22:00,74613,,,,,,
66865734,24:24:00,24:24:00,74624,,,,,,
66865735,18:57:00,18:57:00,74611,,,,,,
66865735,18:59:00,18:59:00,74612,,,,,,
66865735,19:01:00,19:01:00,74613,,,,,,
66865735,19:03:00,19:03:00,74624,,,,,,
66865736,21:44:00,21:44:00,74611,,,,,,
66865736,21:46:00,21:46:00,74612,,,,,,
66865736,21:48:00,21:48:00,74613,,,,,,
66865736,21:50:00,21:50:00,74624,,,,,,
66865737,15:26:00,15:26:00,74611,,,,,,
66865737,15:28:00,15:28:00,74612,,,,,,
66865737,15:30:00,15:30:00,74613,,,,,,
66865737,15:32:00,15:32:00,74624,,,,,,
66865739,16:24:00,16:24:00,74611,,,,,,
66865739,16:26:00,16:26:00,74612,,,,,,
66865739,16:28:00,16:28:00,74613,,,,,,
66865739,16:30:00,16:30:00,74624,,,,,,
66865741,18:15:00,18:15:00,74611,,,,,,
66865741,18:17:00,18:17:00,74612,,,,,,
66865741,18:19:00,18:19:00,74613,,,,,,
66865741,18:21:00,18:21:00,74624,,,,,,
66865744,17:20:00,17:20:00,74611,,,,,,
66865744,17:22:00,17:22:00,74612,,,,,,
66865744,17:24:00,17:24:00,74613,,,,,,
66865744,17:26:00,17:26:00,74624,,,,,,
66865746,14:33:00,14:33:00,74611,,,,,,
66865746,14:35:00,14:35:00,74612,,,,,,
66865746,14:37:00,14:37:00,74613,,,,,,
66865746,14:39:00,14:39:00,74624,,,,,,
66865749,22:36:00,22:36:00,74611,,,,,,
66865749,22:38:00,22:38:00,74612,,,,,,
66865749,22:40:00,22:40:00,74613,,,,,,
66865749,22:42:00,22:42:00,74624,,,,,,
66865751,20:52:00,20:52:00,74611,,,,,,
66865751,20:54:00,20:54:00,74612,,,,,,
66865751,20:56:00,20:56:00,74613,,,,,,
66865751,20:58:00,20:58:00,74624,,,,,,
66865752,13:44:00,13:44:00,74611,,,,,,
66865752,13:46:00,13:46:00,74612,,,,,,
66865752,13:48:00,13:48:00,74613,,,,,,
66865752,13:50:00,13:50:00,74624,,,,,,
66865754,09:20:00,09:20:00,74611,,,,,,
66865754,09:22:00,09:22:00,74612,,,,,,
66865754,09:24:00,09:24:00,74613,,,,,,
66865754,09:26:00,09:26:00,74624,,,,,,
66865755,12:13:00,12:13:00,74611,,,,,,
66865755,12:15:00,12:15:00,74612,,,,,,
66865755,12:17:00,12:17:00,74613,,,,,,
66865755,12:19:00,12:19:00,74624,,,,,,
66865758,10:34:00,10:34:00,74611,,,,,,
66865758,10:36:00,10:36:00,74612,,,,,,
66865758,10:38:00,10:38:00,74613,,,,,,
66865758,10:40:00,10:40:00,74624,,,,,,
66865761,09:49:00,09:49:00,74611,,,,,,
66865761,09:51:00,09:51:00,74612,,,,,,
66865761,09:53:00,09:53:00,74613,,,,,,
66865761,09:55:00,09:55:00,74624,,,,,,
66865764,09:10:00,09:10:00,74611,,,,,,
66865764,09:12:00,09:12:00,74612,,,,,,
66865764,09:14:00,09:14:00,74613,,,,,,
66865764,09:16:00,09:16:00,74624,,,,,,
66865765,11:19:00,11:19:00,74611,,,,,,
66865765,11:21:00,11:21:00,74612,,,,,,
66865765,11:23:00,11:23:00,74613,,,,,,
66865765,11:25:00,11:25:00,74624,,,,,,
66865767,23:27:00,23:27:00,74611,,,,,,
66865767,23:29:00,23:29:00,74612,,,,,,
66865767,23:31:00,23:31:00,74613,,,,,,
66865767,23:33:00,23:33:00,74624,,,,,,
66865768,19:59:00,19:59:00,74611,,,,,,
66865768,20:01:00,20:01:00,74612,,,,,,
66865768,20:03:00,20:03:00,74613,,,,,,
66865768,20:05:00,20:05:00,74624,,,,,,
66865772,08:30:00,08:30:00,74611,,,,,,
66865772,08:32:00,08:32:00,74612,,,,,,
66865772,08:34:00,08:34:00,74613,,,,,,
66865772,08:36:00,08:36:00,74624,,,,,,
66865774,08:40:00,08:40:00,74611,,,,,,
66865774,08:42:00,08:42:00,74612,,,,,,
66865774,08:44:00,08:44:00,74613,,,,,,
66865774,08:46:00,08:46:00,74624,,,,,,
66865775,09:01:00,09:01:00,74611,,,,,,
66865775,09:03:00,09:03:00,74612,,,,,,
66865775,09:05:00,09:05:00,74613,,,,,,
66865775,09:07:00,09:07:00,74624,,,,,,
66865777,08:50:00,08:50:00,74611,,,,,,
66865777,08:52:00,08:52:00,74612,,,,,,
66865777,08:54:00,08:54:00,74613,,,,,,
66865777,08:56:00,08:56:00,74624,,,,,,
66865779,08:20:00,08:20:00,74611,,,,,,
66865779,08:22:00,08:22:00,74612,,,,,,
66865779,08:24:00,08:24:00,74613,,,,,,
66865779,08:26:00,08:26:00,74624,,,,,,
66865784,07:39:00,07:39:00,74611,,,,,,
66865784,07:41:00,07:41:00,74612,,,,,,
66865784,07:43:00,07:43:00,74613,,,,,,
66865784,07:45:00,07:45:00,74624,,,,,,
66865785,07:49:00,07:49:00,74611,,,,,,
66865785,07:51:00,07:51:00,74612,,,,,,
66865785,07:53:00,07:53:00,74613,,,,,,
66865785,07:55:00,07:55:00,74624,,,,,,
66865786,07:09:00,07:09:00,74611,,,,,,
66865786,07:11:00,07:11:00,74612,,,,,,
66865786,07:13:00,07:13:00,74613,,,,,,
66865786,07:15:00,07:15:00,74624,,,,,,
66865787,08:00:00,08:00:00,74611,,,,,,
66865787,08:02:00,08:02:00,74612,,,,,,
66865787,08:04:00,08:04:00,74613,,,,,,
66865787,08:06:00,08:06:00,74624,,,,,,
66865789,08:10:00,08:10:00,74611,,,,,,
66865789,08:12:00,08:12:00,74612,,,,,,
66865789,08:14:00,08:14:00,74613,,,,,,
66865789,08:16:00,08:16:00,74624,,,,,,
66865790,07:19:00,07:19:00,74611,,,,,,
66865790,07:21:00,07:21:00,74612,,,,,,
66865790,07:23:00,07:23:00,74613,,,,,,
66865790,07:25:00,07:25:00,74624,,,,,,
66865793,07:29:00,07:29:00,74611,,,,,,
66865793,07:31:00,07:31:00,74612,,,,,,
66865793,07:33:00,07:33:00,74613,,,,,,
66865793,07:35:00,07:35:00,74624,,,,,,
66865796,06:59:00,06:59:00,74611,,,,,,
66865796,07:01:00,07:01:00,74612,,,,,,
66865796,07:03:00,07:03:00,74613,,,,,,
66865796,07:05:00,07:05:00,74624,,,,,,
66865797,06:49:00,06:49:00,74611,,,,,,
66865797,06:51:00,06:51:00,74612,,,,,,
66865797,06:53:00,06:53:00,74613,,,,,,
66865797,06:55:00,06:55:00,74624,,,,,,
66865800,06:29:00,06:29:00,74611,,,,,,
66865800,06:31:00,06:31:00,74612,,,,,,
66865800,06:33:00,06:33:00,74613,,,,,,
66865800,06:35:00,06:35:00,74624,,,,,,
66865802,06:39:00,06:39:00,74611,,,,,,
66865802,06:41:00,06:41:00,74612,,,,,,
66865802,06:43:00,06:43:00,74613,,,,,,
66865802,06:45:00,06:45:00,74624,,,,,,
66865803,06:19:00,06:19:00,74611,,,,,,
66865803,06:21:00,06:21:00,74612,,,,,,
66865803,06:23:00,06:23:00,74613,,,,,,
66865803,06:25:00,06:25:00,74624,,,,,,
66865806,06:09:00,06:09:00,74611,,,,,,
66865806,06:11:00,06:11:00,74612,,,,,,
66865806,06:13:00,06:13:00,74613,,,,,,
66865806,06:15:00,06:15:00,74624,,,,,,
66865808,05:50:00,05:50:00,74611,,,,,,
66865808,05:52:00,05:52:00,74612,,,,,,
66865808,05:54:00,05:54:00,74613,,,,,,
66865808,05:56:00,05:56:00,74624,,,,,,
66865809,05:59:00,05:59:00,74611,,,,,,
66865809,06:01:00,06:01:00,74612,,,,,,
66865809,06:03:00,06:03:00,74613,,,,,,
66865809,06:05:00,06:05:00,74624,,,,,,
66865811,05:35:00,05:35:00,74611,,,,,,
66865811,05:37:00,05:37:00,74612,,,,,,
66865811,05:39:00,05:39:00,74613,,,,,,
66865811,05:41:00,05:41:00,74624,,,,,,
66865836,17:12:00,17:12:00,74611,,,,,,
66865836,17:14:00,17:14:00,74612,,,,,,
66865836,17:16:00,17:16:00,74613,,,,,,
66865836,17:18:00,17:18:00,74624,,,,,,
66865838,15:18:00,15:18:00,74611,,,,,,
66865838,15:20:00,15:20:00,74612,,,,,,
66865838,15:22:00,15:22:00,74613,,,,,,
66865838,15:24:00,15:24:00,74624,,,,,,
66865839,13:35:00,13:35:00,74611,,,,,,
66865839,13:37:00,13:37:00,74612,,,,,,
66865839,13:39:00,13:39:00,74613,,,,,,
66865839,13:41:00,13:41:00,74624,,,,,,
66865840,12:58:00,12:58:00,74611,,,,,,
66865840,13:00:00,13:00:00,74612,,,,,,
66865840,13:02:00,13:02:00,74613,,,,,,
66865840,13:04:00,13:04:00,74624,,,,,,
66865844,10:41:00,10:41:00,74611,,,,,,
66865844,10:43:00,10:43:00,74612,,,,,,
66865844,10:45:00,10:45:00,74613,,,,,,
66865844,10:47:00,10:47:00,74624,,,,,,
66865849,16:16:00,16:16:00,74611,,,,,,
66865849,16:18:00,16:18:00,74612,,,,,,
66865849,16:20:00,16:20:00,74613,,,,,,
66865849,16:22:00,16:22:00,74624,,,,,,
66865850,14:24:00,14:24:00,74611,,,,,,
66865850,14:26:00,14:26:00,74612,,,,,,
66865850,14:28:00,14:28:00,74613,,,,,,
66865850,14:30:00,14:30:00,74624,,,,,,
66865851,11:28:00,11:28:00,74611,,,,,,
66865851,11:30:00,11:30:00,74612,,,,,,
66865851,11:32:00,11:32:00,74613,,,,,,
66865851,11:34:00,11:34:00,74624,,,,,,
66865853,18:08:00,18:08:00,74611,,,,,,
66865853,18:10:00,18:10:00,74612,,,,,,
66865853,18:12:00,18:12:00,74613,,,,,,
66865853,18:14:00,18:14:00,74624,,,,,,
66865854,12:04:00,12:04:00,74611,,,,,,
66865854,12:06:00,12:06:00,74612,,,,,,
66865854,12:08:00,12:08:00,74613,,,,,,
66865854,12:10:00,12:10:00,74624,,,,,,
66862425,06:05:00,06:05:00,74611,,,,,,
66862425,06:07:00,06:07:00,74612,,,,,,
66862425,06:09:00,06:09:00,74613,,,,,,
66862425,06:10:00,06:10:00,74624,,,,,,
66862426,06:45:00,06:45:00,74611,,,,,,
66862426,06:47:00,06:47:00,74612,,,,,,
66862426,06:49:00,06:49:00,74613,,,,,,
66862426,06:50:00,06:50:00,74624,,,,,,
66862427,05:45:00,05:45:00,74611,,,,,,
66862427,05:47:00,05:47:00,74612,,,,,,
66862427,05:49:00,05:49:00,74613,,,,,,
66862427,05:50:00,05:50:00,74624,,,,,,
66862428,06:25:00,06:25:00,74611,,,,,,
66862428,06:27:00,06:27:00,74612,,,,,,
66862428,06:29:00,06:29:00,74613,,,,,,
66862428,06:30:00,06:30:00,74624,,,,,,
66862433,05:55:00,05:55:00,74611,,,,,,
66862433,05:57:00,05:57:00,74612,,,,,,
66862433,05:59:00,05:59:00,74613,,,,,,
66862433,06:00:00,06:00:00,74624,,,,,,
66862434,06:35:00,06:35:00,74611,,,,,,
66862434,06:37:00,06:37:00,74612,,,,,,
66862434,06:39:00,06:39:00,74613,,,,,,
66862434,06:40:00,06:40:00,74624,,,,,,
66862437,06:15:00,06:15:00,74611,,,,,,
66862437,06:17:00,06:17:00,74612,,,,,,
66862437,06:19:00,06:19:00,74613,,,,,,
66862437,06:20:00,06:20:00,74624,,,,,,
66862439,06:55:00,06:55:00,74611,,,,,,
66862439,06:57:00,06:57:00,74612,,,,,,
66862439,06:59:00,06:59:00,74613,,,,,,
66862439,07:00:00,07:00:00,74624,,,,,,
66862440,07:05:00,07:05:00,74611,,,,,,
66862440,07:07:00,07:07:00,74612,,,,,,
66862440,07:09:00,07:09:00,74613,,,,,,
66862440,07:10:00,07:10:00,74624,,,,,,
66862442,07:15:00,07:15:00,74611,,,,,,
66862442,07:17:00,07:17:00,74612,,,,,,
66862442,07:19:00,07:19:00,74613,,,,,,
66862442,07:20:00,07:20:00,74624,,,,,,
66862444,07:25:00,07:25:00,74611,,,,,,
66862444,07:27:00,07:27:00,74612,,,,,,
66862444,07:29:00,07:29:00,74613,,,,,,
66862444,07:30:00,07:30:00,74624,,,,,,
66862448,07:35:00,07:35:00,74611,,,,,,
66862448,07:37:00,07:37:00,74612,,,,,,
66862448,07:39:00,07:39:00,74613,,,,,,
66862448,07:40:00,07:40:00,74624,,,,,,
66862449,07:45:00,07:45:00,74611,,,,,,
66862449,07:47:00,07:47:00,74612,,,,,,
66862449,07:49:00,07:49:00,74613,,,,,,
66862449,07:50:00,07:50:00,74624,,,,,,
66862450,08:05:00,08:05:00,74611,,,,,,
66862450,08:07:00,08:07:00,74612,,,,,,
66862450,08:09:00,08:09:00,74613,,,,,,
66862450,08:10:00,08:10:00,74624,,,,,,
66862452,08:15:00,08:15:00,74611,,,,,,
66862452,08:17:00,08:17:00,74612,,,,,,
66862452,08:19:00,08:19:00,74613,,,,,,
