trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
72012915,18:43:00,18:43:00,74612,,,,,,
72012915,18:45:00,18:45:00,74613,,,,,,
72012915,18:47:00,18:47:00,74624,,,,,,
72013137,25:00:00,25:00:00,74611,,,,,,
72013137,25:02:00,25:02:00,74612,,,,,,
72013137,25:04:00,25:04:00,74613,,,,,,
72013137,25:06:00,25:06:00,74624,,,,,,
72013139,20:00:00,20:00:00,74611,,,,,,
72013139,20:02:00,20:02:00,74612,,,,,,
72013139,20:04:00,20:04:00,74613,,,,,,
72013139,20:06:00,20:06:00,74624,,,,,,
72013154,11:55:00,11:55:00,74611,,,,,,
72013154,11:57:00,11:57:00,74612,,,,,,
72013154,11:59:00,11:59:00,74613,,,,,,
72013154,12:01:00,12:01:00,74624,,,,,,
72013158,14:16:00,14:16:00,74611,,,,,,
72013158,14:18:00,14:18:00,74612,,,,,,
72013158,14:20:00,14:20:00,74613,,,,,,
72013158,14:22:00,14:22:00,74624,,,,,,
72013159,10:43:00,10:43:00,74611,,,,,,
72013159,10:45:00,10:45:00,74612,,,,,,
72013159,10:47:00,10:47:00,74613,,,,,,
72013159,10:49:00,10:49:00,74624,,,,,,
72013160,11:01:00,11:01:00,74611,,,,,,
72013160,11:03:00,11:03:00,74612,,,,,,
72013160,11:05:00,11:05:00,74613,,,,,,
72013160,11:07:00,11:07:00,74624,,,,,,
72013168,21:44:00,21:44:00,74611,,,,,,
72013168,21:46:00,21:46:00,74612,,,,,,
72013168,21:48:00,21:48:00,74613,,,,,,
72013168,21:50:00,21:50:00,74624,,,,,,
72013169,21:57:00,21:57:00,74611,,,,,,
72013169,21:59:00,21:59:00,74612,,,,,,
72013169,22:01:00,22:01:00,74613,,,,,,
72013169,22:03:00,22:03:00,74624,,,,,,
72013172,23:27:00,23:27:00,74611,,,,,,
72013172,23:29:00,23:29:00,74612,,,,,,
72013172,23:31:00,23:31:00,74613,,,,,,
72013172,23:33:00,23:33:00,74624,,,,,,
72013174,22:36:00,22:36:00,74611,,,,,,
72013174,22:38:00,22:38:00,74612,,,,,,
72013174,22:40:00,22:40:00,74613,,,,,,
72013174,22:42:00,22:42:00,74624,,,,,,
72013175,20:52:00,20:52:00,74611,,,,,,
72013175,20:54:00,20:54:00,74612,,,,,,
72013175,20:56:00,20:56:00,74613,,,,,,
72013175,20:58:00,20:58:00,74624,,,,,,
72013180,21:05:00,21:05:00,74611,,,,,,
72013180,21:07:00,21:07:00,74612,,,,,,
72013180,21:09:00,21:09:00,74613,,,,,,
72013180,21:11:00,21:11:00,74624,,,,,,
72013182,16:24:00,16:24:00,74611,,,,,,
72013182,16:26:00,16:26:00,74612,,,,,,
72013182,16:28:00,16:28:00,74613,,,,,,
72013182,16:30:00,16:30:00,74624,,,,,,
72013185,20:13:00,20:13:00,74611,,,,,,
72013185,20:15:00,20:15:00,74612,,,,,,
72013185,20:17:00,20:17:00,74613,,,,,,
72013185,20:19:00,20:19:00,74624,,,,,,
72013190,19:09:00,19:09:00,74611,,,,,,
72013190,19:11:00,19:11:00,74612,,,,,,
72013190,19:13:00,19:13:00,74613,,,,,,
72013190,19:15:00,19:15:00,74624,,,,,,
72013191,18:58:00,18:58:00,74611,,,,,,
72013191,19:00:00,19:00:00,74612,,,,,,
72013191,19:02:00,19:02:00,74613,,,,,,
72013191,19:04:00,19:04:00,74624,,,,,,
72013197,21:31:00,21:31:00,74611,,,,,,
72013197,21:33:00,21:33:00,74612,,,,,,
72013197,21:35:00,21:35:00,74613,,,,,,
72013197,21:37:00,21:37:00,74624,,,,,,
72013199,22:23:00,22:23:00,74611,,,,,,
72013199,22:25:00,22:25:00,74612,,,,,,
72013199,22:27:00,22:27:00,74613,,,,,,
72013199,22:29:00,22:29:00,74624,,,,,,
72013200,23:15:00,23:15:00,74611,,,,,,
72013200,23:17:00,23:17:00,74612,,,,,,
72013200,23:19:00,23:19:00,74613,,,,,,
72013200,23:21:00,23:21:00,74624,,,,,,
72013201,20:39:00,20:39:00,74611,,,,,,
72013201,20:41:00,20:41:00,74612,,,,,,
72013201,20:43:00,20:43:00,74613,,,,,,
72013201,20:45:00,20:45:00,74624,,,,,,
72013205,19:17:00,19:17:00,74611,,,,,,
72013205,19:19:00,19:19:00,74612,,,,,,
72013205,19:21:00,19:21:00,74613,,,,,,
72013205,19:23:00,19:23:00,74624,,,,,,
72013206,11:22:00,11:22:00,74611,,,,,,
72013206,11:24:00,11:24:00,74612,,,,,,
72013206,11:26:00,11:26:00,74613,,,,,,
72013206,11:28:00,11:28:00,74624,,,,,,
72013207,12:59:00,12:59:00,74611,,,,,,
72013207,13:01:00,13:01:00,74612,,,,,,
72013207,13:03:00,13:03:00,74613,,,,,,
72013207,13:05:00,13:05:00,74624,,,,,,
72013208,09:10:00,09:10:00,74611,,,,,,
72013208,09:12:00,09:12:00,74612,,,,,,
72013208,09:14:00,09:14:00,74613,,,,,,
72013208,09:16:00,09:16:00,74624,,,,,,
72013210,14:25:00,14:25:00,74611,,,,,,
72013210,14:27:00,14:27:00,74612,,,,,,
72013210,14:29:00,14:29:00,74613,,,,,,
72013210,14:31:00,14:31:00,74624,,,,,,
72013211,09:01:00,09:01:00,74611,,,,,,
72013211,09:03:00,09:03:00,74612,,,,,,
72013211,09:05:00,09:05:00,74613,,,,,,
72013211,09:07:00,09:07:00,74624,,,,,,
72013212,15:29:00,15:29:00,74611,,,,,,
72013212,15:31:00,15:31:00,74612,,,,,,
72013212,15:33:00,15:33:00,74613,,,,,,
72013212,15:35:00,15:35:00,74624,,,,,,
72013213,15:11:00,15:11:00,74611,,,,,,
72013213,15:13:00,15:13:00,74612,,,,,,
72013213,15:15:00,15:15:00,74613,,,,,,
72013213,15:17:00,15:17:00,74624,,,,,,
72013214,14:43:00,14:43:00,74611,,,,,,
72013214,14:45:00,14:45:00,74612,,,,,,
72013214,14:47:00,14:47:00,74613,,,,,,
72013214,14:49:00,14:49:00,74624,,,,,,
72013216,19:36:00,19:36:00,74611,,,,,,
72013216,19:38:00,19:38:00,74612,,,,,,
72013216,19:40:00,19:40:00,74613,,,,,,
72013216,19:42:00,19:42:00,74624,,,,,,
72013217,15:20:00,15:20:00,74611,,,,,,
72013217,15:22:00,15:22:00,74612,,,,,,
72013217,15:24:00,15:24:00,74613,,,,,,
72013217,15:26:00,15:26:00,74624,,,,,,
72013221,16:06:00,16:06:00,74611,,,,,,
72013221,16:08:00,16:08:00,74612,,,,,,
72013221,16:10:00,16:10:00,74613,,,,,,
72013221,16:12:00,16:12:00,74624,,,,,,
72013222,22:10:00,22:10:00,74611,,,,,,
72013222,22:12:00,22:12:00,74612,,,,,,
72013222,22:14:00,22:14:00,74613,,,,,,
72013222,22:16:00,22:16:00,74624,,,,,,
72013224,24:07:00,24:07:00,74611,,,,,,
72013224,24:09:00,24:09:00,74612,,,,,,
72013224,24:11:00,24:11:00,74613,,,,,,
72013224,24:13:00,24:13:00,74624,,,,,,
72013228,15:39:00,15:39:00,74611,,,,,,
72013228,15:41:00,15:41:00,74612,,,,,,
72013228,15:43:00,15:43:00,74613,,,,,,
72013228,15:45:00,15:45:00,74624,,,,,,
72013229,12:51:00,12:51:00,74611,,,,,,
72013229,12:53:00,12:53:00,74612,,,,,,
72013229,12:55:00,12:55:00,74613,,,,,,
72013229,12:57:00,12:57:00,74624,,,,,,
72013232,08:50:00,08:50:00,74611,,,,,,
72013232,08:52:00,08:52:00,74612,,,,,,
72013232,08:54:00,08:54:00,74613,,,,,,
72013232,08:56:00,08:56:00,74624,,,,,,
72013234,13:55:00,13:55:00,74611,,,,,,
72013234,13:57:00,13:57:00,74612,,,,,,
72013234,13:59:00,13:59:00,74613,,,,,,
72013234,14:01:00,14:01:00,74624,,,,,,
72013235,13:46:00,13:46:00,74611,,,,,,
72013235,13:48:00,13:48:00,74612,,,,,,
72013235,13:50:00,13:50:00,74613,,,,,,
72013235,13:52:00,13:52:00,74624,,,,,,
72013238,13:28:00,13:28:00,74611,,,,,,
72013238,13:30:00,13:30:00,74612,,,,,,
72013238,13:32:00,13:32:00,74613,,,,,,
72013238,13:34:00,13:34:00,74624,,,,,,
72013242,19:46:00,19:46:00,74611,,,,,,
72013242,19:48:00,19:48:00,74612,,,,,,
72013242,19:50:00,19:50:00,74613,,,,,,
72013242,19:52:00,19:52:00,74624,,,,,,
72013243,13:09:00,13:09:00,74611,,,,,,
72013243,13:11:00,13:11:00,74612,,,,,,
72013243,13:13:00,13:13:00,74613,,,,,,
72013243,13:15:00,13:15:00,74624,,,,,,
72013247,12:41:00,12:41:00,74611,,,,,,
72013247,12:43:00,12:43:00,74612,,,,,,
72013247,12:45:00,12:45:00,74613,,,,,,
72013247,12:47:00,12:47:00,74624,,,,,,
72013249,20:25:00,20:25:00,74611,,,,,,
72013249,20:27:00,20:27:00,74612,,,,,,
72013249,20:29:00,20:29:00,74613,,,,,,
72013249,20:31:00,20:31:00,74624,,,,,,
72013250,24:46:00,24:46:00,74611,,,,,,
72013250,24:48:00,24:48:00,74612,,,,,,
72013250,24:50:00,24:50:00,74613,,,,,,
72013250,24:52:00,24:52:00,74624,,,,,,
72013255,12:12:00,12:12:00,74611,,,,,,
72013255,12:14:00,12:14:00,74612,,,,,,
72013255,12:16:00,12:16:00,74613,,,,,,
72013255,12:18:00,12:18:00,74624,,,,,,
72013256,23:02:00,23:02:00,74611,,,,,,
72013256,23:04:00,23:04:00,74612,,,,,,
72013256,23:06:00,23:06:00,74613,,,,,,
72013256,23:08:00,23:08:00,74624,,,,,,
72013258,09:40:00,09:40:00,74611,,,,,,
72013258,09:42:00,09:42:00,74612,,,,,,
72013258,09:44:00,09:44:00,74613,,,,,,
72013258,09:46:00,09:46:00,74624,,,,,,
72013259,12:03:00,12:03:00,74611,,,,,,
72013259,12:05:00,12:05:00,74612,,,,,,
72013259,12:07:00,12:07:00,74613,,,,,,
72013259,12:09:00,12:09:00,74624,,,,,,
72013260,09:49:00,09:49:00,74611,,,,,,
72013260,09:51:00,09:51:00,74612,,,,,,
72013260,09:53:00,09:53:00,74613,,,,,,
72013260,09:55:00,09:55:00,74624,,,,,,
72013265,18:50:00,18:50:00,74611,,,,,,
72013265,18:52:00,18:52:00,74612,,,,,,
72013265,18:54:00,18:54:00,74613,,,,,,
72013265,18:56:00,18:56:00,74624,,,,,,
72013266,17:01:00,17:01:00,74611,,,,,,
72013266,17:03:00,17:03:00,74612,,,,,,
72013266,17:05:00,17:05:00,74613,,,,,,
72013266,17:07:00,17:07:00,74624,,,,,,
72013268,17:56:00,17:56:00,74611,,,,,,
72013268,17:58:00,17:58:00,74612,,,,,,
72013268,18:00:00,18:00:00,74613,,,,,,
72013268,18:02:00,18:02:00,74624,,,,,,
72013269,17:19:00,17:19:00,74611,,,,,,
72013269,17:21:00,17:21:00,74612,,,,,,
72013269,17:23:00,17:23:00,74613,,,,,,
72013269,17:25:00,17:25:00,74624,,,,,,
72013270,16:35:00,16:35:00,74611,,,,,,
72013270,16:37:00,16:37:00,74612,,,,,,
72013270,16:39:00,16:39:00,74613,,,,,,
72013270,16:41:00,16:41:00,74624,,,,,,
72013272,17:10:00,17:10:00,74611,,,,,,
72013272,17:12:00,17:12:00,74612,,,,,,
72013272,17:14:00,17:14:00,74613,,,,,,
72013272,17:16:00,17:16:00,74624,,,,,,
72013273,17:28:00,17:28:00,74611,,,,,,
72013273,17:30:00,17:30:00,74612,,,,,,
72013273,17:32:00,17:32:00,74613,,,,,,
72013273,17:34:00,17:34:00,74624,,,,,,
72013278,11:14:00,11:14:00,74611,,,,,,
72013278,11:16:00,11:16:00,74612,,,,,,
72013278,11:18:00,11:18:00,74613,,,,,,
72013278,11:20:00,11:20:00,74624,,,,,,
72013279,16:15:00,16:15:00,74611,,,,,,
72013279,16:17:00,16:17:00,74612,,,,,,
72013279,16:19:00,16:19:00,74613,,,,,,
72013279,16:21:00,16:21:00,74624,,,,,,
72013282,13:37:00,13:37:00,74611,,,,,,
72013282,13:39:00,13:39:00,74612,,,,,,
72013282,13:41:00,13:41:00,74613,,,,,,
72013282,13:43:00,13:43:00,74624,,,,,,
72013284,18:14:00,18:14:00,74611,,,,,,
72013284,18:16:00,18:16:00,74612,,,,,,
72013284,18:18:00,18:18:00,74613,,,,,,
72013284,18:20:00,18:20:00,74624,,,,,,
72013287,11:49:00,11:49:00,74611,,,,,,
72013287,11:51:00,11:51:00,74612,,,,,,
72013287,11:53:00,11:53:00,74613,,,,,,
72013287,11:55:00,11:55:00,74624,,,,,,
72013288,18:23:00,18:23:00,74611,,,,,,
72013288,18:25:00,18:25:00,74612,,,,,,
72013288,18:27:00,18:27:00,74613,,,,,,
72013288,18:29:00,18:29:00,74624,,,,,,
72013289,12:22:00,12:22:00,74611,,,,,,
72013289,12:24:00,12:24:00,74612,,,,,,
72013289,12:26:00,12:26:00,74613,,,,,,
72013289,12:28:00,12:28:00,74624,,,,,,
72013291,14:34:00,14:34:00,74611,,,,,,
72013291,14:36:00,14:36:00,74612,,,,,,
72013291,14:38:00,14:38:00,74613,,,,,,
72013291,14:40:00,14:40:00,74624,,,,,,
72013295,11:31:00,11:31:00,74611,,,,,,
72013295,11:33:00,11:33:00,74612,,,,,,
72013295,11:35:00,11:35:00,74613,,,,,,
72013295,11:37:00,11:37:00,74624,,,,,,
72013297,11:07:00,11:07:00,74611,,,,,,
72013297,11:09:00,11:09:00,74612,,,,,,
72013297,11:11:00,11:11:00,74613,,,,,,
72013297,11:13:00,11:13:00,74624,,,,,,
72013298,18:05:00,18:05:00,74611,,,,,,
72013298,18:07:00,18:07:00,74612,,,,,,
72013298,18:09:00,18:09:00,74613,,,,,,
72013298,18:11:00,18:11:00,74624,,,,,,
72013303,09:58:00,09:58:00,74611,,,,,,
72013303,10:00:00,10:00:00,74612,,,,,,
72013303,10:02:00,10:02:00,74613,,,,,,
72013303,10:04:00,10:04:00,74624,,,,,,
72013304,21:18:00,21:18:00,74611,,,,,,
72013304,21:20:00,21:20:00,74612,,,,,,
72013304,21:22:00,21:22:00,74613,,,,,,
72013304,21:24:00,21:24:00,74624,,,,,,
72013305,09:29:00,09:29:00,74611,,,,,,
72013305,09:31:00,09:31:00,74612,,,,,,
72013305,09:33:00,09:33:00,74613,,,,,,
72013305,09:35:00,09:35:00,74624,,,,,,
72013337,06:09:00,06:09:00,74611,,,,,,
72013337,06:11:00,06:11:00,74612,,,,,,
72013337,06:13:00,06:13:00,74613,,,,,,
72013337,06:15:00,06:15:00,74624,,,,,,
72013338,05:50:00,05:50:00,74611,,,,,,
72013338,05:52:00,05:52:00,74612,,,,,,
72013338,05:54:00,05:54:00,74613,,,,,,
72013338,05:56:00,05:56:00,74624,,,,,,
72013392,08:10:00,08:10:00,74611,,,,,,
72013392,08:12:00,08:12:00,74612,,,,,,
72013392,08:14:00,08:14:00,74613,,,,,,
72013392,08:16:00,08:16:00,74624,,,,,,
72013394,07:49:00,07:49:00,74611,,,,,,
72013394,07:51:00,07:51:00,74612,,,,,,
72013394,07:53:00,07:53:00,74613,,,,,,
72013394,07:55:00,07:55:00,74624,,,,,,
72013395,08:00:00,08:00:00,74611,,,,,,
72013395,08:02:00,08:02:00,74612,,,,,,
72013395,08:04:00,08:04:00,74613,,,,,,
72013395,08:06:00,08:06:00,74624,,,,,,
72013397,06:19:00,06:19:00,74611,,,,,,
72013397,06:21:00,06:21:00,74612,,,,,,
72013397,06:23:00,06:23:00,74613,,,,,,
72013397,06:25:00,06:25:00,74624,,,,,,
72013401,07:09:00,07:09:00,74611,,,,,,
72013401,07:11:00,07:11:00,74612,,,,,,
72013401,07:13:00,07:13:00,74613,,,,,,
72013401,07:15:00,07:15:00,74624,,,,,,
72013402,08:20:00,08:20:00,74611,,,,,,
72013402,08:22:00,08:22:00,74612,,,,,,
72013402,08:24:00,08:24:00,74613,,,,,,
72013402,08:26:00,08:26:00,74624,,,,,,
72013404,07:29:00,07:29:00,74611,,,,,,
72013404,07:31:00,07:31:00,74612,,,,,,
72013404,07:33:00,07:33:00,74613,,,,,,
72013404,07:35:00,07:35:00,74624,,,,,,
72013405,06:29:00,06:29:00,74611,,,,,,
72013405,06:31:00,06:31:00,74612,,,,,,
72013405,06:33:00,06:33:00,74613,,,,,,
72013405,06:35:00,06:35:00,74624,,,,,,
72013409,07:00:00,07:00:00,74611,,,,,,
72013409,07:02:00,07:02:00,74612,,,,,,
72013409,07:04:00,07:04:00,74613,,,,,,
72013409,07:06:00,07:06:00,74624,,,,,,
72013417,07:19:00,07:19:00,74611,,,,,,
72013417,07:21:00,07:21:00,74612,,,,,,
72013417,07:23:00,07:23:00,74613,,,,,,
72013417,07:25:00,07:25:00,74624,,,,,,
72013421,06:39:00,06:39:00,74611,,,,,,
72013421,06:41:00,06:41:00,74612,,,,,,
72013421,06:43:00,06:43:00,74613,,,,,,
72013421,06:45:00,06:45:00,74624,,,,,,
72013450,23:54:00,23:54:00,74611,,,,,,
72013450,23:56:00,23:56:00,74612,,,,,,
72013450,23:58:00,23:58:00,74613,,,,,,
72013450,24:00:00,24:00:00,74624,,,,,,
72013451,15:02:00,15:02:00,74611,,,,,,
72013451,15:04:00,15:04:00,74612,,,,,,
72013451,15:06:00,15:06:00,74613,,,,,,
72013451,15:08:00,15:08:00,74624,,,,,,
72013483,10:25:00,10:25:00,74611,,,,,,
72013483,10:27:00,10:27:00,74612,,,,,,
72013483,10:29:00,10:29:00,74613,,,,,,
72013483,10:31:00,10:31:00,74624,,,,,,
72013485,08:40:00,08:40:00,74611,,,,,,
72013485,08:42:00,08:42:00,74612,,,,,,
72013485,08:44:00,08:44:00,74613,,,,,,
72013485,08:46:00,08:46:00,74624,,,,,,
72013489,10:16:00,10:16:00,74611,,,,,,
72013489,10:18:00,10:18:00,74612,,,,,,
72013489,10:20:00,10:20:00,74613,,,,,,
72013489,10:22:00,10:22:00,74624,,,,,,
72013506,10:34:00,10:34:00,74611,,,,,,
72013506,10:36:00,10:36:00,74612,,,,,,
72013506,10:38:00,10:38:00,74613,,,,,,
72013506,10:40:00,10:40:00,74624,,,,,,
72013511,16:52:00,16:52:00,74611,,,,,,
72013511,16:54:00,16:54:00,74612,,,,,,
72013511,16:56:00,16:56:00,74613,,,,,,
72013511,16:58:00,16:58:00,74624,,,,,,
72013560,24:33:00,24:33:00,74611,,,,,,
72013560,24:35:00,24:35:00,74612,,,,,,
72013560,24:37:00,24:37:00,74613,,,,,,
72013560,24:39:00,24:39:00,74624,,,,,,
72013561,23:40:00,23:40:00,74611,,,,,,
72013561,23:42:00,23:42:00,74612,,,,,,
72013561,23:44:00,23:44:00,74613,,,,,,
72013561,23:46:00,23:46:00,74624,,,,,,
72013564,24:18:00,24:18:00,74611,,,,,,
72013564,24:20:00,24:20:00,74612,,,,,,
72013564,24:22:00,24:22:00,74613,,,,,,
72013564,24:24:00,24:24:00,74624,,,,,,
72013566,22:49:00,22:49:00,74611,,,,,,
72013566,22:51:00,22:51:00,74612,,,,,,
72013566,22:53:00,22:53:00,74613,,,,,,
72013566,22:55:00,22:55:00,74624,,,,,,
72013805,25:59:00,25:59:00,74611,,,,,,
72013805,26:01:00,26:01:00,74612,,,,,,
72013805,26:03:00,26:03:00,74613,,,,,,
72013805,26:05:00,26:05:00,74624,,,,,,
72013808,25:29:00,25:29:00,74611,,,,,,
72013808,25:31:00,25:31:00,74612,,,,,,
72013808,25:33:00,25:33:00,74613,,,,,,
72013808,25:35:00,25:35:00,74624,,,,,,
72016301,22:24:00,22:24:00,74611,,,,,,
72016301,22:26:00,22:26:00,74612,,,,,,
72016301,22:28:00,22:28:00,74613,,,,,,
72016301,22:30:00,22:30:00,74624,,,,,,
72016302,05:44:00,05:44:00,74611,,,,,,
72016302,05:46:00,05:46:00,74612,,,,,,
72016302,05:48:00,05:48:00,74613,,,,,,
72016302,05:50:00,05:50:00,74624,,,,,,
72016304,06:34:00,06:34:00,74611,,,,,,
72016304,06:36:00,06:36:00,74612,,,,,,
72016304,06:38:00,06:38:00,74613,,,,,,
72016304,06:40:00,06:40:00,74624,,,,,,
72016306,07:24:00,07:24:00,74611,,,,,,
72016306,07:26:00,07:26:00,74612,,,,,,
72016306,07:28:00,07:28:00,74613,,,,,,
72016306,07:30:00,07:30:00,74624,,,,,,
72016309,08:18:00,08:18:00,74611,,,,,,
72016309,08:20:00,08:20:00,74612,,,,,,
72016309,08:22:00,08:22:00,74613,,,,,,
72016309,08:24:00,08:24:00,74624,,,,,,
72016310,21:24:00,21:24:00,74611,,,,,,
72016310,21:26:00,21:26:00,74612,,,,,,
72016310,21:28:00,21:28:00,74613,,,,,,
72016310,21:30:00,21:30:00,74624,,,,,,
72016311,09:44:00,09:44:00,74611,,,,,,
72016311,09:46:00,09:46:00,74612,,,,,,
72016311,09:48:00,09:48:00,74613,,,,,,
72016311,09:50:00,09:50:00,74624,,,,,,
72016312,08:56:00,08:56:00,74611,,,,,,
72016312,08:58:00,08:58:00,74612,,,,,,
72016312,09:00:00,09:00:00,74613,,,,,,
72016312,09:02:00,09:02:00,74624,,,,,,
72016315,09:12:00,09:12:00,74611,,,,,,
72016315,09:14:00,09:14:00,74612,,,,,,
72016315,09:16:00,09:16:00,74613,,,,,,
72016315,09:18:00,09:18:00,74624,,,,,,
72016317,10:32:00,10:32:00,74611,,,,,,
72016317,10:34:00,10:34:00,74612,,,,,,
72016317,10:36:00,10:36:00,74613,,,,,,
72016317,10:38:00,10:38:00,74624,,,,,,
72016319,10:48:00,10:48:00,74611,,,,,,
72016319,10:50:00,10:50:00,74612,,,,,,
72016319,10:52:00,10:52:00,74613,,,,,,
72016319,10:54:00,10:54:00,74624,,,,,,
72016320,10:00:00,10:00:00,74611,,,,,,
72016320,10:02:00,10:02:00,74612,,,,,,
72016320,10:04:00,10:04:00,74613,,,,,,
72016320,10:06:00,10:06:00,74624,,,,,,
72016323,11:20:00,11:20:00,74611,,,,,,
72016323,11:22:00,11:22:00,74612,,,,,,
72016323,11:24:00,11:24:00,74613,,,,,,
72016323,11:26:00,11:26:00,74624,,,,,,
72016324,11:36:00,11:36:00,74611,,,,,,
72016324,11:38:00,11:38:00,74612,,,,,,
72016324,11:40:00,11:40:00,74613,,,,,,
72016324,11:42:00,11:42:00,74624,,,,,,
72016328,12:08:00,12:08:00,74611,,,,,,
72016328,12:10:00,12:10:00,74612,,,,,,
72016328,12:12:00,12:12:00,74613,,,,,,
72016328,12:14:00,12:14:00,74624,,,,,,
72016330,12:24:00,12:24:00,74611,,,,,,
72016330,12:26:00,12:26:00,74612,,,,,,
72016330,12:28:00,12:28:00,74613,,,,,,
72016330,12:30:00,12:30:00,74624,,,,,,
72016332,12:55:00,12:55:00,74611,,,,,,
72016332,12:57:00,12:57:00,74612,,,,,,
72016332,12:59:00,12:59:00,74613,,,,,,
72016332,13:01:00,13:01:00,74624,,,,,,
72016334,13:11:00,13:11:00,74611,,,,,,
72016334,13:13:00,13:13:00,74612,,,,,,
72016334,13:15:00,13:15:00,74613,,,,,,
72016334,13:17:00,13:17:00,74624,,,,,,
72016337,13:43:00,13:43:00,74611,,,,,,
72016337,13:45:00,13:45:00,74612,,,,,,
72016337,13:47:00,13:47:00,74613,,,,,,
72016337,13:49:00,13:49:00,74624,,,,,,
72016338,13:59:00,13:59:00,74611,,,,,,
72016338,14:01:00,14:01:00,74612,,,,,,
72016338,14:03:00,14:03:00,74613,,,,,,
72016338,14:05:00,14:05:00,74624,,,,,,
72016339,14:54:00,14:54:00,74611,,,,,,
72016339,14:56:00,14:56:00,74612,,,,,,
72016339,14:58:00,14:58:00,74613,,,,,,
