trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
66859352,18:11:00,18:11:00,74624,,,,,,
66859354,18:50:00,18:50:00,74611,,,,,,
66859354,18:52:00,18:52:00,74612,,,,,,
66859354,18:54:00,18:54:00,74613,,,,,,
66859354,18:56:00,18:56:00,74624,,,,,,
66859358,17:01:00,17:01:00,74611,,,,,,
66859358,17:03:00,17:03:00,74612,,,,,,
66859358,17:05:00,17:05:00,74613,,,,,,
66859358,17:07:00,17:07:00,74624,,,,,,
66859359,16:52:00,16:52:00,74611,,,,,,
66859359,16:54:00,16:54:00,74612,,,,,,
66859359,16:56:00,16:56:00,74613,,,,,,
66859359,16:58:00,16:58:00,74624,,,,,,
66859361,17:10:00,17:10:00,74611,,,,,,
66859361,17:12:00,17:12:00,74612,,,,,,
66859361,17:14:00,17:14:00,74613,,,,,,
66859361,17:16:00,17:16:00,74624,,,,,,
66859362,18:33:00,18:33:00,74611,,,,,,
66859362,18:35:00,18:35:00,74612,,,,,,
66859362,18:37:00,18:37:00,74613,,,,,,
66859362,18:39:00,18:39:00,74624,,,,,,
66859363,15:57:00,15:57:00,74611,,,,,,
66859363,15:59:00,15:59:00,74612,,,,,,
66859363,16:01:00,16:01:00,74613,,,,,,
66859363,16:03:00,16:03:00,74624,,,,,,
66859365,19:26:00,19:26:00,74611,,,,,,
66859365,19:28:00,19:28:00,74612,,,,,,
66859365,19:30:00,19:30:00,74613,,,,,,
66859365,19:32:00,19:32:00,74624,,,,,,
66859366,16:06:00,16:06:00,74611,,,,,,
66859366,16:08:00,16:08:00,74612,,,,,,
66859366,16:10:00,16:10:00,74613,,,,,,
66859366,16:12:00,16:12:00,74624,,,,,,
66859370,16:15:00,16:15:00,74611,,,,,,
66859370,16:17:00,16:17:00,74612,,,,,,
66859370,16:19:00,16:19:00,74613,,,,,,
66859370,16:21:00,16:21:00,74624,,,,,,
66859371,17:38:00,17:38:00,74611,,,,,,
66859371,17:40:00,17:40:00,74612,,,,,,
66859371,17:42:00,17:42:00,74613,,,,,,
66859371,17:44:00,17:44:00,74624,,,,,,
66859373,16:43:00,16:43:00,74611,,,,,,
66859373,16:45:00,16:45:00,74612,,,,,,
66859373,16:47:00,16:47:00,74613,,,,,,
66859373,16:49:00,16:49:00,74624,,,,,,
66859376,15:02:00,15:02:00,74611,,,,,,
66859376,15:04:00,15:04:00,74612,,,,,,
66859376,15:06:00,15:06:00,74613,,,,,,
66859376,15:08:00,15:08:00,74624,,,,,,
66859378,15:48:00,15:48:00,74611,,,,,,
66859378,15:50:00,15:50:00,74612,,,,,,
66859378,15:52:00,15:52:00,74613,,,,,,
66859378,15:54:00,15:54:00,74624,,,,,,
66859381,15:20:00,15:20:00,74611,,,,,,
66859381,15:22:00,15:22:00,74612,,,,,,
66859381,15:24:00,15:24:00,74613,,,,,,
66859381,15:26:00,15:26:00,74624,,,,,,
66859383,15:11:00,15:11:00,74611,,,,,,
66859383,15:13:00,15:13:00,74612,,,,,,
66859383,15:15:00,15:15:00,74613,,,,,,
66859383,15:17:00,15:17:00,74624,,,,,,
66859384,14:16:00,14:16:00,74611,,,,,,
66859384,14:18:00,14:18:00,74612,,,,,,
66859384,14:20:00,14:20:00,74613,,,,,,
66859384,14:22:00,14:22:00,74624,,,,,,
66859387,14:25:00,14:25:00,74611,,,,,,
66859387,14:27:00,14:27:00,74612,,,,,,
66859387,14:29:00,14:29:00,74613,,,,,,
66859387,14:31:00,14:31:00,74624,,,,,,
66859388,14:53:00,14:53:00,74611,,,,,,
66859388,14:55:00,14:55:00,74612,,,,,,
66859388,14:57:00,14:57:00,74613,,,,,,
66859388,14:59:00,14:59:00,74624,,,,,,
66859390,13:37:00,13:37:00,74611,,,,,,
66859390,13:39:00,13:39:00,74612,,,,,,
66859390,13:41:00,13:41:00,74613,,,,,,
66859390,13:43:00,13:43:00,74624,,,,,,
66859393,14:05:00,14:05:00,74611,,,,,,
66859393,14:07:00,14:07:00,74612,,,,,,
66859393,14:09:00,14:09:00,74613,,,,,,
66859393,14:11:00,14:11:00,74624,,,,,,
66859394,13:28:00,13:28:00,74611,,,,,,
66859394,13:30:00,13:30:00,74612,,,,,,
66859394,13:32:00,13:32:00,74613,,,,,,
66859394,13:34:00,13:34:00,74624,,,,,,
66859395,13:19:00,13:19:00,74611,,,,,,
66859395,13:21:00,13:21:00,74612,,,,,,
66859395,13:23:00,13:23:00,74613,,,,,,
66859395,13:25:00,13:25:00,74624,,,,,,
66859399,20:13:00,20:13:00,74611,,,,,,
66859399,20:15:00,20:15:00,74612,,,,,,
66859399,20:17:00,20:17:00,74613,,,,,,
66859399,20:19:00,20:19:00,74624,,,,,,
66859402,15:38:00,15:38:00,74611,,,,,,
66859402,15:40:00,15:40:00,74612,,,,,,
66859402,15:42:00,15:42:00,74613,,,,,,
66859402,15:44:00,15:44:00,74624,,,,,,
66859403,14:43:00,14:43:00,74611,,,,,,
66859403,14:45:00,14:45:00,74612,,,,,,
66859403,14:47:00,14:47:00,74613,,,,,,
66859403,14:49:00,14:49:00,74624,,,,,,
66859406,17:28:00,17:28:00,74611,,,,,,
66859406,17:30:00,17:30:00,74612,,,,,,
66859406,17:32:00,17:32:00,74613,,,,,,
66859406,17:34:00,17:34:00,74624,,,,,,
66859407,18:23:00,18:23:00,74611,,,,,,
66859407,18:25:00,18:25:00,74612,,,,,,
66859407,18:27:00,18:27:00,74613,,,,,,
66859407,18:29:00,18:29:00,74624,,,,,,
66859410,16:34:00,16:34:00,74611,,,,,,
66859410,16:36:00,16:36:00,74612,,,,,,
66859410,16:38:00,16:38:00,74613,,,,,,
66859410,16:40:00,16:40:00,74624,,,,,,
66859411,22:49:00,22:49:00,74611,,,,,,
66859411,22:51:00,22:51:00,74612,,,,,,
66859411,22:53:00,22:53:00,74613,,,,,,
66859411,22:55:00,22:55:00,74624,,,,,,
66859412,13:09:00,13:09:00,74611,,,,,,
66859412,13:11:00,13:11:00,74612,,,,,,
66859412,13:13:00,13:13:00,74613,,,,,,
66859412,13:15:00,13:15:00,74624,,,,,,
66859413,13:55:00,13:55:00,74611,,,,,,
66859413,13:57:00,13:57:00,74612,,,,,,
66859413,13:59:00,13:59:00,74613,,,,,,
66859413,14:01:00,14:01:00,74624,,,,,,
66859414,21:05:00,21:05:00,74611,,,,,,
66859414,21:07:00,21:07:00,74612,,,,,,
66859414,21:09:00,21:09:00,74613,,,,,,
66859414,21:11:00,21:11:00,74624,,,,,,
66859419,24:33:00,24:33:00,74611,,,,,,
66859419,24:35:00,24:35:00,74612,,,,,,
66859419,24:37:00,24:37:00,74613,,,,,,
66859419,24:39:00,24:39:00,74624,,,,,,
66859421,12:41:00,12:41:00,74611,,,,,,
66859421,12:43:00,12:43:00,74612,,,,,,
66859421,12:45:00,12:45:00,74613,,,,,,
66859421,12:47:00,12:47:00,74624,,,,,,
66859424,12:50:00,12:50:00,74611,,,,,,
66859424,12:52:00,12:52:00,74612,,,,,,
66859424,12:54:00,12:54:00,74613,,,,,,
66859424,12:56:00,12:56:00,74624,,,,,,
66859426,21:57:00,21:57:00,74611,,,,,,
66859426,21:59:00,21:59:00,74612,,,,,,
66859426,22:01:00,22:01:00,74613,,,,,,
66859426,22:03:00,22:03:00,74624,,,,,,
66859428,19:17:00,19:17:00,74611,,,,,,
66859428,19:19:00,19:19:00,74612,,,,,,
66859428,19:21:00,19:21:00,74613,,,,,,
66859428,19:23:00,19:23:00,74624,,,,,,
66859429,23:41:00,23:41:00,74611,,,,,,
66859429,23:43:00,23:43:00,74612,,,,,,
66859429,23:45:00,23:45:00,74613,,,,,,
66859429,23:47:00,23:47:00,74624,,,,,,
66859431,12:32:00,12:32:00,74611,,,,,,
66859431,12:34:00,12:34:00,74612,,,,,,
66859431,12:36:00,12:36:00,74613,,,,,,
66859431,12:38:00,12:38:00,74624,,,,,,
66859433,11:31:00,11:31:00,74611,,,,,,
66859433,11:33:00,11:33:00,74612,,,,,,
66859433,11:35:00,11:35:00,74613,,,,,,
66859433,11:37:00,11:37:00,74624,,,,,,
66859434,11:39:00,11:39:00,74611,,,,,,
66859434,11:41:00,11:41:00,74612,,,,,,
66859434,11:43:00,11:43:00,74613,,,,,,
66859434,11:45:00,11:45:00,74624,,,,,,
66859436,12:22:00,12:22:00,74611,,,,,,
66859436,12:24:00,12:24:00,74612,,,,,,
66859436,12:26:00,12:26:00,74613,,,,,,
66859436,12:28:00,12:28:00,74624,,,,,,
66859441,11:55:00,11:55:00,74611,,,,,,
66859441,11:57:00,11:57:00,74612,,,,,,
66859441,11:59:00,11:59:00,74613,,,,,,
66859441,12:01:00,12:01:00,74624,,,,,,
66859442,12:03:00,12:03:00,74611,,,,,,
66859442,12:05:00,12:05:00,74612,,,,,,
66859442,12:07:00,12:07:00,74613,,,,,,
66859442,12:09:00,12:09:00,74624,,,,,,
66859444,11:49:00,11:49:00,74611,,,,,,
66859444,11:51:00,11:51:00,74612,,,,,,
66859444,11:53:00,11:53:00,74613,,,,,,
66859444,11:55:00,11:55:00,74624,,,,,,
66859447,11:01:00,11:01:00,74611,,,,,,
66859447,11:03:00,11:03:00,74612,,,,,,
66859447,11:05:00,11:05:00,74613,,,,,,
66859447,11:07:00,11:07:00,74624,,,,,,
66859448,10:52:00,10:52:00,74611,,,,,,
66859448,10:54:00,10:54:00,74612,,,,,,
66859448,10:56:00,10:56:00,74613,,,,,,
66859448,10:58:00,10:58:00,74624,,,,,,
66859450,10:43:00,10:43:00,74611,,,,,,
66859450,10:45:00,10:45:00,74612,,,,,,
66859450,10:47:00,10:47:00,74613,,,,,,
66859450,10:49:00,10:49:00,74624,,,,,,
66859451,11:14:00,11:14:00,74611,,,,,,
66859451,11:16:00,11:16:00,74612,,,,,,
66859451,11:18:00,11:18:00,74613,,,,,,
66859451,11:20:00,11:20:00,74624,,,,,,
66859453,11:07:00,11:07:00,74611,,,,,,
66859453,11:09:00,11:09:00,74612,,,,,,
66859453,11:11:00,11:11:00,74613,,,,,,
66859453,11:13:00,11:13:00,74624,,,,,,
66859454,10:16:00,10:16:00,74611,,,,,,
66859454,10:18:00,10:18:00,74612,,,,,,
66859454,10:20:00,10:20:00,74613,,,,,,
66859454,10:22:00,10:22:00,74624,,,,,,
66859457,10:07:00,10:07:00,74611,,,,,,
66859457,10:09:00,10:09:00,74612,,,,,,
66859457,10:11:00,10:11:00,74613,,,,,,
66859457,10:13:00,10:13:00,74624,,,,,,
66859459,09:58:00,09:58:00,74611,,,,,,
66859459,10:00:00,10:00:00,74612,,,,,,
66859459,10:02:00,10:02:00,74613,,,,,,
66859459,10:04:00,10:04:00,74624,,,,,,
66859461,10:25:00,10:25:00,74611,,,,,,
66859461,10:27:00,10:27:00,74612,,,,,,
66859461,10:29:00,10:29:00,74613,,,,,,
66859461,10:31:00,10:31:00,74624,,,,,,
66859463,09:29:00,09:29:00,74611,,,,,,
66859463,09:31:00,09:31:00,74612,,,,,,
66859463,09:33:00,09:33:00,74613,,,,,,
66859463,09:35:00,09:35:00,74624,,,,,,
66859465,09:40:00,09:40:00,74611,,,,,,
66859465,09:42:00,09:42:00,74612,,,,,,
66859465,09:44:00,09:44:00,74613,,,,,,
66859465,09:46:00,09:46:00,74624,,,,,,
66859469,12:59:00,12:59:00,74611,,,,,,
66859469,13:01:00,13:01:00,74612,,,,,,
66859469,13:03:00,13:03:00,74613,,,,,,
66859469,13:05:00,13:05:00,74624,,,,,,
66859470,24:18:00,24:18:00,74611,,,,,,
66859470,24:20:00,24:20:00,74612,,,,,,
66859470,24:22:00,24:22:00,74613,,,,,,
66859470,24:24:00,24:24:00,74624,,,,,,
66859471,19:09:00,19:09:00,74611,,,,,,
66859471,19:11:00,19:11:00,74612,,,,,,
66859471,19:13:00,19:13:00,74613,,,,,,
66859471,19:15:00,19:15:00,74624,,,,,,
66859472,21:44:00,21:44:00,74611,,,,,,
66859472,21:46:00,21:46:00,74612,,,,,,
66859472,21:48:00,21:48:00,74613,,,,,,
66859472,21:50:00,21:50:00,74624,,,,,,
66859473,15:29:00,15:29:00,74611,,,,,,
66859473,15:31:00,15:31:00,74612,,,,,,
66859473,15:33:00,15:33:00,74613,,,,,,
66859473,15:35:00,15:35:00,74624,,,,,,
66859475,16:24:00,16:24:00,74611,,,,,,
66859475,16:26:00,16:26:00,74612,,,,,,
66859475,16:28:00,16:28:00,74613,,,,,,
66859475,16:30:00,16:30:00,74624,,,,,,
66859477,18:14:00,18:14:00,74611,,,,,,
66859477,18:16:00,18:16:00,74612,,,,,,
66859477,18:18:00,18:18:00,74613,,,,,,
66859477,18:20:00,18:20:00,74624,,,,,,
66859480,17:19:00,17:19:00,74611,,,,,,
66859480,17:21:00,17:21:00,74612,,,,,,
66859480,17:23:00,17:23:00,74613,,,,,,
66859480,17:25:00,17:25:00,74624,,,,,,
66859482,14:34:00,14:34:00,74611,,,,,,
66859482,14:36:00,14:36:00,74612,,,,,,
66859482,14:38:00,14:38:00,74613,,,,,,
66859482,14:40:00,14:40:00,74624,,,,,,
66859485,22:36:00,22:36:00,74611,,,,,,
66859485,22:38:00,22:38:00,74612,,,,,,
66859485,22:40:00,22:40:00,74613,,,,,,
66859485,22:42:00,22:42:00,74624,,,,,,
66859487,20:52:00,20:52:00,74611,,,,,,
66859487,20:54:00,20:54:00,74612,,,,,,
66859487,20:56:00,20:56:00,74613,,,,,,
66859487,20:58:00,20:58:00,74624,,,,,,
66859488,13:46:00,13:46:00,74611,,,,,,
66859488,13:48:00,13:48:00,74612,,,,,,
66859488,13:50:00,13:50:00,74613,,,,,,
66859488,13:52:00,13:52:00,74624,,,,,,
66859490,09:20:00,09:20:00,74611,,,,,,
66859490,09:22:00,09:22:00,74612,,,,,,
66859490,09:24:00,09:24:00,74613,,,,,,
66859490,09:26:00,09:26:00,74624,,,,,,
66859491,12:12:00,12:12:00,74611,,,,,,
66859491,12:14:00,12:14:00,74612,,,,,,
66859491,12:16:00,12:16:00,74613,,,,,,
66859491,12:18:00,12:18:00,74624,,,,,,
66859494,10:34:00,10:34:00,74611,,,,,,
66859494,10:36:00,10:36:00,74612,,,,,,
66859494,10:38:00,10:38:00,74613,,,,,,
66859494,10:40:00,10:40:00,74624,,,,,,
66859496,09:49:00,09:49:00,74611,,,,,,
66859496,09:51:00,09:51:00,74612,,,,,,
66859496,09:53:00,09:53:00,74613,,,,,,
66859496,09:55:00,09:55:00,74624,,,,,,
66859500,09:10:00,09:10:00,74611,,,,,,
66859500,09:12:00,09:12:00,74612,,,,,,
66859500,09:14:00,09:14:00,74613,,,,,,
66859500,09:16:00,09:16:00,74624,,,,,,
66859501,11:23:00,11:23:00,74611,,,,,,
66859501,11:25:00,11:25:00,74612,,,,,,
66859501,11:27:00,11:27:00,74613,,,,,,
66859501,11:29:00,11:29:00,74624,,,,,,
66859503,23:27:00,23:27:00,74611,,,,,,
66859503,23:29:00,23:29:00,74612,,,,,,
66859503,23:31:00,23:31:00,74613,,,,,,
66859503,23:33:00,23:33:00,74624,,,,,,
66859504,20:00:00,20:00:00,74611,,,,,,
66859504,20:02:00,20:02:00,74612,,,,,,
66859504,20:04:00,20:04:00,74613,,,,,,
66859504,20:06:00,20:06:00,74624,,,,,,
66859508,08:30:00,08:30:00,74611,,,,,,
66859508,08:32:00,08:32:00,74612,,,,,,
66859508,08:34:00,08:34:00,74613,,,,,,
66859508,08:36:00,08:36:00,74624,,,,,,
66859510,08:40:00,08:40:00,74611,,,,,,
66859510,08:42:00,08:42:00,74612,,,,,,
66859510,08:44:00,08:44:00,74613,,,,,,
66859510,08:46:00,08:46:00,74624,,,,,,
66859511,09:01:00,09:01:00,74611,,,,,,
66859511,09:03:00,09:03:00,74612,,,,,,
66859511,09:05:00,09:05:00,74613,,,,,,
66859511,09:07:00,09:07:00,74624,,,,,,
66859513,08:50:00,08:50:00,74611,,,,,,
66859513,08:52:00,08:52:00,74612,,,,,,
66859513,08:54:00,08:54:00,74613,,,,,,
66859513,08:56:00,08:56:00,74624,,,,,,
66859515,08:20:00,08:20:00,74611,,,,,,
66859515,08:22:00,08:22:00,74612,,,,,,
66859515,08:24:00,08:24:00,74613,,,,,,
66859515,08:26:00,08:26:00,74624,,,,,,
66859520,07:39:00,07:39:00,74611,,,,,,
66859520,07:41:00,07:41:00,74612,,,,,,
66859520,07:43:00,07:43:00,74613,,,,,,
66859520,07:45:00,07:45:00,74624,,,,,,
66859521,07:49:00,07:49:00,74611,,,,,,
66859521,07:51:00,07:51:00,74612,,,,,,
66859521,07:53:00,07:53:00,74613,,,,,,
66859521,07:55:00,07:55:00,74624,,,,,,
66859522,07:09:00,07:09:00,74611,,,,,,
66859522,07:11:00,07:11:00,74612,,,,,,
66859522,07:13:00,07:13:00,74613,,,,,,
66859522,07:15:00,07:15:00,74624,,,,,,
66859523,08:00:00,08:00:00,74611,,,,,,
66859523,08:02:00,08:02:00,74612,,,,,,
66859523,08:04:00,08:04:00,74613,,,,,,
66859523,08:06:00,08:06:00,74624,,,,,,
66859525,08:10:00,08:10:00,74611,,,,,,
66859525,08:12:00,08:12:00,74612,,,,,,
66859525,08:14:00,08:14:00,74613,,,,,,
66859525,08:16:00,08:16:00,74624,,,,,,
66859526,07:19:00,07:19:00,74611,,,,,,
66859526,07:21:00,07:21:00,74612,,,,,,
66859526,07:23:00,07:23:00,74613,,,,,,
66859526,07:25:00,07:25:00,74624,,,,,,
66859528,07:29:00,07:29:00,74611,,,,,,
66859528,07:31:00,07:31:00,74612,,,,,,
66859528,07:33:00,07:33:00,74613,,,,,,
66859528,07:35:00,07:35:00,74624,,,,,,
66859532,06:59:00,06:59:00,74611,,,,,,
66859532,07:01:00,07:01:00,74612,,,,,,
66859532,07:03:00,07:03:00,74613,,,,,,
66859532,07:05:00,07:05:00,74624,,,,,,
66859533,06:49:00,06:49:00,74611,,,,,,
66859533,06:51:00,06:51:00,74612,,,,,,
66859533,06:53:00,06:53:00,74613,,,,,,
66859533,06:55:00,06:55:00,74624,,,,,,
66859536,06:29:00,06:29:00,74611,,,,,,
66859536,06:31:00,06:31:00,74612,,,,,,
66859536,06:33:00,06:33:00,74613,,,,,,
66859536,06:35:00,06:35:00,74624,,,,,,
66859538,06:39:00,06:39:00,74611,,,,,,
66859538,06:41:00,06:41:00,74612,,,,,,
66859538,06:43:00,06:43:00,74613,,,,,,
66859538,06:45:00,06:45:00,74624,,,,,,
66859539,06:19:00,06:19:00,74611,,,,,,
66859539,06:21:00,06:21:00,74612,,,,,,
66859539,06:23:00,06:23:00,74613,,,,,,
66859539,06:25:00,06:25:00,74624,,,,,,
66859542,06:09:00,06:09:00,74611,,,,,,
66859542,06:11:00,06:11:00,74612,,,,,,
66859542,06:13:00,06:13:00,74613,,,,,,
66859542,06:15:00,06:15:00,74624,,,,,,
66859544,05:50:00,05:50:00,74611,,,,,,
66859544,05:52:00,05:52:00,74612,,,,,,
66859544,05:54:00,05:54:00,74613,,,,,,
66859544,05:56:00,05:56:00,74624,,,,,,
66859545,05:59:00,05:59:00,74611,,,,,,
66859545,06:01:00,06:01:00,74612,,,,,,
66859545,06:03:00,06:03:00,74613,,,,,,
66859545,06:05:00,06:05:00,74624,,,,,,
66859547,05:35:00,05:35:00,74611,,,,,,
66859547,05:37:00,05:37:00,74612,,,,,,
66859547,05:39:00,05:39:00,74613,,,,,,
66859547,05:41:00,05:41:00,74624,,,,,,
66862425,06:05:00,06:05:00,74611,,,,,,
66862425,06:07:00,06:07:00,74612,,,,,,
66862425,06:09:00,06:09:00,74613,,,,,,
66862425,06:10:00,06:10:00,74624,,,,,,
66862426,06:45:00,06:45:00,74611,,,,,,
66862426,06:47:00,06:47:00,74612,,,,,,
66862426,06:49:00,06:49:00,74613,,,,,,
66862426,06:50:00,06:50:00,74624,,,,,,
66862427,05:45:00,05:45:00,74611,,,,,,
66862427,05:47:00,05:47:00,74612,,,,,,
66862427,05:49:00,05:49:00,74613,,,,,,
66862427,05:50:00,05:50:00,74624,,,,,,
66862428,06:25:00,06:25:00,74611,,,,,,
66862428,06:27:00,06:27:00,74612,,,,,,
66862428,06:29:00,06:29:00,74613,,,,,,
66862428,06:30:00,06:30:00,74624,,,,,,
66862433,05:55:00,05:55:00,74611,,,,,,
66862433,05:57:00,05:57:00,74612,,,,,,
66862433,05:59:00,05:59:00,74613,,,,,,
66862433,06:00:00,06:00:00,74624,,,,,,
66862434,06:35:00,06:35:00,74611,,,,,,
66862434,06:37:00,06:37:00,74612,,,,,,
66862434,06:39:00,06:39:00,74613,,,,,,
66862434,06:40:00,06:40:00,74624,,,,,,
66862437,06:15:00,06:15:00,74611,,,,,,
66862437,06:17:00,06:17:00,74612,,,,,,
66862437,06:19:00,06:19:00,74613,,,,,,
66862437,06:20:00,06:20:00,74624,,,,,,
66862439,06:55:00,06:55:00,74611,,,,,,
66862439,06:57:00,06:57:00,74612,,,,,,
66862439,06:59:00,06:59:00,74613,,,,,,
66862439,07:00:00,07:00:00,74624,,,,,,
66862440,07:05:00,07:05:00,74611,,,,,,
66862440,07:07:00,07:07:00,74612,,,,,,
66862440,07:09:00,07:09:00,74613,,,,,,
66862440,07:10:00,07:10:00,74624,,,,,,
66862442,07:15:00,07:15:00,74611,,,,,,
66862442,07:17:00,07:17:00,74612,,,,,,
66862442,07:19:00,07:19:00,74613,,,,,,
66862442,07:20:00,07:20:00,74624,,,,,,
66862444,07:25:00,07:25:00,74611,,,,,,
66862444,07:27:00,07:27:00,74612,,,,,,
66862444,07:29:00,07:29:00,74613,,,,,,
66862444,07:30:00,07:30:00,74624,,,,,,
66862448,07:35:00,07:35:00,74611,,,,,,
66862448,07:37:00,07:37:00,74612,,,,,,
66862448,07:39:00,07:39:00,74613,,,,,,
66862448,07:40:00,07:40:00,74624,,,,,,
66862449,07:45:00,07:45:00,74611,,,,,,
66862449,07:47:00,07:47:00,74612,,,,,,
66862449,07:49:00,07:49:00,74613,,,,,,
66862449,07:50:00,07:50:00,74624,,,,,,
66862450,08:05:00,08:05:00,74611,,,,,,
66862450,08:07:00,08:07:00,74612,,,,,,
66862450,08:09:00,08:09:00,74613,,,,,,
66862450,08:10:00,08:10:00,74624,,,,,,
66862452,08:15:00,08:15:00,74611,,,,,,
66862452,08:17:00,08:17:00,74612,,,,,,
66862452,08:19:00,08:19:00,74613,,,,,,
66862452,08:20:00,08:20:00,74624,,,,,,
66862453,07:55:00,07:55:00,74611,,,,,,
66862453,07:57:00,07:57:00,74612,,,,,,
66862453,07:59:00,07:59:00,74613,,,,,,
66862453,08:00:00,08:00:00,74624,,,,,,
66862456,08:25:00,08:25:00,74611,,,,,,
66862456,08:27:00,08:27:00,74612,,,,,,
66862456,08:29:00,08:29:00,74613,,,,,,
66862456,08:30:00,08:30:00,74624,,,,,,
66862457,08:35:00,08:35:00,74611,,,,,,
66862457,08:37:00,08:37:00,74612,,,,,,
66862457,08:39:00,08:39:00,74613,,,,,,
66862457,08:40:00,08:40:00,74624,,,,,,
66862461,08:45:00,08:45:00,74611,,,,,,
66862461,08:47:00,08:47:00,74612,,,,,,
66862461,08:49:00,08:49:00,74613,,,,,,
66862461,08:50:00,08:50:00,74624,,,,,,
66862464,08:55:00,08:55:00,74611,,,,,,
66862464,08:57:00,08:57:00,74612,,,,,,
66862464,08:59:00,08:59:00,74613,,,,,,
66862464,09:00:00,09:00:00,74624,,,,,,
66862465,09:05:00,09:05:00,74611,,,,,,
66862465,09:07:00,09:07:00,74612,,,,,,
66862465,09:09:00,09:09:00,74613,,,,,,
66862465,09:10:00,09:10:00,74624,,,,,,
66862468,09:15:00,09:15:00,74611,,,,,,
66862468,09:17:00,09:17:00,74612,,,,,,
66862468,09:19:00,09:19:00,74613,,,,,,
66862468,09:20:00,09:20:00,74624,,,,,,
66862469,09:25:00,09:25:00,74611,,,,,,
66862469,09:27:00,09:27:00,74612,,,,,,
66862469,09:29:00,09:29:00,74613,,,,,,
