trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
68245469,15:33:00,15:33:00,74613,,,,,,
68245469,15:35:00,15:35:00,74624,,,,,,
68245471,14:25:00,14:25:00,74611,,,,,,
68245471,14:27:00,14:27:00,74612,,,,,,
68245471,14:29:00,14:29:00,74613,,,,,,
68245471,14:31:00,14:31:00,74624,,,,,,
68245473,14:43:00,14:43:00,74611,,,,,,
68245473,14:45:00,14:45:00,74612,,,,,,
68245473,14:47:00,14:47:00,74613,,,,,,
68245473,14:49:00,14:49:00,74624,,,,,,
68245474,14:16:00,14:16:00,74611,,,,,,
68245474,14:18:00,14:18:00,74612,,,,,,
68245474,14:20:00,14:20:00,74613,,,,,,
68245474,14:22:00,14:22:00,74624,,,,,,
68245479,14:34:00,14:34:00,74611,,,,,,
68245479,14:36:00,14:36:00,74612,,,,,,
68245479,14:38:00,14:38:00,74613,,,,,,
68245479,14:40:00,14:40:00,74624,,,,,,
68245481,13:37:00,13:37:00,74611,,,,,,
68245481,13:39:00,13:39:00,74612,,,,,,
68245481,13:41:00,13:41:00,74613,,,,,,
68245481,13:43:00,13:43:00,74624,,,,,,
68245484,13:55:00,13:55:00,74611,,,,,,
68245484,13:57:00,13:57:00,74612,,,,,,
68245484,13:59:00,13:59:00,74613,,,,,,
68245484,14:01:00,14:01:00,74624,,,,,,
68245485,13:46:00,13:46:00,74611,,,,,,
68245485,13:48:00,13:48:00,74612,,,,,,
68245485,13:50:00,13:50:00,74613,,,,,,
68245485,13:52:00,13:52:00,74624,,,,,,
68245486,13:28:00,13:28:00,74611,,,,,,
68245486,13:30:00,13:30:00,74612,,,,,,
68245486,13:32:00,13:32:00,74613,,,,,,
68245486,13:34:00,13:34:00,74624,,,,,,
68245488,13:09:00,13:09:00,74611,,,,,,
68245488,13:11:00,13:11:00,74612,,,,,,
68245488,13:13:00,13:13:00,74613,,,,,,
68245488,13:15:00,13:15:00,74624,,,,,,
68245491,12:51:00,12:51:00,74611,,,,,,
68245491,12:53:00,12:53:00,74612,,,,,,
68245491,12:55:00,12:55:00,74613,,,,,,
68245491,12:57:00,12:57:00,74624,,,,,,
68245492,12:41:00,12:41:00,74611,,,,,,
68245492,12:43:00,12:43:00,74612,,,,,,
68245492,12:45:00,12:45:00,74613,,,,,,
68245492,12:47:00,12:47:00,74624,,,,,,
68245494,12:59:00,12:59:00,74611,,,,,,
68245494,13:01:00,13:01:00,74612,,,,,,
68245494,13:03:00,13:03:00,74613,,,,,,
68245494,13:05:00,13:05:00,74624,,,,,,
68245496,12:22:00,12:22:00,74611,,,,,,
68245496,12:24:00,12:24:00,74612,,,,,,
68245496,12:26:00,12:26:00,74613,,,,,,
68245496,12:28:00,12:28:00,74624,,,,,,
68245497,12:03:00,12:03:00,74611,,,,,,
68245497,12:05:00,12:05:00,74612,,,,,,
68245497,12:07:00,12:07:00,74613,,,,,,
68245497,12:09:00,12:09:00,74624,,,,,,
68245501,12:12:00,12:12:00,74611,,,,,,
68245501,12:14:00,12:14:00,74612,,,,,,
68245501,12:16:00,12:16:00,74613,,,,,,
68245501,12:18:00,12:18:00,74624,,,,,,
68245505,11:55:00,11:55:00,74611,,,,,,
68245505,11:57:00,11:57:00,74612,,,,,,
68245505,11:59:00,11:59:00,74613,,,,,,
68245505,12:01:00,12:01:00,74624,,,,,,
68245508,11:14:00,11:14:00,74611,,,,,,
68245508,11:16:00,11:16:00,74612,,,,,,
68245508,11:18:00,11:18:00,74613,,,,,,
68245508,11:20:00,11:20:00,74624,,,,,,
68245509,11:49:00,11:49:00,74611,,,,,,
68245509,11:51:00,11:51:00,74612,,,,,,
68245509,11:53:00,11:53:00,74613,,,,,,
68245509,11:55:00,11:55:00,74624,,,,,,
68245510,11:31:00,11:31:00,74611,,,,,,
68245510,11:33:00,11:33:00,74612,,,,,,
68245510,11:35:00,11:35:00,74613,,,,,,
68245510,11:37:00,11:37:00,74624,,,,,,
68245514,11:07:00,11:07:00,74611,,,,,,
68245514,11:09:00,11:09:00,74612,,,,,,
68245514,11:11:00,11:11:00,74613,,,,,,
68245514,11:13:00,11:13:00,74624,,,,,,
68245515,11:22:00,11:22:00,74611,,,,,,
68245515,11:24:00,11:24:00,74612,,,,,,
68245515,11:26:00,11:26:00,74613,,,,,,
68245515,11:28:00,11:28:00,74624,,,,,,
68245517,11:01:00,11:01:00,74611,,,,,,
68245517,11:03:00,11:03:00,74612,,,,,,
68245517,11:05:00,11:05:00,74613,,,,,,
68245517,11:07:00,11:07:00,74624,,,,,,
68245518,10:43:00,10:43:00,74611,,,,,,
68245518,10:45:00,10:45:00,74612,,,,,,
68245518,10:47:00,10:47:00,74613,,,,,,
68245518,10:49:00,10:49:00,74624,,,,,,
68245522,10:34:00,10:34:00,74611,,,,,,
68245522,10:36:00,10:36:00,74612,,,,,,
68245522,10:38:00,10:38:00,74613,,,,,,
68245522,10:40:00,10:40:00,74624,,,,,,
68245523,10:16:00,10:16:00,74611,,,,,,
68245523,10:18:00,10:18:00,74612,,,,,,
68245523,10:20:00,10:20:00,74613,,,,,,
68245523,10:22:00,10:22:00,74624,,,,,,
68245525,10:25:00,10:25:00,74611,,,,,,
68245525,10:27:00,10:27:00,74612,,,,,,
68245525,10:29:00,10:29:00,74613,,,,,,
68245525,10:31:00,10:31:00,74624,,,,,,
68245528,09:29:00,09:29:00,74611,,,,,,
68245528,09:31:00,09:31:00,74612,,,,,,
68245528,09:33:00,09:33:00,74613,,,,,,
68245528,09:35:00,09:35:00,74624,,,,,,
68245529,09:58:00,09:58:00,74611,,,,,,
68245529,10:00:00,10:00:00,74612,,,,,,
68245529,10:02:00,10:02:00,74613,,,,,,
68245529,10:04:00,10:04:00,74624,,,,,,
68245533,09:40:00,09:40:00,74611,,,,,,
68245533,09:42:00,09:42:00,74612,,,,,,
68245533,09:44:00,09:44:00,74613,,,,,,
68245533,09:46:00,09:46:00,74624,,,,,,
68245535,09:49:00,09:49:00,74611,,,,,,
68245535,09:51:00,09:51:00,74612,,,,,,
68245535,09:53:00,09:53:00,74613,,,,,,
68245535,09:55:00,09:55:00,74624,,,,,,
68245538,09:10:00,09:10:00,74611,,,,,,
68245538,09:12:00,09:12:00,74612,,,,,,
68245538,09:14:00,09:14:00,74613,,,,,,
68245538,09:16:00,09:16:00,74624,,,,,,
68245539,09:01:00,09:01:00,74611,,,,,,
68245539,09:03:00,09:03:00,74612,,,,,,
68245539,09:05:00,09:05:00,74613,,,,,,
68245539,09:07:00,09:07:00,74624,,,,,,
68245540,08:50:00,08:50:00,74611,,,,,,
68245540,08:52:00,08:52:00,74612,,,,,,
68245540,08:54:00,08:54:00,74613,,,,,,
68245540,08:56:00,08:56:00,74624,,,,,,
68245542,21:18:00,21:18:00,74611,,,,,,
68245542,21:20:00,21:20:00,74612,,,,,,
68245542,21:22:00,21:22:00,74613,,,,,,
68245542,21:24:00,21:24:00,74624,,,,,,
68245543,24:46:00,24:46:00,74611,,,,,,
68245543,24:48:00,24:48:00,74612,,,,,,
68245543,24:50:00,24:50:00,74613,,,,,,
68245543,24:52:00,24:52:00,74624,,,,,,
68245545,22:10:00,22:10:00,74611,,,,,,
68245545,22:12:00,22:12:00,74612,,,,,,
68245545,22:14:00,22:14:00,74613,,,,,,
68245545,22:16:00,22:16:00,74624,,,,,,
68245547,19:36:00,19:36:00,74611,,,,,,
68245547,19:38:00,19:38:00,74612,,,,,,
68245547,19:40:00,19:40:00,74613,,,,,,
68245547,19:42:00,19:42:00,74624,,,,,,
68245550,20:25:00,20:25:00,74611,,,,,,
68245550,20:27:00,20:27:00,74612,,,,,,
68245550,20:29:00,20:29:00,74613,,,,,,
68245550,20:31:00,20:31:00,74624,,,,,,
68245552,23:02:00,23:02:00,74611,,,,,,
68245552,23:04:00,23:04:00,74612,,,,,,
68245552,23:06:00,23:06:00,74613,,,,,,
68245552,23:08:00,23:08:00,74624,,,,,,
68245554,23:54:00,23:54:00,74611,,,,,,
68245554,23:56:00,23:56:00,74612,,,,,,
68245554,23:58:00,23:58:00,74613,,,,,,
68245554,24:00:00,24:00:00,74624,,,,,,
68245559,17:48:00,17:48:00,74611,,,,,,
68245559,17:50:00,17:50:00,74612,,,,,,
68245559,17:52:00,17:52:00,74613,,,,,,
68245559,17:54:00,17:54:00,74624,,,,,,
68245561,16:52:00,16:52:00,74611,,,,,,
68245561,16:54:00,16:54:00,74612,,,,,,
68245561,16:56:00,16:56:00,74613,,,,,,
68245561,16:58:00,16:58:00,74624,,,,,,
68245562,15:57:00,15:57:00,74611,,,,,,
68245562,15:59:00,15:59:00,74612,,,,,,
68245562,16:01:00,16:01:00,74613,,,,,,
68245562,16:03:00,16:03:00,74624,,,,,,
68245563,18:41:00,18:41:00,74611,,,,,,
68245563,18:43:00,18:43:00,74612,,,,,,
68245563,18:45:00,18:45:00,74613,,,,,,
68245563,18:47:00,18:47:00,74624,,,,,,
68245564,15:02:00,15:02:00,74611,,,,,,
68245564,15:04:00,15:04:00,74612,,,,,,
68245564,15:06:00,15:06:00,74613,,,,,,
68245564,15:08:00,15:08:00,74624,,,,,,
68245570,08:40:00,08:40:00,74611,,,,,,
68245570,08:42:00,08:42:00,74612,,,,,,
68245570,08:44:00,08:44:00,74613,,,,,,
68245570,08:46:00,08:46:00,74624,,,,,,
68245572,08:00:00,08:00:00,74611,,,,,,
68245572,08:02:00,08:02:00,74612,,,,,,
68245572,08:04:00,08:04:00,74613,,,,,,
68245572,08:06:00,08:06:00,74624,,,,,,
68245574,08:10:00,08:10:00,74611,,,,,,
68245574,08:12:00,08:12:00,74612,,,,,,
68245574,08:14:00,08:14:00,74613,,,,,,
68245574,08:16:00,08:16:00,74624,,,,,,
68245576,08:20:00,08:20:00,74611,,,,,,
68245576,08:22:00,08:22:00,74612,,,,,,
68245576,08:24:00,08:24:00,74613,,,,,,
68245576,08:26:00,08:26:00,74624,,,,,,
68245577,07:49:00,07:49:00,74611,,,,,,
68245577,07:51:00,07:51:00,74612,,,,,,
68245577,07:53:00,07:53:00,74613,,,,,,
68245577,07:55:00,07:55:00,74624,,,,,,
68245579,07:29:00,07:29:00,74611,,,,,,
68245579,07:31:00,07:31:00,74612,,,,,,
68245579,07:33:00,07:33:00,74613,,,,,,
68245579,07:35:00,07:35:00,74624,,,,,,
68245582,07:19:00,07:19:00,74611,,,,,,
68245582,07:21:00,07:21:00,74612,,,,,,
68245582,07:23:00,07:23:00,74613,,,,,,
68245582,07:25:00,07:25:00,74624,,,,,,
68245583,07:09:00,07:09:00,74611,,,,,,
68245583,07:11:00,07:11:00,74612,,,,,,
68245583,07:13:00,07:13:00,74613,,,,,,
68245583,07:15:00,07:15:00,74624,,,,,,
68245585,06:59:00,06:59:00,74611,,,,,,
68245585,07:01:00,07:01:00,74612,,,,,,
68245585,07:03:00,07:03:00,74613,,,,,,
68245585,07:05:00,07:05:00,74624,,,,,,
68245588,06:29:00,06:29:00,74611,,,,,,
68245588,06:31:00,06:31:00,74612,,,,,,
68245588,06:33:00,06:33:00,74613,,,,,,
68245588,06:35:00,06:35:00,74624,,,,,,
68245590,06:39:00,06:39:00,74611,,,,,,
68245590,06:41:00,06:41:00,74612,,,,,,
68245590,06:43:00,06:43:00,74613,,,,,,
68245590,06:45:00,06:45:00,74624,,,,,,
68245591,06:19:00,06:19:00,74611,,,,,,
68245591,06:21:00,06:21:00,74612,,,,,,
68245591,06:23:00,06:23:00,74613,,,,,,
68245591,06:25:00,06:25:00,74624,,,,,,
68245593,06:09:00,06:09:00,74611,,,,,,
68245593,06:11:00,06:11:00,74612,,,,,,
68245593,06:13:00,06:13:00,74613,,,,,,
68245593,06:15:00,06:15:00,74624,,,,,,
68245596,05:50:00,05:50:00,74611,,,,,,
68245596,05:52:00,05:52:00,74612,,,,,,
68245596,05:54:00,05:54:00,74613,,,,,,
68245596,05:56:00,05:56:00,74624,,,,,,
68245601,05:35:00,05:35:00,74611,,,,,,
68245601,05:37:00,05:37:00,74612,,,,,,
68245601,05:39:00,05:39:00,74613,,,,,,
68245601,05:41:00,05:41:00,74624,,,,,,
68245607,16:43:00,16:43:00,74611,,,,,,
68245607,16:45:00,16:45:00,74612,,,,,,
68245607,16:47:00,16:47:00,74613,,,,,,
68245607,16:49:00,16:49:00,74624,,,,,,
68245608,19:26:00,19:26:00,74611,,,,,,
68245608,19:28:00,19:28:00,74612,,,,,,
68245608,19:30:00,19:30:00,74613,,,,,,
68245608,19:32:00,19:32:00,74624,,,,,,
68245611,18:33:00,18:33:00,74611,,,,,,
68245611,18:35:00,18:35:00,74612,,,,,,
68245611,18:37:00,18:37:00,74613,,,,,,
68245611,18:39:00,18:39:00,74624,,,,,,
68245612,17:38:00,17:38:00,74611,,,,,,
68245612,17:40:00,17:40:00,74612,,,,,,
68245612,17:42:00,17:42:00,74613,,,,,,
68245612,17:44:00,17:44:00,74624,,,,,,
68245614,14:05:00,14:05:00,74611,,,,,,
68245614,14:07:00,14:07:00,74612,,,,,,
68245614,14:09:00,14:09:00,74613,,,,,,
68245614,14:11:00,14:11:00,74624,,,,,,
68245619,15:48:00,15:48:00,74611,,,,,,
68245619,15:50:00,15:50:00,74612,,,,,,
68245619,15:52:00,15:52:00,74613,,,,,,
68245619,15:54:00,15:54:00,74624,,,,,,
68245621,14:53:00,14:53:00,74611,,,,,,
68245621,14:55:00,14:55:00,74612,,,,,,
68245621,14:57:00,14:57:00,74613,,,,,,
68245621,14:59:00,14:59:00,74624,,,,,,
68245622,13:19:00,13:19:00,74611,,,,,,
68245622,13:21:00,13:21:00,74612,,,,,,
68245622,13:23:00,13:23:00,74613,,,,,,
68245622,13:25:00,13:25:00,74624,,,,,,
68245624,11:39:00,11:39:00,74611,,,,,,
68245624,11:41:00,11:41:00,74612,,,,,,
68245624,11:43:00,11:43:00,74613,,,,,,
68245624,11:45:00,11:45:00,74624,,,,,,
68245625,12:32:00,12:32:00,74611,,,,,,
68245625,12:34:00,12:34:00,74612,,,,,,
68245625,12:36:00,12:36:00,74613,,,,,,
68245625,12:38:00,12:38:00,74624,,,,,,
68245628,10:52:00,10:52:00,74611,,,,,,
68245628,10:54:00,10:54:00,74612,,,,,,
68245628,10:56:00,10:56:00,74613,,,,,,
68245628,10:58:00,10:58:00,74624,,,,,,
68245630,10:07:00,10:07:00,74611,,,,,,
68245630,10:09:00,10:09:00,74612,,,,,,
68245630,10:11:00,10:11:00,74613,,,,,,
68245630,10:13:00,10:13:00,74624,,,,,,
68245639,09:20:00,09:20:00,74611,,,,,,
68245639,09:22:00,09:22:00,74612,,,,,,
68245639,09:24:00,09:24:00,74613,,,,,,
68245639,09:26:00,09:26:00,74624,,,,,,
68245640,08:30:00,08:30:00,74611,,,,,,
68245640,08:32:00,08:32:00,74612,,,,,,
68245640,08:34:00,08:34:00,74613,,,,,,
68245640,08:36:00,08:36:00,74624,,,,,,
68245641,06:49:00,06:49:00,74611,,,,,,
68245641,06:51:00,06:51:00,74612,,,,,,
68245641,06:53:00,06:53:00,74613,,,,,,
68245641,06:55:00,06:55:00,74624,,,,,,
68245643,07:39:00,07:39:00,74611,,,,,,
68245643,07:41:00,07:41:00,74612,,,,,,
68245643,07:43:00,07:43:00,74613,,,,,,
68245643,07:45:00,07:45:00,74624,,,,,,
68245647,05:59:00,05:59:00,74611,,,,,,
68245647,06:01:00,06:01:00,74612,,,,,,
68245647,06:03:00,06:03:00,74613,,,,,,
68245647,06:05:00,06:05:00,74624,,,,,,
68232705,06:05:00,06:05:00,74611,,,,,,
68232705,06:07:00,06:07:00,74612,,,,,,
68232705,06:09:00,06:09:00,74613,,,,,,
68232705,06:10:00,06:10:00,74624,,,,,,
68232706,06:45:00,06:45:00,74611,,,,,,
68232706,06:47:00,06:47:00,74612,,,,,,
68232706,06:49:00,06:49:00,74613,,,,,,
68232706,06:50:00,06:50:00,74624,,,,,,
68232707,05:45:00,05:45:00,74611,,,,,,
68232707,05:47:00,05:47:00,74612,,,,,,
68232707,05:49:00,05:49:00,74613,,,,,,
68232707,05:50:00,05:50:00,74624,,,,,,
68232708,06:25:00,06:25:00,74611,,,,,,
68232708,06:27:00,06:27:00,74612,,,,,,
68232708,06:29:00,06:29:00,74613,,,,,,
68232708,06:30:00,06:30:00,74624,,,,,,
68232713,05:55:00,05:55:00,74611,,,,,,
68232713,05:57:00,05:57:00,74612,,,,,,
68232713,05:59:00,05:59:00,74613,,,,,,
68232713,06:00:00,06:00:00,74624,,,,,,
68232714,06:35:00,06:35:00,74611,,,,,,
68232714,06:37:00,06:37:00,74612,,,,,,
68232714,06:39:00,06:39:00,74613,,,,,,
68232714,06:40:00,06:40:00,74624,,,,,,
68232717,06:15:00,06:15:00,74611,,,,,,
68232717,06:17:00,06:17:00,74612,,,,,,
68232717,06:19:00,06:19:00,74613,,,,,,
68232717,06:20:00,06:20:00,74624,,,,,,
68232719,06:55:00,06:55:00,74611,,,,,,
68232719,06:57:00,06:57:00,74612,,,,,,
68232719,06:59:00,06:59:00,74613,,,,,,
68232719,07:00:00,07:00:00,74624,,,,,,
68232720,07:05:00,07:05:00,74611,,,,,,
68232720,07:07:00,07:07:00,74612,,,,,,
68232720,07:09:00,07:09:00,74613,,,,,,
68232720,07:10:00,07:10:00,74624,,,,,,
68232722,07:15:00,07:15:00,74611,,,,,,
68232722,07:17:00,07:17:00,74612,,,,,,
68232722,07:19:00,07:19:00,74613,,,,,,
68232722,07:20:00,07:20:00,74624,,,,,,
68232724,07:25:00,07:25:00,74611,,,,,,
68232724,07:27:00,07:27:00,74612,,,,,,
68232724,07:29:00,07:29:00,74613,,,,,,
68232724,07:30:00,07:30:00,74624,,,,,,
68232728,07:35:00,07:35:00,74611,,,,,,
68232728,07:37:00,07:37:00,74612,,,,,,
68232728,07:39:00,07:39:00,74613,,,,,,
68232728,07:40:00,07:40:00,74624,,,,,,
68232729,07:45:00,07:45:00,74611,,,,,,
68232729,07:47:00,07:47:00,74612,,,,,,
68232729,07:49:00,07:49:00,74613,,,,,,
68232729,07:50:00,07:50:00,74624,,,,,,
68232730,08:05:00,08:05:00,74611,,,,,,
68232730,08:07:00,08:07:00,74612,,,,,,
68232730,08:09:00,08:09:00,74613,,,,,,
68232730,08:10:00,08:10:00,74624,,,,,,
68232732,08:15:00,08:15:00,74611,,,,,,
68232732,08:17:00,08:17:00,74612,,,,,,
68232732,08:19:00,08:19:00,74613,,,,,,
68232732,08:20:00,08:20:00,74624,,,,,,
68232733,07:55:00,07:55:00,74611,,,,,,
68232733,07:57:00,07:57:00,74612,,,,,,
68232733,07:59:00,07:59:00,74613,,,,,,
68232733,08:00:00,08:00:00,74624,,,,,,
68232736,08:25:00,08:25:00,74611,,,,,,
68232736,08:27:00,08:27:00,74612,,,,,,
68232736,08:29:00,08:29:00,74613,,,,,,
68232736,08:30:00,08:30:00,74624,,,,,,
68232737,08:35:00,08:35:00,74611,,,,,,
68232737,08:37:00,08:37:00,74612,,,,,,
68232737,08:39:00,08:39:00,74613,,,,,,
68232737,08:40:00,08:40:00,74624,,,,,,
68232738,08:45:00,08:45:00,74611,,,,,,
68232738,08:47:00,08:47:00,74612,,,,,,
68232738,08:49:00,08:49:00,74613,,,,,,
68232738,08:50:00,08:50:00,74624,,,,,,
68232744,08:55:00,08:55:00,74611,,,,,,
68232744,08:57:00,08:57:00,74612,,,,,,
68232744,08:59:00,08:59:00,74613,,,,,,
68232744,09:00:00,09:00:00,74624,,,,,,
68232745,09:05:00,09:05:00,74611,,,,,,
68232745,09:07:00,09:07:00,74612,,,,,,
68232745,09:09:00,09:09:00,74613,,,,,,
68232745,09:10:00,09:10:00,74624,,,,,,
68232748,09:15:00,09:15:00,74611,,,,,,
68232748,09:17:00,09:17:00,74612,,,,,,
68232748,09:19:00,09:19:00,74613,,,,,,
68232748,09:20:00,09:20:00,74624,,,,,,
68232749,09:25:00,09:25:00,74611,,,,,,
68232749,09:27:00,09:27:00,74612,,,,,,
68232749,09:29:00,09:29:00,74613,,,,,,
