trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
75634292,13:44:00,13:44:00,74613,,,,,,
75634292,13:46:00,13:46:00,74624,,,,,,
75634293,11:25:00,11:25:00,84611,,,,,,
75634293,11:26:00,11:26:00,74612,,,,,,
75634293,11:28:00,11:28:00,74613,,,,,,
75634293,11:30:00,11:30:00,74624,,,,,,
75634294,12:13:00,12:13:00,84611,,,,,,
75634294,12:14:00,12:14:00,74612,,,,,,
75634294,12:16:00,12:16:00,74613,,,,,,
75634294,12:18:00,12:18:00,74624,,,,,,
75634300,08:35:00,08:35:00,84611,,,,,,
75634300,08:36:00,08:36:00,74612,,,,,,
75634300,08:38:00,08:38:00,74613,,,,,,
75634300,08:39:00,08:39:00,74624,,,,,,
75634301,07:55:00,07:55:00,84611,,,,,,
75634301,07:56:00,07:56:00,74612,,,,,,
75634301,07:58:00,07:58:00,74613,,,,,,
75634301,07:59:00,07:59:00,74624,,,,,,
75634302,10:37:00,10:37:00,84611,,,,,,
75634302,10:38:00,10:38:00,74612,,,,,,
75634302,10:40:00,10:40:00,74613,,,,,,
75634302,10:42:00,10:42:00,74624,,,,,,
75634304,09:15:00,09:15:00,84611,,,,,,
75634304,09:16:00,09:16:00,74612,,,,,,
75634304,09:18:00,09:18:00,74613,,,,,,
75634304,09:19:00,09:19:00,74624,,,,,,
75634305,13:01:00,13:01:00,84611,,,,,,
75634305,13:02:00,13:02:00,74612,,,,,,
75634305,13:04:00,13:04:00,74613,,,,,,
75634305,13:06:00,13:06:00,74624,,,,,,
75634308,09:55:00,09:55:00,84611,,,,,,
75634308,09:56:00,09:56:00,74612,,,,,,
75634308,09:58:00,09:58:00,74613,,,,,,
75634308,09:59:00,09:59:00,74624,,,,,,
75634311,07:15:00,07:15:00,84611,,,,,,
75634311,07:16:00,07:16:00,74612,,,,,,
75634311,07:18:00,07:18:00,74613,,,,,,
75634311,07:19:00,07:19:00,74624,,,,,,
75634318,06:35:00,06:35:00,84611,,,,,,
75634318,06:36:00,06:36:00,74612,,,,,,
75634318,06:38:00,06:38:00,74613,,,,,,
75634318,06:39:00,06:39:00,74624,,,,,,
75634319,05:55:00,05:55:00,84611,,,,,,
75634319,05:56:00,05:56:00,74612,,,,,,
75634319,05:58:00,05:58:00,74613,,,,,,
75634319,05:59:00,05:59:00,74624,,,,,,
75634324,19:21:00,19:21:00,84611,,,,,,
75634324,19:22:00,19:22:00,74612,,,,,,
75634324,19:24:00,19:24:00,74613,,,,,,
75634324,19:26:00,19:26:00,74624,,,,,,
75634325,19:09:00,19:09:00,84611,,,,,,
75634325,19:10:00,19:10:00,74612,,,,,,
75634325,19:12:00,19:12:00,74613,,,,,,
75634325,19:14:00,19:14:00,74624,,,,,,
75634327,19:57:00,19:57:00,84611,,,,,,
75634327,19:58:00,19:58:00,74612,,,,,,
75634327,20:00:00,20:00:00,74613,,,,,,
75634327,20:02:00,20:02:00,74624,,,,,,
75634328,18:57:00,18:57:00,84611,,,,,,
75634328,18:58:00,18:58:00,74612,,,,,,
75634328,19:00:00,19:00:00,74613,,,,,,
75634328,19:02:00,19:02:00,74624,,,,,,
75634329,20:09:00,20:09:00,84611,,,,,,
75634329,20:10:00,20:10:00,74612,,,,,,
75634329,20:12:00,20:12:00,74613,,,,,,
75634329,20:14:00,20:14:00,74624,,,,,,
75634331,19:45:00,19:45:00,84611,,,,,,
75634331,19:46:00,19:46:00,74612,,,,,,
75634331,19:48:00,19:48:00,74613,,,,,,
75634331,19:50:00,19:50:00,74624,,,,,,
75634334,18:33:00,18:33:00,84611,,,,,,
75634334,18:34:00,18:34:00,74612,,,,,,
75634334,18:36:00,18:36:00,74613,,,,,,
75634334,18:38:00,18:38:00,74624,,,,,,
75634336,19:33:00,19:33:00,84611,,,,,,
75634336,19:34:00,19:34:00,74612,,,,,,
75634336,19:36:00,19:36:00,74613,,,,,,
75634336,19:38:00,19:38:00,74624,,,,,,
75634338,18:45:00,18:45:00,84611,,,,,,
75634338,18:46:00,18:46:00,74612,,,,,,
75634338,18:48:00,18:48:00,74613,,,,,,
75634338,18:50:00,18:50:00,74624,,,,,,
75634340,21:19:00,21:19:00,84611,,,,,,
75634340,21:20:00,21:20:00,74612,,,,,,
75634340,21:22:00,21:22:00,74613,,,,,,
75634340,21:24:00,21:24:00,74624,,,,,,
75634341,20:33:00,20:33:00,84611,,,,,,
75634341,20:34:00,20:34:00,74612,,,,,,
75634341,20:36:00,20:36:00,74613,,,,,,
75634341,20:38:00,20:38:00,74624,,,,,,
75634342,24:16:00,24:16:00,84611,,,,,,
75634342,24:17:00,24:17:00,74612,,,,,,
75634342,24:19:00,24:19:00,74613,,,,,,
75634342,24:20:00,24:20:00,74624,,,,,,
75634345,23:31:00,23:31:00,84611,,,,,,
75634345,23:32:00,23:32:00,74612,,,,,,
75634345,23:34:00,23:34:00,74613,,,,,,
75634345,23:35:00,23:35:00,74624,,,,,,
75634347,22:47:00,22:47:00,84611,,,,,,
75634347,22:48:00,22:48:00,74612,,,,,,
75634347,22:50:00,22:50:00,74613,,,,,,
75634347,22:51:00,22:51:00,74624,,,,,,
75634348,22:03:00,22:03:00,84611,,,,,,
75634348,22:04:00,22:04:00,74612,,,,,,
75634348,22:06:00,22:06:00,74613,,,,,,
75634348,22:07:00,22:07:00,74624,,,,,,
75634350,22:25:00,22:25:00,84611,,,,,,
75634350,22:26:00,22:26:00,74612,,,,,,
75634350,22:28:00,22:28:00,74613,,,,,,
75634350,22:29:00,22:29:00,74624,,,,,,
75634351,20:45:00,20:45:00,84611,,,,,,
75634351,20:46:00,20:46:00,74612,,,,,,
75634351,20:48:00,20:48:00,74613,,,,,,
75634351,20:50:00,20:50:00,74624,,,,,,
75634352,20:57:00,20:57:00,84611,,,,,,
75634352,20:58:00,20:58:00,74612,,,,,,
75634352,21:00:00,21:00:00,74613,,,,,,
75634352,21:02:00,21:02:00,74624,,,,,,
75634355,22:58:00,22:58:00,84611,,,,,,
75634355,22:59:00,22:59:00,74612,,,,,,
75634355,23:01:00,23:01:00,74613,,,,,,
75634355,23:02:00,23:02:00,74624,,,,,,
75634358,23:53:00,23:53:00,84611,,,,,,
75634358,23:54:00,23:54:00,74612,,,,,,
75634358,23:56:00,23:56:00,74613,,,,,,
75634358,23:57:00,23:57:00,74624,,,,,,
75634360,23:09:00,23:09:00,84611,,,,,,
75634360,23:10:00,23:10:00,74612,,,,,,
75634360,23:12:00,23:12:00,74613,,,,,,
75634360,23:13:00,23:13:00,74624,,,,,,
75634361,21:30:00,21:30:00,84611,,,,,,
75634361,21:31:00,21:31:00,74612,,,,,,
75634361,21:33:00,21:33:00,74613,,,,,,
75634361,21:35:00,21:35:00,74624,,,,,,
75634362,22:14:00,22:14:00,84611,,,,,,
75634362,22:15:00,22:15:00,74612,,,,,,
75634362,22:17:00,22:17:00,74613,,,,,,
75634362,22:18:00,22:18:00,74624,,,,,,
75634367,23:42:00,23:42:00,84611,,,,,,
75634367,23:43:00,23:43:00,74612,,,,,,
75634367,23:45:00,23:45:00,74613,,,,,,
75634367,23:46:00,23:46:00,74624,,,,,,
75634369,21:41:00,21:41:00,84611,,,,,,
75634369,21:42:00,21:42:00,74612,,,,,,
75634369,21:44:00,21:44:00,74613,,,,,,
75634369,21:46:00,21:46:00,74624,,,,,,
75634372,20:21:00,20:21:00,84611,,,,,,
75634372,20:22:00,20:22:00,74612,,,,,,
75634372,20:24:00,20:24:00,74613,,,,,,
75634372,20:26:00,20:26:00,74624,,,,,,
75634374,24:04:00,24:04:00,84611,,,,,,
75634374,24:05:00,24:05:00,74612,,,,,,
75634374,24:07:00,24:07:00,74613,,,,,,
75634374,24:08:00,24:08:00,74624,,,,,,
75634376,21:08:00,21:08:00,84611,,,,,,
75634376,21:09:00,21:09:00,74612,,,,,,
75634376,21:11:00,21:11:00,74613,,,,,,
75634376,21:13:00,21:13:00,74624,,,,,,
75634379,21:52:00,21:52:00,84611,,,,,,
75634379,21:53:00,21:53:00,74612,,,,,,
75634379,21:55:00,21:55:00,74613,,,,,,
75634379,21:57:00,21:57:00,74624,,,,,,
75634380,23:20:00,23:20:00,84611,,,,,,
75634380,23:21:00,23:21:00,74612,,,,,,
75634380,23:23:00,23:23:00,74613,,,,,,
75634380,23:24:00,23:24:00,74624,,,,,,
75634383,24:38:00,24:38:00,84611,,,,,,
75634383,24:39:00,24:39:00,74612,,,,,,
75634383,24:41:00,24:41:00,74613,,,,,,
75634383,24:42:00,24:42:00,74624,,,,,,
75634384,22:36:00,22:36:00,84611,,,,,,
75634384,22:37:00,22:37:00,74612,,,,,,
75634384,22:39:00,22:39:00,74613,,,,,,
75634384,22:40:00,22:40:00,74624,,,,,,
75634385,25:00:00,25:00:00,84611,,,,,,
75634385,25:01:00,25:01:00,74612,,,,,,
75634385,25:03:00,25:03:00,74613,,,,,,
75634385,25:04:00,25:04:00,74624,,,,,,
75634388,24:27:00,24:27:00,84611,,,,,,
75634388,24:28:00,24:28:00,74612,,,,,,
75634388,24:30:00,24:30:00,74613,,,,,,
75634388,24:31:00,24:31:00,74624,,,,,,
75634392,25:29:00,25:29:00,84611,,,,,,
75634392,25:30:00,25:30:00,74612,,,,,,
75634392,25:32:00,25:32:00,74613,,,,,,
75634392,25:33:00,25:33:00,74624,,,,,,
75634394,24:49:00,24:49:00,84611,,,,,,
75634394,24:50:00,24:50:00,74612,,,,,,
75634394,24:52:00,24:52:00,74613,,,,,,
75634394,24:53:00,24:53:00,74624,,,,,,
75634397,25:59:00,25:59:00,84611,,,,,,
75634397,26:00:00,26:00:00,74612,,,,,,
75634397,26:02:00,26:02:00,74613,,,,,,
75634397,26:03:00,26:03:00,74624,,,,,,
75625353,20:00:00,20:00:00,84611,,,,,,
75625353,20:02:00,20:02:00,74612,,,,,,
75625353,20:04:00,20:04:00,74613,,,,,,
75625353,20:06:00,20:06:00,74624,,,,,,
75625354,22:36:00,22:36:00,84611,,,,,,
75625354,22:38:00,22:38:00,74612,,,,,,
75625354,22:40:00,22:40:00,74613,,,,,,
75625354,22:42:00,22:42:00,74624,,,,,,
75625355,20:52:00,20:52:00,84611,,,,,,
75625355,20:54:00,20:54:00,74612,,,,,,
75625355,20:56:00,20:56:00,74613,,,,,,
75625355,20:58:00,20:58:00,74624,,,,,,
75625356,21:44:00,21:44:00,84611,,,,,,
75625356,21:46:00,21:46:00,74612,,,,,,
75625356,21:48:00,21:48:00,74613,,,,,,
75625356,21:50:00,21:50:00,74624,,,,,,
75625357,23:27:00,23:27:00,84611,,,,,,
75625357,23:29:00,23:29:00,74612,,,,,,
75625357,23:31:00,23:31:00,74613,,,,,,
75625357,23:33:00,23:33:00,74624,,,,,,
75625362,24:18:00,24:18:00,84611,,,,,,
75625362,24:20:00,24:20:00,74612,,,,,,
75625362,24:22:00,24:22:00,74613,,,,,,
75625362,24:24:00,24:24:00,74624,,,,,,
75625364,19:09:00,19:09:00,84611,,,,,,
75625364,19:11:00,19:11:00,74612,,,,,,
75625364,19:13:00,19:13:00,74613,,,,,,
75625364,19:15:00,19:15:00,74624,,,,,,
75625366,18:14:00,18:14:00,84611,,,,,,
75625366,18:16:00,18:16:00,74612,,,,,,
75625366,18:18:00,18:18:00,74613,,,,,,
75625366,18:20:00,18:20:00,74624,,,,,,
75625368,16:06:00,16:06:00,84611,,,,,,
75625368,16:08:00,16:08:00,74612,,,,,,
75625368,16:10:00,16:10:00,74613,,,,,,
75625368,16:12:00,16:12:00,74624,,,,,,
75625369,16:24:00,16:24:00,84611,,,,,,
75625369,16:26:00,16:26:00,74612,,,,,,
75625369,16:28:00,16:28:00,74613,,,,,,
75625369,16:30:00,16:30:00,74624,,,,,,
75625374,18:50:00,18:50:00,84611,,,,,,
75625374,18:52:00,18:52:00,74612,,,,,,
75625374,18:54:00,18:54:00,74613,,,,,,
75625374,18:56:00,18:56:00,74624,,,,,,
75625375,17:01:00,17:01:00,84611,,,,,,
75625375,17:03:00,17:03:00,74612,,,,,,
75625375,17:05:00,17:05:00,74613,,,,,,
75625375,17:07:00,17:07:00,74624,,,,,,
75625378,17:56:00,17:56:00,84611,,,,,,
75625378,17:58:00,17:58:00,74612,,,,,,
75625378,18:00:00,18:00:00,74613,,,,,,
75625378,18:02:00,18:02:00,74624,,,,,,
75625379,17:19:00,17:19:00,84611,,,,,,
75625379,17:21:00,17:21:00,74612,,,,,,
75625379,17:23:00,17:23:00,74613,,,,,,
75625379,17:25:00,17:25:00,74624,,,,,,
75625384,14:53:00,14:53:00,84611,,,,,,
75625384,14:55:00,14:55:00,74612,,,,,,
75625384,14:57:00,14:57:00,74613,,,,,,
75625384,14:59:00,14:59:00,74624,,,,,,
75625387,15:48:00,15:48:00,84611,,,,,,
75625387,15:50:00,15:50:00,74612,,,,,,
75625387,15:52:00,15:52:00,74613,,,,,,
75625387,15:54:00,15:54:00,74624,,,,,,
75625390,15:29:00,15:29:00,84611,,,,,,
75625390,15:31:00,15:31:00,74612,,,,,,
75625390,15:33:00,15:33:00,74613,,,,,,
75625390,15:35:00,15:35:00,74624,,,,,,
75625391,15:11:00,15:11:00,84611,,,,,,
75625391,15:13:00,15:13:00,74612,,,,,,
75625391,15:15:00,15:15:00,74613,,,,,,
75625391,15:17:00,15:17:00,74624,,,,,,
75625393,17:39:00,17:39:00,84611,,,,,,
75625393,17:41:00,17:41:00,74612,,,,,,
75625393,17:43:00,17:43:00,74613,,,,,,
75625393,17:45:00,17:45:00,74624,,,,,,
75625394,19:26:00,19:26:00,84611,,,,,,
75625394,19:28:00,19:28:00,74612,,,,,,
75625394,19:30:00,19:30:00,74613,,,,,,
75625394,19:32:00,19:32:00,74624,,,,,,
75625395,16:43:00,16:43:00,84611,,,,,,
75625395,16:45:00,16:45:00,74612,,,,,,
75625395,16:47:00,16:47:00,74613,,,,,,
75625395,16:49:00,16:49:00,74624,,,,,,
75625396,18:33:00,18:33:00,84611,,,,,,
75625396,18:35:00,18:35:00,74612,,,,,,
75625396,18:37:00,18:37:00,74613,,,,,,
75625396,18:39:00,18:39:00,74624,,,,,,
75625400,14:16:00,14:16:00,84611,,,,,,
75625400,14:18:00,14:18:00,74612,,,,,,
75625400,14:20:00,14:20:00,74613,,,,,,
75625400,14:22:00,14:22:00,74624,,,,,,
75625402,14:34:00,14:34:00,84611,,,,,,
75625402,14:36:00,14:36:00,74612,,,,,,
75625402,14:38:00,14:38:00,74613,,,,,,
75625402,14:40:00,14:40:00,74624,,,,,,
75625404,13:19:00,13:19:00,84611,,,,,,
75625404,13:21:00,13:21:00,74612,,,,,,
75625404,13:23:00,13:23:00,74613,,,,,,
