trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
69572355,23:09:00,23:09:00,64,,,,,,
69572356,22:55:00,22:55:00,64,,,,,,
69572357,22:13:00,22:13:00,64,,,,,,
69572358,23:34:00,23:34:00,64,,,,,,
69572359,22:27:00,22:27:00,64,,,,,,
69572360,23:23:00,23:23:00,64,,,,,,
69572361,23:45:00,23:45:00,64,,,,,,
69572362,23:59:00,23:59:00,64,,,,,,
69572363,24:16:00,24:16:00,64,,,,,,
69572364,24:34:00,24:34:00,64,,,,,,
69572365,24:52:00,24:52:00,64,,,,,,
69572366,25:10:00,25:10:00,64,,,,,,
69572367,25:28:00,25:28:00,64,,,,,,
69572370,25:48:00,25:48:00,64,,,,,,
69572810,17:55:00,17:55:00,64,,,,,,
69572812,16:14:00,16:14:00,64,,,,,,
69566183,09:03:00,09:03:00,64,,,,,,
69566185,06:50:00,06:50:00,64,,,,,,
69566189,07:50:00,07:50:00,64,,,,,,
69566192,10:45:00,10:45:00,64,,,,,,
69566194,10:57:00,10:57:00,64,,,,,,
69566196,11:58:00,11:58:00,64,,,,,,
69566197,12:25:00,12:25:00,64,,,,,,
69566198,12:48:00,12:48:00,64,,,,,,
69566205,07:05:00,07:05:00,64,,,,,,
69566206,08:05:00,08:05:00,64,,,,,,
69566207,17:54:00,17:54:00,64,,,,,,
69566208,09:17:00,09:17:00,64,,,,,,
69566209,12:59:00,12:59:00,64,,,,,,
69566210,11:09:00,11:09:00,64,,,,,,
69566211,16:18:00,16:18:00,64,,,,,,
69566213,17:28:00,17:28:00,64,,,,,,
69566214,18:08:00,18:08:00,64,,,,,,
69566215,19:14:00,19:14:00,64,,,,,,
69566217,06:30:00,06:30:00,64,,,,,,
69566220,19:29:00,19:29:00,64,,,,,,
69566225,08:35:00,08:35:00,64,,,,,,
69566226,07:20:00,07:20:00,64,,,,,,
69566228,13:10:00,13:10:00,64,,,,,,
69566229,10:06:00,10:06:00,64,,,,,,
69566230,11:21:00,11:21:00,64,,,,,,
69566232,18:21:00,18:21:00,64,,,,,,
69566233,16:38:00,16:38:00,64,,,,,,
69566234,19:55:00,19:55:00,64,,,,,,
69566237,19:42:00,19:42:00,64,,,,,,
69566239,21:05:00,21:05:00,64,,,,,,
69566242,21:32:00,21:32:00,64,,,,,,
69566243,20:51:00,20:51:00,64,,,,,,
69566246,20:37:00,20:37:00,64,,,,,,
69566249,22:25:00,22:25:00,64,,,,,,
69566251,22:12:00,22:12:00,64,,,,,,
69566253,22:38:00,22:38:00,64,,,,,,
69566254,22:52:00,22:52:00,64,,,,,,
69566257,23:49:00,23:49:00,64,,,,,,
69566259,24:05:00,24:05:00,64,,,,,,
69566260,25:34:00,25:34:00,64,,,,,,
69566261,24:22:00,24:22:00,64,,,,,,
69566263,24:54:00,24:54:00,64,,,,,,
69566264,25:14:00,25:14:00,64,,,,,,
69566267,11:34:00,11:34:00,64,,,,,,
69566268,09:49:00,09:49:00,64,,,,,,
69566269,13:21:00,13:21:00,64,,,,,,
69566271,20:08:00,20:08:00,64,,,,,,
69566272,16:48:00,16:48:00,64,,,,,,
69566273,21:45:00,21:45:00,64,,,,,,
69566275,18:33:00,18:33:00,64,,,,,,
69566278,07:35:00,07:35:00,64,,,,,,
69566279,23:06:00,23:06:00,64,,,,,,
69566283,08:49:00,08:49:00,64,,,,,,
69566285,11:46:00,11:46:00,64,,,,,,
69566286,10:20:00,10:20:00,64,,,,,,
69566288,13:32:00,13:32:00,64,,,,,,
69566290,16:58:00,16:58:00,64,,,,,,
69566291,18:46:00,18:46:00,64,,,,,,
69566293,21:58:00,21:58:00,64,,,,,,
69566294,20:23:00,20:23:00,64,,,,,,
69566296,23:35:00,23:35:00,64,,,,,,
69566301,24:38:00,24:38:00,64,,,,,,
69567266,08:22:00,08:22:00,64,,,,,,
69567269,18:59:00,18:59:00,64,,,,,,
69567270,21:19:00,21:19:00,64,,,,,,
69567273,23:20:00,23:20:00,64,,,,,,
69567293,17:40:00,17:40:00,64,,,,,,
69567295,09:31:00,09:31:00,64,,,,,,
69567297,12:37:00,12:37:00,64,,,,,,
69567350,17:08:00,17:08:00,64,,,,,,
69567513,14:05:00,14:05:00,64,,,,,,
69567514,15:48:00,15:48:00,64,,,,,,
69567516,10:33:00,10:33:00,64,,,,,,
69567517,13:43:00,13:43:00,64,,,,,,
69567518,14:48:00,14:48:00,64,,,,,,
69567519,14:27:00,14:27:00,64,,,,,,
69567520,16:08:00,16:08:00,64,,,,,,
69567521,15:08:00,15:08:00,64,,,,,,
69567523,15:18:00,15:18:00,64,,,,,,
69567524,14:16:00,14:16:00,64,,,,,,
69567525,15:58:00,15:58:00,64,,,,,,
69567526,15:28:00,15:28:00,64,,,,,,
69567527,14:58:00,14:58:00,64,,,,,,
69567528,13:54:00,13:54:00,64,,,,,,
69567529,14:38:00,14:38:00,64,,,,,,
69567530,12:12:00,12:12:00,64,,,,,,
69567531,15:38:00,15:38:00,64,,,,,,
69567553,17:18:00,17:18:00,64,,,,,,
69567558,16:28:00,16:28:00,64,,,,,,
69820205,05:43:00,05:43:00,10642,,,,,,
69110527,19:11:00,19:11:00,23391,,,,,,
69110527,19:45:00,19:45:00,10642,,,,,,
69110529,17:21:00,17:21:00,23391,,,,,,
69110529,18:05:00,18:05:00,10642,,,,,,
69110530,17:51:00,17:51:00,23391,,,,,,
69110530,18:30:00,18:30:00,10642,,,,,,
69110533,19:24:00,19:24:00,23391,,,,,,
69110533,19:58:00,19:58:00,10642,,,,,,
69110534,17:31:00,17:31:00,23391,,,,,,
69110534,18:12:00,18:12:00,10642,,,,,,
