shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
010140,42.344847,-71.086549,120009,
010140,42.344396,-71.086339,120010,
010140,42.344396,-71.086339,130001,
010140,42.343473,-71.085908,130002,
010140,42.343374,-71.085853,130003,
010140,42.343318,-71.085798,130004,
010140,42.342811,-71.085047,130005,
010140,42.342688,-71.084854,130006,
010140,42.342537,-71.084629,130007,
010140,42.342537,-71.084629,140001,
010140,42.342178,-71.084097,140002,
010140,42.341611,-71.083258,140003,
010140,42.341611,-71.083258,150001,
010140,42.34161,-71.083256,150002,
010140,42.341559,-71.083172,150003,
010140,42.341458,-71.083025,150004,
010140,42.340801,-71.082025,150005,
010140,42.340638,-71.081747,150006,
010140,42.339797,-71.080948,150007,
010140,42.339276,-71.080408,150008,
010140,42.339163,-71.0803,150009,
010140,42.339111,-71.08024,150010,
010140,42.339111,-71.08024,160001,
010140,42.338734,-71.079811,160002,
010140,42.338589,-71.079646,160003,
010140,42.337899,-71.078821,160004,
010140,42.337798,-71.078691,160005,
010140,42.33725,-71.077993,160006,
010140,42.336966,-71.077654,160007,
010140,42.336458,-71.077022,160008,
010140,42.336335,-71.076878,160009,
010140,42.336335,-71.076878,170001,
010140,42.336047,-71.076545,170002,
010140,42.334929,-71.075171,170003,
010140,42.334802,-71.075025,170004,
010140,42.334802,-71.075025,180001,
010140,42.333584,-71.073618,180002,
010140,42.333584,-71.073618,190001,
010140,42.333495,-71.073514,190002,
010140,42.333206,-71.07391,190003,
010140,42.332833,-71.074359,190004,
010140,42.332517,-71.074775,190005,
010140,42.332275,-71.075155,190006,
010140,42.331976,-71.075655,190007,
010140,42.331689,-71.07617,190008,
010140,42.331618,-71.076281,190009,
010140,42.331618,-71.076281,200001,
010140,42.331239,-71.076879,200002,
010140,42.331357,-71.077316,200003,
010140,42.331646,-71.078201,200004,
010140,42.331743,-71.078466,200005,
010140,42.331987,-71.079088,200006,
010140,42.332024,-71.079179,200007,
010140,42.332024,-71.079179,210001,
010140,42.332078,-71.079309,210002,
010140,42.332166,-71.079512,210003,
010140,42.332568,-71.080346,210004,
010140,42.332898,-71.080958,210005,
010140,42.332965,-71.081077,210006,
010140,42.332898,-71.081127,210007,
010140,42.332768,-71.081185,210008,
010140,42.332539,-71.081273,210009,
010140,42.332274,-71.081414,210010,
010140,42.332005,-71.081657,210011,
010140,42.332005,-71.081657,220001,
010140,42.33194,-71.081717,220002,
010140,42.331752,-71.081934,220003,
010140,42.331371,-71.082372,220004,
010140,42.331055,-71.082716,220005,
010140,42.330985,-71.082796,220006,
010140,42.330985,-71.082796,230001,
010140,42.330817,-71.082987,230002,
010140,42.330665,-71.083201,230003,
010140,42.330586,-71.083344,230004,
010140,42.330455,-71.083721,230005,
010140,42.3303,-71.084053,230006,
010140,42.330174,-71.084217,230007,
010140,42.330063,-71.084324,230008,
010140,42.329905,-71.084446,230009,
010140,42.329848,-71.083876,230010,
010154,42.329848,-71.083876,10001,
010154,42.329788,-71.083268,10002,
010154,42.330089,-71.083198,10003,
010154,42.330296,-71.083161,10004,
010154,42.330493,-71.083112,10005,
010154,42.330643,-71.083066,10006,
010154,42.330817,-71.082987,10007,
010154,42.330984,-71.082797,10008,
010154,42.330984,-71.082797,20001,
010154,42.331055,-71.082716,20002,
010154,42.331371,-71.082372,20003,
010154,42.331752,-71.081934,20004,
010154,42.33194,-71.081717,20005,
010154,42.332274,-71.081414,20006,
010154,42.332364,-71.081324,20007,
010154,42.332364,-71.081324,30001,
010154,42.332436,-71.081253,30002,
010154,42.332513,-71.081194,30003,
010154,42.332644,-71.081107,30004,
010154,42.332822,-71.081002,30005,
010154,42.332626,-71.080671,30006,
010154,42.332457,-71.080373,30007,
010154,42.332311,-71.080082,30008,
010154,42.332147,-71.079741,30009,
010154,42.33206,-71.079541,30010,
010154,42.33206,-71.079541,40001,
010154,42.33201,-71.079427,40002,
010154,42.331846,-71.079053,40003,
010154,42.331588,-71.078364,40004,
010154,42.331313,-71.077489,40005,
010154,42.331182,-71.076993,40006,
010154,42.331239,-71.076879,40007,
010154,42.331624,-71.076273,40008,
010154,42.331624,-71.076273,50001,
010154,42.331689,-71.07617,50002,
010154,42.331976,-71.075655,50003,
010154,42.332275,-71.075155,50004,
010154,42.332517,-71.074775,50005,
010154,42.332833,-71.074359,50006,
010154,42.333206,-71.07391,50007,
010154,42.333495,-71.073514,50008,
010154,42.333601,-71.073388,50009,
010154,42.333783,-71.073605,50010,
010154,42.333783,-71.073605,60001,
010154,42.334924,-71.074967,60002,
010154,42.334924,-71.074967,70001,
010154,42.335008,-71.075068,70002,
010154,42.336168,-71.076518,70003,
010154,42.336517,-71.076938,70004,
010154,42.336823,-71.077318,70005,
010154,42.336823,-71.077318,80001,
010154,42.337374,-71.078004,80002,
010154,42.33786,-71.078592,80003,
010154,42.338795,-71.079717,80004,
010154,42.33914,-71.08013,80005,
010154,42.339321,-71.08032,80006,
010154,42.339423,-71.080425,80007,
010154,42.339423,-71.080425,90001,
010154,42.339923,-71.080939,90002,
010154,42.340288,-71.081301,90003,
010154,42.340436,-71.081479,90004,
010154,42.340638,-71.081747,90005,
010154,42.340801,-71.082025,90006,
010154,42.341458,-71.083025,90007,
010154,42.341535,-71.083136,90008,
010154,42.341535,-71.083136,100001,
010154,42.341559,-71.083172,100002,
010154,42.34161,-71.083256,100003,
010154,42.342178,-71.084097,100004,
010154,42.342244,-71.084194,100005,
010154,42.342244,-71.084194,110001,
010154,42.342688,-71.084854,110002,
010154,42.342811,-71.085047,110003,
010154,42.343318,-71.085798,110004,
010154,42.343374,-71.085853,110005,
010154,42.343473,-71.085908,110006,
010154,42.344847,-71.086549,110007,
010154,42.344937,-71.086597,110008,
010154,42.345319,-71.086784,110009,
010154,42.345319,-71.086784,120001,
010154,42.345439,-71.086843,120002,
010154,42.34591,-71.087068,120003,
010154,42.346472,-71.087346,120004,
010154,42.346631,-71.087429,120005,
010154,42.3469,-71.087549,120006,
010154,42.347286,-71.087759,120007,
010154,42.34799,-71.088089,120008,
010154,42.34799,-71.088089,130001,
010154,42.348105,-71.088142,130002,
010154,42.348464,-71.088317,130003,
010154,42.348851,-71.088521,130004,
010154,42.348884,-71.088534,130005,
010154,42.349251,-71.088699,130006,
010154,42.34969,-71.088925,130007,
010154,42.35005,-71.0891,130008,
010154,42.350444,-71.089293,130009,
010154,42.350502,-71.089328,130010,
010154,42.35074,-71.08945,130011,
010154,42.35074,-71.08945,140001,
010154,42.350834,-71.089499,140002,
010154,42.351766,-71.089941,140003,
010154,42.35433,-71.091202,140004,
010154,42.35701,-71.092517,140005,
010154,42.357269,-71.092641,140006,
010154,42.357355,-71.092683,140007,
010154,42.357609,-71.092805,140008,
010154,42.358175,-71.093091,140009,
010154,42.358449,-71.093226,140010,
010154,42.358717,-71.093377,140011,
010154,42.358877,-71.093476,140012,
010154,42.358975,-71.093537,140013,
010154,42.359202,-71.093711,140014,
010154,42.359303,-71.093806,140015,
010154,42.359303,-71.093806,150001,
010154,42.359331,-71.093833,150002,
010154,42.359596,-71.094108,150003,
010154,42.359762,-71.094311,150004,
010154,42.360153,-71.094854,150005,
010154,42.360389,-71.095243,150006,
010154,42.360698,-71.095784,150007,
010154,42.360698,-71.095784,160001,
010154,42.360823,-71.096004,160002,
010154,42.361127,-71.096532,160003,
010154,42.361371,-71.096952,160004,
010154,42.36174,-71.097601,160005,
010154,42.361966,-71.097955,160006,
010154,42.362637,-71.099052,160007,
010154,42.362853,-71.099397,160008,
010154,42.362936,-71.09954,160009,
010154,42.362936,-71.09954,170001,
010154,42.362968,-71.099595,170002,
010154,42.363003,-71.099654,170003,
010154,42.36318,-71.099957,170004,
010154,42.363505,-71.100505,170005,
010154,42.363713,-71.100894,170006,
010154,42.363875,-71.10119,170007,
010154,42.363987,-71.101388,170008,
010154,42.364412,-71.1021,170009,
010154,42.3647,-71.102575,170010,
010154,42.365057,-71.103181,170011,
010154,42.365236,-71.103467,170012,
010154,42.365236,-71.103467,180001,
010154,42.365404,-71.103735,180002,
010154,42.365547,-71.103954,180003,
010154,42.365601,-71.104053,180004,
010154,42.365974,-71.1047,180005,
010154,42.3664,-71.10541,180006,
010154,42.366576,-71.105701,180007,
010154,42.3667,-71.105902,180008,
010154,42.3667,-71.105902,190001,
010154,42.366974,-71.106349,190002,
010154,42.367197,-71.106683,190003,
010154,42.367413,-71.107016,190004,
010154,42.367607,-71.107338,190005,
010154,42.36782,-71.107658,190006,
010154,42.367839,-71.107715,190007,
010154,42.368027,-71.108057,190008,
010154,42.368073,-71.108155,190009,
010154,42.368366,-71.108779,190010,
010154,42.368487,-71.109049,190011,
010154,42.368487,-71.109049,200001,
010154,42.368721,-71.109573,200002,
010154,42.368989,-71.110265,200003,
010154,42.369162,-71.110735,200004,
010154,42.369192,-71.11082,200005,
010154,42.369192,-71.11082,210001,
010154,42.36956,-71.11186,210002,
010154,42.369823,-71.112609,210003,
010154,42.370102,-71.112936,210004,
010154,42.370208,-71.113081,210005,
010154,42.370208,-71.113081,220001,
010154,42.370379,-71.113315,220002,
010154,42.370611,-71.113634,220003,
010154,42.370822,-71.113906,220004,
010154,42.371135,-71.11431,220005,
010154,42.371851,-71.115164,220006,
010154,42.371947,-71.115293,220007,
010154,42.372068,-71.115423,220008,
010154,42.372068,-71.115423,230001,
010154,42.372204,-71.115569,230002,
010154,42.372573,-71.116077,230003,
010154,42.372681,-71.116369,230004,
010154,42.372684,-71.116414,230005,
010154,42.372766,-71.11668,230006,
010154,42.372888,-71.117129,230007,
010154,42.372964,-71.117384,230008,
010154,42.37304,-71.117686,230009,
040089,42.344657,-71.034477,10001,
040089,42.344659,-71.034342,10002,
040089,42.344697,-71.032125,10003,
040089,42.345073,-71.031818,10004,
040089,42.345163,-71.03202,10005,
040089,42.345163,-71.03202,20001,
040089,42.345586,-71.032962,20002,
040089,42.346063,-71.034004,20003,
040089,42.346494,-71.034916,20004,
040089,42.346494,-71.034916,30001,
040089,42.346548,-71.035028,30002,
040089,42.34679,-71.035222,30003,
040089,42.347267,-71.035644,30004,
040089,42.347728,-71.036039,30005,
040089,42.347749,-71.03606,30006,
040089,42.347792,-71.036149,30007,
040089,42.347795,-71.036256,30008,
040089,42.347768,-71.036336,30009,
040089,42.348247,-71.037516,30010,
040089,42.348531,-71.038217,30011,
040089,42.348838,-71.038975,30012,
040089,42.349106,-71.039604,30013,
040089,42.349582,-71.040765,30014,
040089,42.350442,-71.042811,30015,
040089,42.350565,-71.042944,30016,
040089,42.350793,-71.043364,30017,
040089,42.35097,-71.043688,30018,
040089,42.35097,-71.043688,40001,
040089,42.351089,-71.043907,40002,
040089,42.35116,-71.044056,40003,
040089,42.351792,-71.045467,40004,
040089,42.352325,-71.046606,40005,
040089,42.352496,-71.04697,40006,
040089,42.352496,-71.04697,50001,
040089,42.353167,-71.048404,50002,
040089,42.354424,-71.050898,50003,
040089,42.354535,-71.051075,50004,
040089,42.354698,-71.051286,50005,
040089,42.354742,-71.05141,50006,
040089,42.355122,-71.051891,50007,
040089,42.355203,-71.052062,50008,
040089,42.355052,-71.052244,50009,
040089,42.354916,-71.052446,50010,
040089,42.354808,-71.05265,50011,
040089,42.354649,-71.052998,50012,
040089,42.354537,-71.053233,50013,
040089,42.354537,-71.053233,60001,
040089,42.354488,-71.053334,60002,
040089,42.35522,-71.054008,60003,
040089,42.355355,-71.054149,60004,
040089,42.355355,-71.054149,70001,
040089,42.356057,-71.054878,70002,
040089,42.356899,-71.05576,70003,
040089,42.357041,-71.055921,70004,
040089,42.357459,-71.056321,70005,
040089,42.357459,-71.056321,80001,
040089,42.357473,-71.056334,80002,
040089,42.357582,-71.056414,80003,
040089,42.35772,-71.056444,80004,
040089,42.358035,-71.05654,80005,
040089,42.358478,-71.056683,80006,
040089,42.358776,-71.056794,80007,
040089,42.358776,-71.056794,90001,
040089,42.358862,-71.056826,90002,
040089,42.359029,-71.056808,90003,
040089,42.360216,-71.057152,90004,
040089,42.360375,-71.057201,90005,
040089,42.360375,-71.057201,100001,
040089,42.361225,-71.057465,100002,
040089,42.361509,-71.057608,100003,
040089,42.36177,-71.057753,100004,
040089,42.361814,-71.057792,100005,
040089,42.361814,-71.057792,110001,
040089,42.361994,-71.057953,110002,
040089,42.362207,-71.058154,110003,
040089,42.362473,-71.058391,110004,
040089,42.362577,-71.058502,110005,
040089,42.362676,-71.058649,110006,
040089,42.362774,-71.058832,110007,
040089,42.362966,-71.059381,110008,
040089,42.363012,-71.059564,110009,
040089,42.36306,-71.059755,110010,
040089,42.363303,-71.060723,110011,
040089,42.363628,-71.061047,110012,
040089,42.364695,-71.062265,110013,
040092,42.344346,-71.039056,10001,
040092,42.345157,-71.040341,10002,
040092,42.345731,-71.041238,10003,
040092,42.345731,-71.041238,20001,
040092,42.346129,-71.041861,20002,
040092,42.346276,-71.042114,20003,
040092,42.346318,-71.04219,20004,
040092,42.346885,-71.043226,20005,
040092,42.34714,-71.043709,20006,
040092,42.347376,-71.044153,20007,
040092,42.347376,-71.044153,30001,
040092,42.348007,-71.045341,30002,
040092,42.348171,-71.045671,30003,
040092,42.348693,-71.046805,30004,
040092,42.348693,-71.046805,40001,
040092,42.349016,-71.047508,40002,
040092,42.349566,-71.048704,40003,
040092,42.349797,-71.049358,40004,
040092,42.350506,-71.050897,40005,
040092,42.350506,-71.050897,50001,
040092,42.350554,-71.051001,50002,
040092,42.351418,-71.052849,50003,
040092,42.351652,-71.053362,50004,
040092,42.352407,-71.054883,50005,
040092,42.352538,-71.055215,50006,
040092,42.352538,-71.055215,60001,
040092,42.352608,-71.055393,60002,
040092,42.352696,-71.055294,60003,
040092,42.352891,-71.055058,60004,
040092,42.352961,-71.054954,60005,
040092,42.353029,-71.054841,60006,
040092,42.353377,-71.054152,60007,
040092,42.353641,-71.053613,60008,
040092,42.353741,-71.053408,60009,
040092,42.353741,-71.053408,70001,
040092,42.354013,-71.052846,70002,
040092,42.354655,-71.051535,70003,
040092,42.354742,-71.05141,70004,
040092,42.354894,-71.051225,70005,
040092,42.354926,-71.051202,70006,
040092,42.354926,-71.051202,80001,
040092,42.355118,-71.051061,80002,
040092,42.355435,-71.050958,80003,
040092,42.355561,-71.050923,80004,
040092,42.355769,-71.050879,80005,
040092,42.356282,-71.050801,80006,
040092,42.356282,-71.050801,90001,
040092,42.356319,-71.050795,90002,
040092,42.356659,-71.050771,90003,
040092,42.356889,-71.050774,90004,
040092,42.357018,-71.050786,90005,
040092,42.357138,-71.05081,90006,
040092,42.357321,-71.050898,90007,
040092,42.357372,-71.050927,90008,
040092,42.357454,-71.050995,90009,
040092,42.357564,-71.051117,90010,
040092,42.357741,-71.051273,90011,
040092,42.357865,-71.05134,90012,
040092,42.358748,-71.051584,90013,
040092,42.358872,-71.051617,90014,
040092,42.358872,-71.051617,100001,
040092,42.359004,-71.051652,100002,
040092,42.359087,-71.051673,100003,
040092,42.359087,-71.051673,110001,
040092,42.359278,-71.051722,110002,
040092,42.359601,-71.051819,110003,
040092,42.359891,-71.051933,110004,
040092,42.359996,-71.051989,110005,
040092,42.360062,-71.052025,110006,
040092,42.360192,-71.052109,110007,
040092,42.360363,-71.052232,110008,
040092,42.360524,-71.052371,110009,
040092,42.360692,-71.052537,110010,
040092,42.360753,-71.052617,110011,
040092,42.360753,-71.052617,120001,
040092,42.360901,-71.05281,120002,
040092,42.361078,-71.052651,120003,
040092,42.361276,-71.052485,120004,
040092,42.361403,-71.052358,120005,
040092,42.361479,-71.052254,120006,
040092,42.361654,-71.051958,120007,
040092,42.361926,-71.051379,120008,
040092,42.362053,-71.051202,120009,
040092,42.36216,-71.051103,120010,
040092,42.362229,-71.051071,120011,
040092,42.362315,-71.051024,120012,
040092,42.362508,-71.051006,120013,
040092,42.36369,-71.05107,120014,
040092,42.363981,-71.051085,120015,
040092,42.364254,-71.051077,120016,
040092,42.364814,-71.05107,120017,
040092,42.365376,-71.05111,120018,
040092,42.365624,-71.051128,120019,
040092,42.365793,-71.051156,120020,
040092,42.366,-71.051226,120021,
040092,42.366161,-71.051297,120022,
040092,42.366274,-71.051354,120023,
040092,42.366351,-71.051402,120024,
040092,42.366454,-71.05148,120025,
040092,42.366701,-71.051737,120026,
040092,42.366834,-71.051883,120027,
040092,42.366998,-71.052091,120028,
040092,42.367124,-71.052391,120029,
040092,42.367124,-71.052391,130001,
040092,42.367174,-71.052509,130002,
040092,42.367343,-71.052961,130003,
040092,42.367512,-71.053401,130004,
040092,42.367642,-71.053776,130005,
040092,42.367742,-71.054034,130006,
040092,42.367796,-71.054187,130007,
040092,42.367841,-71.054341,130008,
040092,42.367971,-71.054817,130009,
040092,42.368204,-71.05574,130010,
040092,42.368277,-71.056039,130011,
040092,42.368295,-71.056151,130012,
040092,42.368302,-71.056255,130013,
040092,42.368298,-71.056355,130014,
040092,42.368281,-71.05648,130015,
040092,42.368245,-71.056575,130016,
040092,42.368213,-71.056641,130017,
040092,42.367806,-71.057293,130018,
040092,42.367806,-71.057293,140001,
040092,42.36774,-71.0574,140002,
040092,42.367638,-71.057561,140003,
040092,42.367223,-71.058081,140004,
040092,42.366867,-71.058528,140005,
040092,42.36646,-71.059289,140006,
040092,42.366384,-71.059438,140007,
040092,42.3662,-71.059794,140008,
040092,42.366085,-71.060044,140009,
040093,42.364695,-71.062265,10001,
040093,42.364821,-71.06241,10002,
040093,42.364998,-71.062116,10003,
040093,42.365157,-71.061851,10004,
040093,42.365513,-71.061201,10005,
040093,42.365763,-71.060706,10006,
040093,42.366003,-71.060224,10007,
040093,42.3662,-71.059794,10008,
040093,42.366333,-71.059538,10009,
040093,42.366333,-71.059538,20001,
040093,42.366384,-71.059438,20002,
040093,42.36646,-71.059289,20003,
040093,42.366867,-71.058528,20004,
040093,42.367223,-71.058081,20005,
040093,42.367638,-71.057561,20006,
040093,42.36774,-71.0574,20007,
040093,42.368213,-71.056641,20008,
040093,42.368245,-71.056575,20009,
040093,42.368281,-71.05648,20010,
040093,42.368298,-71.056355,20011,
040093,42.368302,-71.056255,20012,
040093,42.368295,-71.056151,20013,
040093,42.368277,-71.056039,20014,
040093,42.368204,-71.05574,20015,
040093,42.367971,-71.054817,20016,
040093,42.367841,-71.054341,20017,
040093,42.367796,-71.054187,20018,
040093,42.367742,-71.054034,20019,
040093,42.367642,-71.053776,20020,
040093,42.367512,-71.053401,20021,
040093,42.367343,-71.052961,20022,
040093,42.367174,-71.052509,20023,
040093,42.366998,-71.052091,20024,
040093,42.366834,-71.051883,20025,
040093,42.366701,-71.051737,20026,
040093,42.366454,-71.05148,20027,
040093,42.366435,-71.051466,20028,
040093,42.366435,-71.051466,30001,
040093,42.366351,-71.051402,30002,
040093,42.366274,-71.051354,30003,
040093,42.366161,-71.051297,30004,
040093,42.366,-71.051226,30005,
040093,42.365793,-71.051156,30006,
040093,42.365624,-71.051128,30007,
040093,42.365376,-71.05111,30008,
040093,42.364814,-71.05107,30009,
040093,42.364254,-71.051077,30010,
040093,42.363981,-71.051085,30011,
040093,42.36394,-71.051083,30012,
040093,42.36394,-71.051083,40001,
040093,42.36369,-71.05107,40002,
040093,42.362508,-71.051006,40003,
040093,42.36233,-71.051023,40004,
040093,42.36233,-71.051023,50001,
040093,42.362315,-71.051024,50002,
040093,42.362229,-71.051071,50003,
040093,42.36216,-71.051103,50004,
040093,42.362053,-71.051202,50005,
040093,42.361926,-71.051379,50006,
040093,42.361654,-71.051958,50007,
040093,42.361479,-71.052254,50008,
040093,42.361403,-71.052358,50009,
040093,42.361276,-71.052485,50010,
040093,42.361078,-71.052651,50011,
040093,42.360901,-71.05281,50012,
040093,42.360537,-71.053183,50013,
040093,42.360432,-71.05305,50014,
040093,42.360289,-71.052886,50015,
040093,42.360197,-71.052791,50016,
040093,42.360044,-71.052672,50017,
040093,42.359902,-71.052577,50018,
040093,42.359746,-71.052493,50019,
040093,42.359507,-71.052409,50020,
040093,42.359038,-71.052271,50021,
040093,42.359038,-71.052271,60001,
040093,42.358949,-71.052245,60002,
040093,42.358658,-71.052158,60003,
040093,42.357778,-71.051897,60004,
040093,42.357144,-71.051604,60005,
040093,42.356911,-71.051534,60006,
040093,42.356665,-71.051493,60007,
040093,42.356533,-71.051481,60008,
040093,42.356401,-71.051478,60009,
040093,42.356253,-71.051487,60010,
040093,42.356102,-71.051514,60011,
040093,42.355951,-71.051553,60012,
040093,42.355677,-71.051674,60013,
040093,42.355438,-71.051841,60014,
040093,42.355316,-71.051948,60015,
040093,42.355203,-71.052062,60016,
040093,42.355052,-71.052244,60017,
040093,42.354916,-71.052446,60018,
040093,42.354808,-71.05265,60019,
040093,42.354649,-71.052998,60020,
040093,42.354537,-71.053233,60021,
040093,42.354537,-71.053233,70001,
040093,42.354488,-71.053334,70002,
040093,42.354315,-71.053666,70003,
040093,42.354094,-71.054083,70004,
040093,42.354026,-71.054249,70005,
040093,42.353947,-71.054477,70006,
040093,42.35331,-71.055698,70007,
040093,42.353233,-71.055787,70008,
040093,42.353099,-71.055892,70009,
040093,42.352889,-71.056247,70010,
040093,42.352786,-71.055997,70011,
040093,42.352608,-71.055393,70012,
040093,42.352407,-71.054883,70013,
040093,42.352322,-71.054711,70014,
040093,42.352322,-71.054711,80001,
040093,42.351652,-71.053362,80002,
040093,42.351418,-71.052849,80003,
040093,42.350554,-71.051001,80004,
040093,42.350255,-71.050351,80005,
040093,42.350255,-71.050351,90001,
040093,42.349797,-71.049358,90002,
040093,42.349451,-71.048749,90003,
040093,42.348884,-71.047501,90004,
040093,42.348883,-71.047501,90005,
040093,42.348883,-71.047501,100001,
040093,42.348115,-71.045811,100002,
040093,42.347952,-71.045483,100003,
040093,42.347928,-71.045434,100004,
040093,42.347054,-71.043774,100005,
040093,42.346889,-71.043462,100006,
040093,42.346889,-71.043462,110001,
040093,42.346219,-71.042205,110002,
040093,42.346154,-71.042082,110003,
040093,42.345076,-71.040419,110004,
040093,42.344473,-71.039494,110005,
040093,42.344149,-71.038983,110006,
040093,42.344251,-71.038904,110007,
040093,42.34443,-71.038672,110008,
040093,42.344506,-71.038503,110009,
040093,42.344559,-71.038308,110010,
040093,42.344592,-71.038074,110011,
040093,42.344605,-71.037829,110012,
040093,42.344611,-71.037469,110013,
040093,42.344615,-71.036932,110014,
040093,42.344657,-71.034477,110015,
040094,42.366085,-71.060044,10001,
040094,42.366003,-71.060224,10002,
040094,42.364887,-71.058971,10003,
040094,42.364556,-71.058595,10004,
040094,42.36442,-71.058483,10005,
040094,42.364307,-71.058431,10006,
040094,42.364197,-71.058414,10007,
040094,42.363799,-71.058395,10008,
040094,42.363476,-71.058916,10009,
040094,42.363114,-71.059517,10010,
040094,42.36306,-71.059755,10011,
040094,42.362983,-71.059975,10012,
040094,42.362923,-71.059797,10013,
040094,42.362817,-71.059488,10014,
040094,42.362729,-71.059188,10015,
040094,42.362573,-71.05883,10016,
040094,42.362414,-71.058523,10017,
040094,42.362238,-71.058369,10018,
040094,42.362238,-71.058369,20001,
040094,42.361552,-71.057767,20002,
040094,42.361198,-71.057569,20003,
040094,42.360184,-71.057276,20004,
040094,42.359561,-71.057096,20005,
040094,42.359561,-71.057096,30001,
040094,42.359005,-71.056935,30002,
040094,42.358862,-71.056826,30003,
040094,42.358864,-71.056993,30004,
040094,42.358849,-71.057228,30005,
040094,42.358428,-71.057274,30006,
040094,42.358242,-71.057294,30007,
040094,42.35773,-71.057324,30008,
040094,42.35773,-71.057324,40001,
040094,42.357566,-71.057334,40002,
040094,42.357573,-71.056664,40003,
040094,42.357582,-71.056414,40004,
040094,42.356809,-71.056345,40005,
040094,42.356379,-71.056189,40006,
040094,42.356075,-71.056051,40007,
040094,42.355845,-71.055893,40008,
