shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
010138,42.345439,-71.086843,120002,
010138,42.345910,-71.087068,120003,
010138,42.346472,-71.087346,120004,
010138,42.346631,-71.087429,120005,
010138,42.346900,-71.087549,120006,
010138,42.347286,-71.087759,120007,
010138,42.347990,-71.088089,120008,
010138,42.347990,-71.088089,130001,
010138,42.348105,-71.088142,130002,
010138,42.348464,-71.088317,130003,
010138,42.348851,-71.088521,130004,
010138,42.348884,-71.088534,130005,
010138,42.349251,-71.088699,130006,
010138,42.349690,-71.088925,130007,
010138,42.350050,-71.089100,130008,
010138,42.350444,-71.089293,130009,
010138,42.350502,-71.089328,130010,
010138,42.350740,-71.089450,130011,
010138,42.350740,-71.089450,140001,
010138,42.350834,-71.089499,140002,
010138,42.351766,-71.089941,140003,
010138,42.354330,-71.091202,140004,
010138,42.357010,-71.092517,140005,
010138,42.357269,-71.092641,140006,
010138,42.357355,-71.092683,140007,
010138,42.357609,-71.092805,140008,
010138,42.358175,-71.093091,140009,
010138,42.358449,-71.093226,140010,
010138,42.358717,-71.093377,140011,
010138,42.358877,-71.093476,140012,
010138,42.358975,-71.093537,140013,
010138,42.359202,-71.093711,140014,
010138,42.359303,-71.093806,140015,
010138,42.359303,-71.093806,150001,
010138,42.359331,-71.093833,150002,
010138,42.359596,-71.094108,150003,
010138,42.359762,-71.094311,150004,
010138,42.360153,-71.094854,150005,
010138,42.360389,-71.095243,150006,
010138,42.360698,-71.095784,150007,
010138,42.360698,-71.095784,160001,
010138,42.360823,-71.096004,160002,
010138,42.361127,-71.096532,160003,
010138,42.361371,-71.096952,160004,
010138,42.361740,-71.097601,160005,
010138,42.361966,-71.097955,160006,
010138,42.362637,-71.099052,160007,
010138,42.362853,-71.099397,160008,
010138,42.362936,-71.099540,160009,
010138,42.362936,-71.099540,170001,
010138,42.362968,-71.099595,170002,
010138,42.363003,-71.099654,170003,
010138,42.363180,-71.099957,170004,
010138,42.363505,-71.100505,170005,
010138,42.363713,-71.100894,170006,
010138,42.363875,-71.101190,170007,
010138,42.363987,-71.101388,170008,
010138,42.364412,-71.102100,170009,
010138,42.364700,-71.102575,170010,
010138,42.365057,-71.103181,170011,
010138,42.365236,-71.103467,170012,
010138,42.365236,-71.103467,180001,
010138,42.365404,-71.103735,180002,
010138,42.365547,-71.103954,180003,
010138,42.365601,-71.104053,180004,
010138,42.365974,-71.104700,180005,
010138,42.366400,-71.105410,180006,
010138,42.366576,-71.105701,180007,
010138,42.366700,-71.105902,180008,
010138,42.366700,-71.105902,190001,
010138,42.366974,-71.106349,190002,
010138,42.367197,-71.106683,190003,
010138,42.367413,-71.107016,190004,
010138,42.367607,-71.107338,190005,
010138,42.367820,-71.107658,190006,
010138,42.367839,-71.107715,190007,
010138,42.368027,-71.108057,190008,
010138,42.368073,-71.108155,190009,
010138,42.368319,-71.108678,190010,
010138,42.368319,-71.108678,200001,
010138,42.368366,-71.108779,200002,
010138,42.368721,-71.109573,200003,
010138,42.368989,-71.110265,200004,
010138,42.369162,-71.110735,200005,
010138,42.369192,-71.110820,200006,
010138,42.369192,-71.110820,210001,
010138,42.369560,-71.111860,210002,
010138,42.369823,-71.112609,210003,
010138,42.370102,-71.112936,210004,
010138,42.370208,-71.113081,210005,
010138,42.370208,-71.113081,220001,
010138,42.370379,-71.113315,220002,
010138,42.370611,-71.113634,220003,
010138,42.370822,-71.113906,220004,
010138,42.371135,-71.114310,220005,
010138,42.371851,-71.115164,220006,
010138,42.371947,-71.115293,220007,
010138,42.372068,-71.115423,220008,
010138,42.372068,-71.115423,230001,
010138,42.372204,-71.115569,230002,
010138,42.372573,-71.116077,230003,
010138,42.372681,-71.116369,230004,
010138,42.372684,-71.116414,230005,
010138,42.372766,-71.116680,230006,
010138,42.372888,-71.117129,230007,
010138,42.372964,-71.117384,230008,
010138,42.373040,-71.117686,230009,
010140,42.373040,-71.117686,10001,
010140,42.373096,-71.117908,10002,
010140,42.373269,-71.118463,10003,
010140,42.373353,-71.118582,10004,
010140,42.373237,-71.118760,10005,
010140,42.372998,-71.118879,10006,
010140,42.372580,-71.119114,10007,
010140,42.372243,-71.119348,10008,
010140,42.372106,-71.119008,10009,
010140,42.371959,-71.118608,10010,
010140,42.371886,-71.118406,10011,
010140,42.371685,-71.117858,10012,
010140,42.371522,-71.117415,10013,
010140,42.371399,-71.117058,10014,
010140,42.371072,-71.116101,10015,
010140,42.371005,-71.115917,10016,
010140,42.371005,-71.115917,20001,
010140,42.370739,-71.115182,20002,
010140,42.370482,-71.114484,20003,
010140,42.370391,-71.114236,20004,
010140,42.370124,-71.113464,20005,
010140,42.370124,-71.113464,30001,
010140,42.370084,-71.113350,30002,
010140,42.369823,-71.112609,30003,
010140,42.369560,-71.111860,30004,
010140,42.369162,-71.110735,30005,
010140,42.369029,-71.110375,30006,
010140,42.369029,-71.110375,40001,
010140,42.368989,-71.110265,40002,
010140,42.368721,-71.109573,40003,
010140,42.368366,-71.108779,40004,
010140,42.368073,-71.108155,40005,
010140,42.368027,-71.108057,40006,
010140,42.367911,-71.107846,40007,
010140,42.367911,-71.107846,50001,
010140,42.367839,-71.107715,50002,
010140,42.367820,-71.107658,50003,
010140,42.367607,-71.107338,50004,
010140,42.367413,-71.107016,50005,
010140,42.367197,-71.106683,50006,
010140,42.366974,-71.106349,50007,
010140,42.366669,-71.105851,50008,
010140,42.366669,-71.105851,60001,
010140,42.366576,-71.105701,60002,
010140,42.366400,-71.105410,60003,
010140,42.365974,-71.104700,60004,
010140,42.365601,-71.104053,60005,
010140,42.365547,-71.103954,60006,
010140,42.365404,-71.103735,60007,
010140,42.365057,-71.103181,60008,
010140,42.364963,-71.103022,60009,
010140,42.364963,-71.103022,70001,
010140,42.364700,-71.102575,70002,
010140,42.364412,-71.102100,70003,
010140,42.363987,-71.101388,70004,
010140,42.363875,-71.101190,70005,
010140,42.363713,-71.100894,70006,
010140,42.363505,-71.100505,70007,
010140,42.363180,-71.099957,70008,
010140,42.363003,-71.099654,70009,
010140,42.362968,-71.099595,70010,
010140,42.362874,-71.099434,70011,
010140,42.362874,-71.099434,80001,
010140,42.362853,-71.099397,80002,
010140,42.362637,-71.099052,80003,
010140,42.361966,-71.097955,80004,
010140,42.361740,-71.097601,80005,
010140,42.361371,-71.096952,80006,
010140,42.361127,-71.096532,80007,
010140,42.360823,-71.096004,80008,
010140,42.360784,-71.095935,80009,
010140,42.360784,-71.095935,90001,
010140,42.360389,-71.095243,90002,
010140,42.360153,-71.094854,90003,
010140,42.359762,-71.094311,90004,
010140,42.359596,-71.094108,90005,
010140,42.359331,-71.093833,90006,
010140,42.359202,-71.093711,90007,
010140,42.358975,-71.093537,90008,
010140,42.358877,-71.093476,90009,
010140,42.358729,-71.093385,90010,
010140,42.358729,-71.093385,100001,
010140,42.358717,-71.093377,100002,
010140,42.358449,-71.093226,100003,
010140,42.358175,-71.093091,100004,
010140,42.357609,-71.092805,100005,
010140,42.357355,-71.092683,100006,
010140,42.357269,-71.092641,100007,
010140,42.357010,-71.092517,100008,
010140,42.354330,-71.091202,100009,
010140,42.351766,-71.089941,100010,
010140,42.350834,-71.089499,100011,
010140,42.350502,-71.089328,100012,
010140,42.350444,-71.089293,100013,
010140,42.350050,-71.089100,100014,
010140,42.349973,-71.089062,100015,
010140,42.349973,-71.089062,110001,
010140,42.349690,-71.088925,110002,
010140,42.349251,-71.088699,110003,
010140,42.348884,-71.088534,110004,
010140,42.348851,-71.088521,110005,
010140,42.348464,-71.088317,110006,
010140,42.348105,-71.088142,110007,
010140,42.347706,-71.087956,110008,
010140,42.347706,-71.087956,120001,
010140,42.347286,-71.087759,120002,
010140,42.346900,-71.087549,120003,
010140,42.346631,-71.087429,120004,
010140,42.346472,-71.087346,120005,
010140,42.345910,-71.087068,120006,
010140,42.345439,-71.086843,120007,
010140,42.344937,-71.086597,120008,
010140,42.344847,-71.086549,120009,
010140,42.344396,-71.086339,120010,
010140,42.344396,-71.086339,130001,
010140,42.343473,-71.085908,130002,
010140,42.343374,-71.085853,130003,
010140,42.343318,-71.085798,130004,
010140,42.342811,-71.085047,130005,
010140,42.342688,-71.084854,130006,
010140,42.342537,-71.084629,130007,
010140,42.342537,-71.084629,140001,
010140,42.342178,-71.084097,140002,
010140,42.341611,-71.083258,140003,
010140,42.341611,-71.083258,150001,
010140,42.341610,-71.083256,150002,
010140,42.341559,-71.083172,150003,
010140,42.341458,-71.083025,150004,
010140,42.340801,-71.082025,150005,
010140,42.340638,-71.081747,150006,
010140,42.339797,-71.080948,150007,
010140,42.339276,-71.080408,150008,
010140,42.339163,-71.080300,150009,
010140,42.339111,-71.080240,150010,
010140,42.339111,-71.080240,160001,
010140,42.338734,-71.079811,160002,
010140,42.338589,-71.079646,160003,
010140,42.337899,-71.078821,160004,
010140,42.337798,-71.078691,160005,
010140,42.337250,-71.077993,160006,
010140,42.336966,-71.077654,160007,
010140,42.336458,-71.077022,160008,
010140,42.336335,-71.076878,160009,
010140,42.336335,-71.076878,170001,
010140,42.336047,-71.076545,170002,
010140,42.334929,-71.075171,170003,
010140,42.334802,-71.075025,170004,
010140,42.334802,-71.075025,180001,
010140,42.333584,-71.073618,180002,
010140,42.333584,-71.073618,190001,
010140,42.333495,-71.073514,190002,
010140,42.333206,-71.073910,190003,
010140,42.332833,-71.074359,190004,
010140,42.332517,-71.074775,190005,
010140,42.332275,-71.075155,190006,
010140,42.331976,-71.075655,190007,
010140,42.331689,-71.076170,190008,
010140,42.331618,-71.076281,190009,
010140,42.331618,-71.076281,200001,
010140,42.331239,-71.076879,200002,
010140,42.331357,-71.077316,200003,
010140,42.331646,-71.078201,200004,
010140,42.331743,-71.078466,200005,
010140,42.331987,-71.079088,200006,
010140,42.332024,-71.079179,200007,
010140,42.332024,-71.079179,210001,
010140,42.332078,-71.079309,210002,
010140,42.332166,-71.079512,210003,
010140,42.332568,-71.080346,210004,
010140,42.332898,-71.080958,210005,
010140,42.332965,-71.081077,210006,
010140,42.332898,-71.081127,210007,
010140,42.332768,-71.081185,210008,
010140,42.332539,-71.081273,210009,
010140,42.332274,-71.081414,210010,
010140,42.332005,-71.081657,210011,
010140,42.332005,-71.081657,220001,
010140,42.331940,-71.081717,220002,
010140,42.331752,-71.081934,220003,
010140,42.331371,-71.082372,220004,
010140,42.331055,-71.082716,220005,
010140,42.330985,-71.082796,220006,
010140,42.330985,-71.082796,230001,
010140,42.330817,-71.082987,230002,
010140,42.330665,-71.083201,230003,
010140,42.330586,-71.083344,230004,
010140,42.330455,-71.083721,230005,
010140,42.330300,-71.084053,230006,
010140,42.330174,-71.084217,230007,
010140,42.330063,-71.084324,230008,
010140,42.329905,-71.084446,230009,
010140,42.329848,-71.083876,230010,
040082,42.344346,-71.039056,10001,
040082,42.345157,-71.040341,10002,
040082,42.345731,-71.041238,10003,
040082,42.345731,-71.041238,20001,
040082,42.346129,-71.041861,20002,
040082,42.346276,-71.042114,20003,
040082,42.346318,-71.042190,20004,
040082,42.346885,-71.043226,20005,
040082,42.347140,-71.043709,20006,
040082,42.347376,-71.044153,20007,
040082,42.347376,-71.044153,30001,
040082,42.348007,-71.045341,30002,
040082,42.348171,-71.045671,30003,
040082,42.348693,-71.046805,30004,
040082,42.348693,-71.046805,40001,
040082,42.349016,-71.047508,40002,
040082,42.349566,-71.048704,40003,
040082,42.349797,-71.049358,40004,
040082,42.350506,-71.050897,40005,
040082,42.350506,-71.050897,50001,
040082,42.350554,-71.051001,50002,
040082,42.351418,-71.052849,50003,
040082,42.351652,-71.053362,50004,
040082,42.352407,-71.054883,50005,
040082,42.352538,-71.055215,50006,
040082,42.352538,-71.055215,60001,
040082,42.352608,-71.055393,60002,
040082,42.352696,-71.055294,60003,
040082,42.352891,-71.055058,60004,
040082,42.352961,-71.054954,60005,
040082,42.353029,-71.054841,60006,
040082,42.353377,-71.054152,60007,
040082,42.353641,-71.053613,60008,
040082,42.353741,-71.053408,60009,
040082,42.353741,-71.053408,70001,
040082,42.354013,-71.052846,70002,
040082,42.354655,-71.051535,70003,
040082,42.354742,-71.051410,70004,
040082,42.354894,-71.051225,70005,
040082,42.354926,-71.051202,70006,
040082,42.354926,-71.051202,80001,
040082,42.355118,-71.051061,80002,
040082,42.355435,-71.050958,80003,
040082,42.355561,-71.050923,80004,
040082,42.355769,-71.050879,80005,
040082,42.356282,-71.050801,80006,
040082,42.356282,-71.050801,90001,
040082,42.356319,-71.050795,90002,
040082,42.356659,-71.050771,90003,
040082,42.356889,-71.050774,90004,
040082,42.357018,-71.050786,90005,
040082,42.357138,-71.050810,90006,
040082,42.357321,-71.050898,90007,
040082,42.357372,-71.050927,90008,
040082,42.357454,-71.050995,90009,
040082,42.357564,-71.051117,90010,
040082,42.357741,-71.051273,90011,
040082,42.357865,-71.051340,90012,
040082,42.358748,-71.051584,90013,
040082,42.358872,-71.051617,90014,
040082,42.358872,-71.051617,100001,
040082,42.359004,-71.051652,100002,
040082,42.359087,-71.051673,100003,
040082,42.359087,-71.051673,110001,
040082,42.359278,-71.051722,110002,
040082,42.359601,-71.051819,110003,
040082,42.359891,-71.051933,110004,
040082,42.359996,-71.051989,110005,
040082,42.360062,-71.052025,110006,
040082,42.360192,-71.052109,110007,
040082,42.360363,-71.052232,110008,
040082,42.360524,-71.052371,110009,
040082,42.360692,-71.052537,110010,
040082,42.360753,-71.052617,110011,
040082,42.360753,-71.052617,120001,
040082,42.360901,-71.052810,120002,
040082,42.361078,-71.052651,120003,
040082,42.361276,-71.052485,120004,
040082,42.361403,-71.052358,120005,
040082,42.361479,-71.052254,120006,
040082,42.361654,-71.051958,120007,
040082,42.361926,-71.051379,120008,
040082,42.362053,-71.051202,120009,
040082,42.362160,-71.051103,120010,
040082,42.362229,-71.051071,120011,
040082,42.362315,-71.051024,120012,
040082,42.362508,-71.051006,120013,
040082,42.363690,-71.051070,120014,
040082,42.363981,-71.051085,120015,
040082,42.364254,-71.051077,120016,
040082,42.364814,-71.051070,120017,
040082,42.365376,-71.051110,120018,
040082,42.365624,-71.051128,120019,
040082,42.365793,-71.051156,120020,
040082,42.366000,-71.051226,120021,
040082,42.366161,-71.051297,120022,
040082,42.366274,-71.051354,120023,
040082,42.366351,-71.051402,120024,
040082,42.366454,-71.051480,120025,
040082,42.366701,-71.051737,120026,
040082,42.366834,-71.051883,120027,
040082,42.366998,-71.052091,120028,
040082,42.367124,-71.052391,120029,
040082,42.367124,-71.052391,130001,
040082,42.367174,-71.052509,130002,
040082,42.367343,-71.052961,130003,
040082,42.367512,-71.053401,130004,
040082,42.367642,-71.053776,130005,
040082,42.367742,-71.054034,130006,
040082,42.367796,-71.054187,130007,
040082,42.367841,-71.054341,130008,
040082,42.367971,-71.054817,130009,
040082,42.368204,-71.055740,130010,
040082,42.368277,-71.056039,130011,
040082,42.368295,-71.056151,130012,
040082,42.368302,-71.056255,130013,
040082,42.368298,-71.056355,130014,
040082,42.368281,-71.056480,130015,
040082,42.368245,-71.056575,130016,
040082,42.368213,-71.056641,130017,
040082,42.367806,-71.057293,130018,
040082,42.367806,-71.057293,140001,
040082,42.367740,-71.057400,140002,
040082,42.367638,-71.057561,140003,
040082,42.367223,-71.058081,140004,
040082,42.366867,-71.058528,140005,
040082,42.366460,-71.059289,140006,
040082,42.366384,-71.059438,140007,
040082,42.366200,-71.059794,140008,
040082,42.366085,-71.060044,140009,
040085,42.364695,-71.062265,10001,
040085,42.364821,-71.062410,10002,
040085,42.364998,-71.062116,10003,
040085,42.365157,-71.061851,10004,
040085,42.365513,-71.061201,10005,
040085,42.365763,-71.060706,10006,
040085,42.366003,-71.060224,10007,
040085,42.366200,-71.059794,10008,
040085,42.366333,-71.059538,10009,
040085,42.366333,-71.059538,20001,
040085,42.366384,-71.059438,20002,
040085,42.366460,-71.059289,20003,
040085,42.366867,-71.058528,20004,
040085,42.367223,-71.058081,20005,
040085,42.367638,-71.057561,20006,
040085,42.367740,-71.057400,20007,
040085,42.368213,-71.056641,20008,
040085,42.368245,-71.056575,20009,
040085,42.368281,-71.056480,20010,
040085,42.368298,-71.056355,20011,
040085,42.368302,-71.056255,20012,
040085,42.368295,-71.056151,20013,
040085,42.368277,-71.056039,20014,
040085,42.368204,-71.055740,20015,
040085,42.367971,-71.054817,20016,
040085,42.367841,-71.054341,20017,
040085,42.367796,-71.054187,20018,
040085,42.367742,-71.054034,20019,
040085,42.367642,-71.053776,20020,
040085,42.367512,-71.053401,20021,
040085,42.367343,-71.052961,20022,
040085,42.367174,-71.052509,20023,
040085,42.366998,-71.052091,20024,
040085,42.366834,-71.051883,20025,
040085,42.366701,-71.051737,20026,
040085,42.366454,-71.051480,20027,
040085,42.366435,-71.051466,20028,
040085,42.366435,-71.051466,30001,
040085,42.366351,-71.051402,30002,
040085,42.366274,-71.051354,30003,
040085,42.366161,-71.051297,30004,
040085,42.366000,-71.051226,30005,
040085,42.365793,-71.051156,30006,
040085,42.365624,-71.051128,30007,
040085,42.365376,-71.051110,30008,
040085,42.364814,-71.051070,30009,
040085,42.364254,-71.051077,30010,
040085,42.363981,-71.051085,30011,
040085,42.363940,-71.051083,30012,
040085,42.363940,-71.051083,40001,
040085,42.363690,-71.051070,40002,
040085,42.362508,-71.051006,40003,
040085,42.362330,-71.051023,40004,
040085,42.362330,-71.051023,50001,
040085,42.362315,-71.051024,50002,
040085,42.362229,-71.051071,50003,
040085,42.362160,-71.051103,50004,
040085,42.362053,-71.051202,50005,
040085,42.361926,-71.051379,50006,
040085,42.361654,-71.051958,50007,
040085,42.361479,-71.052254,50008,
040085,42.361403,-71.052358,50009,
040085,42.361276,-71.052485,50010,
040085,42.361078,-71.052651,50011,
040085,42.360901,-71.052810,50012,
040085,42.360537,-71.053183,50013,
040085,42.360432,-71.053050,50014,
040085,42.360289,-71.052886,50015,
040085,42.360197,-71.052791,50016,
040085,42.360044,-71.052672,50017,
040085,42.359902,-71.052577,50018,
040085,42.359746,-71.052493,50019,
040085,42.359507,-71.052409,50020,
040085,42.359038,-71.052271,50021,
040085,42.359038,-71.052271,60001,
040085,42.358949,-71.052245,60002,
040085,42.358658,-71.052158,60003,
040085,42.357778,-71.051897,60004,
040085,42.357144,-71.051604,60005,
040085,42.356911,-71.051534,60006,
040085,42.356665,-71.051493,60007,
040085,42.356533,-71.051481,60008,
040085,42.356401,-71.051478,60009,
040085,42.356253,-71.051487,60010,
040085,42.356102,-71.051514,60011,
040085,42.355951,-71.051553,60012,
040085,42.355677,-71.051674,60013,
040085,42.355438,-71.051841,60014,
040085,42.355316,-71.051948,60015,
040085,42.355203,-71.052062,60016,
040085,42.355052,-71.052244,60017,
040085,42.354916,-71.052446,60018,
040085,42.354808,-71.052650,60019,
040085,42.354649,-71.052998,60020,
040085,42.354537,-71.053233,60021,
040085,42.354537,-71.053233,70001,
040085,42.354488,-71.053334,70002,
040085,42.354315,-71.053666,70003,
040085,42.354094,-71.054083,70004,
040085,42.354026,-71.054249,70005,
040085,42.353947,-71.054477,70006,
040085,42.353310,-71.055698,70007,
040085,42.353233,-71.055787,70008,
040085,42.353099,-71.055892,70009,
040085,42.352889,-71.056247,70010,
040085,42.352786,-71.055997,70011,
040085,42.352608,-71.055393,70012,
040085,42.352407,-71.054883,70013,
040085,42.352322,-71.054711,70014,
040085,42.352322,-71.054711,80001,
040085,42.351652,-71.053362,80002,
040085,42.351418,-71.052849,80003,
040085,42.350554,-71.051001,80004,
040085,42.350255,-71.050351,80005,
040085,42.350255,-71.050351,90001,
040085,42.349797,-71.049358,90002,
040085,42.349451,-71.048749,90003,
040085,42.348884,-71.047501,90004,
040085,42.348883,-71.047501,90005,
040085,42.348883,-71.047501,100001,
040085,42.348115,-71.045811,100002,
040085,42.347952,-71.045483,100003,
040085,42.347928,-71.045434,100004,
040085,42.347054,-71.043774,100005,
040085,42.346889,-71.043462,100006,
040085,42.346889,-71.043462,110001,
040085,42.346219,-71.042205,110002,
040085,42.346154,-71.042082,110003,
040085,42.345076,-71.040419,110004,
040085,42.344473,-71.039494,110005,
040085,42.344149,-71.038983,110006,
040085,42.344251,-71.038904,110007,
040085,42.344430,-71.038672,110008,
040085,42.344506,-71.038503,110009,
040085,42.344559,-71.038308,110010,
040085,42.344592,-71.038074,110011,
040085,42.344605,-71.037829,110012,
040085,42.344611,-71.037469,110013,
040085,42.344615,-71.036932,110014,
040085,42.344657,-71.034477,110015,
040087,42.366085,-71.060044,10001,
040087,42.366003,-71.060224,10002,
040087,42.364887,-71.058971,10003,
040087,42.364556,-71.058595,10004,
040087,42.364420,-71.058483,10005,
040087,42.364307,-71.058431,10006,
040087,42.364197,-71.058414,10007,
040087,42.363799,-71.058395,10008,
040087,42.363681,-71.058396,10009,
040087,42.363613,-71.058384,10010,
040087,42.363559,-71.058356,10011,
040087,42.363493,-71.058304,10012,
040087,42.363426,-71.058250,10013,
040087,42.363212,-71.058040,10014,
040087,42.362989,-71.057794,10015,
040087,42.362930,-71.057722,10016,
040087,42.362863,-71.057639,10017,
040087,42.362757,-71.057508,10018,
040087,42.362594,-71.057271,10019,
040087,42.362414,-71.056992,10020,
040087,42.362281,-71.056765,10021,
040087,42.362281,-71.056765,20001,
040087,42.362250,-71.056714,20002,
040087,42.362136,-71.056495,20003,
040087,42.361533,-71.055150,20004,
040087,42.361101,-71.055527,20005,
040087,42.360854,-71.055744,20006,
040087,42.360656,-71.055982,20007,
040087,42.360526,-71.056231,20008,
040087,42.360426,-71.056471,20009,
040087,42.360347,-71.056710,20010,
040087,42.360313,-71.056809,20011,
040087,42.360216,-71.057152,20012,
040087,42.360184,-71.057276,20013,
040087,42.359561,-71.057096,20014,
040087,42.359561,-71.057096,30001,
040087,42.359005,-71.056935,30002,
040087,42.358862,-71.056826,30003,
040087,42.358864,-71.056993,30004,
040087,42.358849,-71.057228,30005,
040087,42.358428,-71.057274,30006,
040087,42.358242,-71.057294,30007,
040087,42.357730,-71.057324,30008,
040087,42.357730,-71.057324,40001,
040087,42.357566,-71.057334,40002,
040087,42.357573,-71.056664,40003,
040087,42.357582,-71.056414,40004,
040087,42.356809,-71.056345,40005,
040087,42.356379,-71.056189,40006,
040087,42.356075,-71.056051,40007,
040087,42.355845,-71.055893,40008,
040087,42.355649,-71.055686,40009,
040087,42.355587,-71.055620,40010,
040087,42.355587,-71.055620,50001,
040087,42.354842,-71.054830,50002,
040087,42.354622,-71.054630,50003,
040087,42.354094,-71.054083,50004,
040087,42.353641,-71.053613,50005,
040087,42.353741,-71.053408,50006,
040087,42.353741,-71.053408,60001,
040087,42.354013,-71.052846,60002,
040087,42.354655,-71.051535,60003,
040087,42.354742,-71.051410,60004,
040087,42.354583,-71.051349,60005,
040087,42.354439,-71.051162,60006,
040087,42.354273,-71.050899,60007,
040087,42.353037,-71.048443,60008,
040087,42.352614,-71.047540,60009,
040087,42.352614,-71.047540,70001,
040087,42.352214,-71.046687,70002,
040087,42.351691,-71.045571,70003,
040087,42.351377,-71.044891,70004,
040087,42.350975,-71.043961,70005,
040087,42.350498,-71.042995,70006,
040087,42.350442,-71.042811,70007,
040087,42.349582,-71.040765,70008,
040087,42.349106,-71.039604,70009,
040087,42.348946,-71.039227,70010,
040087,42.348946,-71.039227,80001,
040087,42.348838,-71.038975,80002,
040087,42.348531,-71.038217,80003,
040087,42.348247,-71.037516,80004,
040087,42.347768,-71.036336,80005,
040087,42.347717,-71.036382,80006,
040087,42.347638,-71.036390,80007,
040087,42.347571,-71.036342,80008,
040087,42.347549,-71.036266,80009,
040087,42.347549,-71.036143,80010,
040087,42.347533,-71.036057,80011,
040087,42.347497,-71.035994,80012,
040087,42.347207,-71.035751,80013,
040087,42.346665,-71.035245,80014,
040087,42.346665,-71.035245,90001,
040087,42.346623,-71.035183,90002,
040087,42.346548,-71.035028,90003,
040087,42.346063,-71.034004,90004,
040087,42.345586,-71.032962,90005,
040087,42.345130,-71.031945,90006,
040087,42.345130,-71.031945,100001,
040087,42.345073,-71.031818,100002,
040087,42.344697,-71.032125,100003,
040087,42.344659,-71.034342,100004,
040087,42.344615,-71.036932,100005,
040087,42.344612,-71.037378,100006,
040087,42.344612,-71.037378,110001,
040087,42.344611,-71.037469,110002,
040087,42.344605,-71.037829,110003,
040087,42.344592,-71.038074,110004,
040087,42.344559,-71.038308,110005,
040087,42.344506,-71.038503,110006,
040087,42.344430,-71.038672,110007,
040087,42.344251,-71.038904,110008,
040087,42.344346,-71.039056,110009,
040088,42.344657,-71.034477,10001,
040088,42.344659,-71.034342,10002,
040088,42.344697,-71.032125,10003,
040088,42.345073,-71.031818,10004,
040088,42.345163,-71.032020,10005,
040088,42.345163,-71.032020,20001,
040088,42.345586,-71.032962,20002,
040088,42.346063,-71.034004,20003,
040088,42.346494,-71.034916,20004,
040088,42.346494,-71.034916,30001,
040088,42.346548,-71.035028,30002,
