trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
67970187,07:19:00,07:19:00,70096,100,,0,0,0,jfk,,
67970187,07:22:00,07:22:00,70084,110,,0,0,0,andrw,,
67970187,07:24:00,07:24:00,70082,120,,0,0,0,brdwy,,
67970187,07:27:00,07:27:00,70080,130,,0,0,0,sstat,,
67970187,07:29:00,07:29:00,70078,140,,0,0,0,dwnxg,,
67970187,07:31:00,07:31:00,70076,150,,0,0,0,pktrm,,
67970187,07:33:00,07:33:00,70074,160,,0,0,0,chmnl,,
67970187,07:35:00,07:35:00,70072,170,,0,0,0,knncl,,
67970187,07:38:00,07:38:00,70070,180,,0,0,0,cntsq,,
67970187,07:42:00,07:42:00,70068,190,,0,0,0,harsq,,
67970187,07:45:00,07:45:00,70066,200,,0,0,0,portr,,
67970187,07:47:00,07:47:00,70064,210,,0,0,0,davis,,
67970187,07:51:00,07:51:00,70061,220,,1,0,0,alfcl,,
6797018713-1,07:01:00,07:01:00,70105,1,,0,1,0,brntn,,
6797018713-1,07:04:00,07:04:00,70104,10,,0,0,0,qamnl,,
6797018713-1,07:07:00,07:07:00,70102,20,,0,0,0,qnctr,,
6797018713-1,07:10:00,07:10:00,70100,30,,0,0,0,wlsta,,
6797018713-1,07:12:00,07:12:00,70098,40,,0,0,0,nqncy,,
6797018713-1,07:19:00,07:19:00,70096,100,,0,0,0,jfk,,
6797018713-1,07:22:00,07:22:00,70084,110,,0,0,0,andrw,,
6797018713-1,07:24:00,07:24:00,70082,120,,0,0,0,brdwy,,
6797018713-1,07:27:00,07:27:00,70080,130,,0,0,0,sstat,,
6797018713-1,07:29:00,07:29:00,70078,140,,0,0,0,dwnxg,,
6797018713-1,07:31:00,07:31:00,70076,150,,0,0,0,pktrm,,
6797018713-1,07:33:00,07:33:00,70074,160,,0,0,0,chmnl,,
6797018713-1,07:35:00,07:35:00,70072,170,,0,0,0,knncl,,
6797018713-1,07:38:00,07:38:00,70070,180,,0,0,0,cntsq,,
6797018713-1,07:42:00,07:42:00,70068,190,,0,0,0,harsq,,
6797018713-1,07:45:00,07:45:00,70066,200,,0,0,0,portr,,
6797018713-1,07:47:00,07:47:00,70064,210,,0,0,0,davis,,
6797018713-1,07:51:00,07:51:00,70061,220,,1,0,0,alfcl,,
67970188,07:56:00,07:56:00,70061,1,,0,1,0,alfcl,,
67970188,07:58:00,07:58:00,70063,10,,0,0,0,davis,,
67970188,08:00:00,08:00:00,70065,20,,0,0,0,portr,,
67970188,08:03:00,08:03:00,70067,30,,0,0,0,harsq,,
67970188,08:07:00,08:07:00,70069,40,,0,0,0,cntsq,,
67970188,08:09:00,08:09:00,70071,50,,0,0,0,knncl,,
67970188,08:11:00,08:11:00,70073,60,,0,0,0,chmnl,,
67970188,08:13:00,08:13:00,70075,70,,0,0,0,pktrm,,
67970188,08:15:00,08:15:00,70077,80,,0,0,0,dwnxg,,
67970188,08:17:00,08:17:00,70079,90,,0,0,0,sstat,,
67970188,08:19:00,08:19:00,70081,100,,0,0,0,brdwy,,
67970188,08:22:00,08:22:00,70083,110,,0,0,0,andrw,,
67970188,08:25:00,08:25:00,70095,120,,0,0,0,jfk,,
67970188,08:32:00,08:32:00,70097,180,,0,0,0,nqncy,,
67970188,08:34:00,08:34:00,70099,190,,0,0,0,wlsta,,
67970188,08:37:00,08:37:00,70101,200,,0,0,0,qnctr,,
67970188,08:41:00,08:41:00,70103,210,,0,0,0,qamnl,,
67970188,08:45:00,08:45:00,70105,220,,1,0,0,brntn,,
6797018813-1,07:56:00,07:56:00,70061,1,,0,1,0,alfcl,,
6797018813-1,07:58:00,07:58:00,70063,10,,0,0,0,davis,,
6797018813-1,08:00:00,08:00:00,70065,20,,0,0,0,portr,,
6797018813-1,08:03:00,08:03:00,70067,30,,0,0,0,harsq,,
6797018813-1,08:07:00,08:07:00,70069,40,,0,0,0,cntsq,,
6797018813-1,08:09:00,08:09:00,70071,50,,0,0,0,knncl,,
6797018813-1,08:11:00,08:11:00,70073,60,,0,0,0,chmnl,,
6797018813-1,08:13:00,08:13:00,70075,70,,0,0,0,pktrm,,
6797018813-1,08:15:00,08:15:00,70077,80,,0,0,0,dwnxg,,
6797018813-1,08:17:00,08:17:00,70079,90,,0,0,0,sstat,,
6797018813-1,08:19:00,08:19:00,70081,100,,0,0,0,brdwy,,
6797018813-1,08:22:00,08:22:00,70083,110,,0,0,0,andrw,,
6797018813-1,08:25:00,08:25:00,70095,120,,0,0,0,jfk,,
6797018813-1,08:32:00,08:32:00,70097,180,,0,0,0,nqncy,,
6797018813-1,08:34:00,08:34:00,70099,190,,0,0,0,wlsta,,
6797018813-1,08:37:00,08:37:00,70101,200,,0,0,0,qnctr,,
6797018813-1,08:41:00,08:41:00,70103,210,,0,0,0,qamnl,,
6797018813-1,08:45:00,08:45:00,70105,220,,1,0,0,brntn,,
67970189,08:55:00,08:55:00,70105,1,,0,1,0,brntn,,
67970189,08:58:00,08:58:00,70104,10,,0,0,0,qamnl,,
67970189,09:01:00,09:01:00,70102,20,,0,0,0,qnctr,,
67970189,09:04:00,09:04:00,70100,30,,0,0,0,wlsta,,
67970189,09:06:00,09:06:00,70098,40,,0,0,0,nqncy,,
67970189,09:13:00,09:13:00,70096,100,,0,0,0,jfk,,
67970189,09:16:00,09:16:00,70084,110,,0,0,0,andrw,,
67970189,09:18:00,09:18:00,70082,120,,0,0,0,brdwy,,
67970189,09:21:00,09:21:00,70080,130,,0,0,0,sstat,,
67970189,09:23:00,09:23:00,70078,140,,0,0,0,dwnxg,,
67970189,09:24:00,09:24:00,70076,150,,0,0,0,pktrm,,
67970189,09:26:00,09:26:00,70074,160,,0,0,0,chmnl,,
67970189,09:28:00,09:28:00,70072,170,,0,0,0,knncl,,
67970189,09:31:00,09:31:00,70070,180,,0,0,0,cntsq,,
67970189,09:35:00,09:35:00,70068,190,,0,0,0,harsq,,
67970189,09:38:00,09:38:00,70066,200,,0,0,0,portr,,
67970189,09:40:00,09:40:00,70064,210,,0,0,0,davis,,
67970189,09:44:00,09:44:00,70061,220,,1,0,0,alfcl,,
6797018913-1,08:55:00,08:55:00,70105,1,,0,1,0,brntn,,
6797018913-1,08:58:00,08:58:00,70104,10,,0,0,0,qamnl,,
6797018913-1,09:01:00,09:01:00,70102,20,,0,0,0,qnctr,,
6797018913-1,09:04:00,09:04:00,70100,30,,0,0,0,wlsta,,
6797018913-1,09:06:00,09:06:00,70098,40,,0,0,0,nqncy,,
6797018913-1,09:13:00,09:13:00,70096,100,,0,0,0,jfk,,
6797018913-1,09:16:00,09:16:00,70084,110,,0,0,0,andrw,,
6797018913-1,09:18:00,09:18:00,70082,120,,0,0,0,brdwy,,
6797018913-1,09:21:00,09:21:00,70080,130,,0,0,0,sstat,,
6797018913-1,09:23:00,09:23:00,70078,140,,0,0,0,dwnxg,,
6797018913-1,09:24:00,09:24:00,70076,150,,0,0,0,pktrm,,
6797018913-1,09:26:00,09:26:00,70074,160,,0,0,0,chmnl,,
6797018913-1,09:28:00,09:28:00,70072,170,,0,0,0,knncl,,
6797018913-1,09:31:00,09:31:00,70070,180,,0,0,0,cntsq,,
6797018913-1,09:35:00,09:35:00,70068,190,,0,0,0,harsq,,
6797018913-1,09:38:00,09:38:00,70066,200,,0,0,0,portr,,
6797018913-1,09:40:00,09:40:00,70064,210,,0,0,0,davis,,
6797018913-1,09:44:00,09:44:00,70061,220,,1,0,0,alfcl,,
67970190,09:49:00,09:49:00,70061,1,,0,1,0,alfcl,,
67970190,09:51:00,09:51:00,70063,10,,0,0,0,davis,,
67970190,09:53:00,09:53:00,70065,20,,0,0,0,portr,,
67970190,09:56:00,09:56:00,70067,30,,0,0,0,harsq,,
67970190,10:00:00,10:00:00,70069,40,,0,0,0,cntsq,,
67970190,10:02:00,10:02:00,70071,50,,0,0,0,knncl,,
67970190,10:04:00,10:04:00,70073,60,,0,0,0,chmnl,,
67970190,10:06:00,10:06:00,70075,70,,0,0,0,pktrm,,
67970190,10:08:00,10:08:00,70077,80,,0,0,0,dwnxg,,
67970190,10:10:00,10:10:00,70079,90,,0,0,0,sstat,,
67970190,10:12:00,10:12:00,70081,100,,0,0,0,brdwy,,
67970190,10:14:00,10:14:00,70083,110,,0,0,0,andrw,,
67970190,10:17:00,10:17:00,70095,120,,0,0,0,jfk,,
67970190,10:24:00,10:24:00,70097,180,,0,0,0,nqncy,,
67970190,10:26:00,10:26:00,70099,190,,0,0,0,wlsta,,
67970190,10:29:00,10:29:00,70101,200,,0,0,0,qnctr,,
67970190,10:33:00,10:33:00,70103,210,,0,0,0,qamnl,,
67970190,10:37:00,10:37:00,70105,220,,1,0,0,brntn,,
6797019013-1,09:49:00,09:49:00,70061,1,,0,1,0,alfcl,,
6797019013-1,09:51:00,09:51:00,70063,10,,0,0,0,davis,,
6797019013-1,09:53:00,09:53:00,70065,20,,0,0,0,portr,,
6797019013-1,09:56:00,09:56:00,70067,30,,0,0,0,harsq,,
6797019013-1,10:00:00,10:00:00,70069,40,,0,0,0,cntsq,,
6797019013-1,10:02:00,10:02:00,70071,50,,0,0,0,knncl,,
6797019013-1,10:04:00,10:04:00,70073,60,,0,0,0,chmnl,,
6797019013-1,10:06:00,10:06:00,70075,70,,0,0,0,pktrm,,
6797019013-1,10:08:00,10:08:00,70077,80,,0,0,0,dwnxg,,
6797019013-1,10:10:00,10:10:00,70079,90,,0,0,0,sstat,,
6797019013-1,10:12:00,10:12:00,70081,100,,0,0,0,brdwy,,
6797019013-1,10:14:00,10:14:00,70083,110,,0,0,0,andrw,,
6797019013-1,10:17:00,10:17:00,70095,120,,0,0,0,jfk,,
6797019013-1,10:24:00,10:24:00,70097,180,,0,0,0,nqncy,,
6797019013-1,10:26:00,10:26:00,70099,190,,0,0,0,wlsta,,
6797019013-1,10:29:00,10:29:00,70101,200,,0,0,0,qnctr,,
6797019013-1,10:33:00,10:33:00,70103,210,,0,0,0,qamnl,,
6797019013-1,10:37:00,10:37:00,70105,220,,1,0,0,brntn,,
67970191,05:16:00,05:16:00,70105,1,,0,1,0,brntn,,
67970191,05:19:00,05:19:00,70104,10,,0,0,0,qamnl,,
67970191,05:22:00,05:22:00,70102,20,,0,0,0,qnctr,,
67970191,05:25:00,05:25:00,70100,30,,0,0,0,wlsta,,
67970191,05:27:00,05:27:00,70098,40,,0,0,0,nqncy,,
67970191,05:34:00,05:34:00,70096,100,,0,0,0,jfk,,
67970191,05:37:00,05:37:00,70084,110,,0,0,0,andrw,,
67970191,05:39:00,05:39:00,70082,120,,0,0,0,brdwy,,
67970191,05:41:00,05:41:00,70080,130,,0,0,0,sstat,,
67970191,05:43:00,05:43:00,70078,140,,0,0,0,dwnxg,,
67970191,05:44:00,05:44:00,70076,150,,0,0,0,pktrm,,
67970191,05:46:00,05:46:00,70074,160,,0,0,0,chmnl,,
67970191,05:48:00,05:48:00,70072,170,,0,0,0,knncl,,
67970191,05:51:00,05:51:00,70070,180,,0,0,0,cntsq,,
67970191,05:55:00,05:55:00,70068,190,,0,0,0,harsq,,
67970191,05:58:00,05:58:00,70066,200,,0,0,0,portr,,
67970191,06:00:00,06:00:00,70064,210,,0,0,0,davis,,
67970191,06:04:00,06:04:00,70061,220,,1,0,0,alfcl,,
6797019113-1,05:16:00,05:16:00,70105,1,,0,1,0,brntn,,
6797019113-1,05:19:00,05:19:00,70104,10,,0,0,0,qamnl,,
6797019113-1,05:22:00,05:22:00,70102,20,,0,0,0,qnctr,,
6797019113-1,05:25:00,05:25:00,70100,30,,0,0,0,wlsta,,
6797019113-1,05:27:00,05:27:00,70098,40,,0,0,0,nqncy,,
6797019113-1,05:34:00,05:34:00,70096,100,,0,0,0,jfk,,
6797019113-1,05:37:00,05:37:00,70084,110,,0,0,0,andrw,,
6797019113-1,05:39:00,05:39:00,70082,120,,0,0,0,brdwy,,
6797019113-1,05:41:00,05:41:00,70080,130,,0,0,0,sstat,,
6797019113-1,05:43:00,05:43:00,70078,140,,0,0,0,dwnxg,,
6797019113-1,05:44:00,05:44:00,70076,150,,0,0,0,pktrm,,
6797019113-1,05:46:00,05:46:00,70074,160,,0,0,0,chmnl,,
6797019113-1,05:48:00,05:48:00,70072,170,,0,0,0,knncl,,
6797019113-1,05:51:00,05:51:00,70070,180,,0,0,0,cntsq,,
6797019113-1,05:55:00,05:55:00,70068,190,,0,0,0,harsq,,
6797019113-1,05:58:00,05:58:00,70066,200,,0,0,0,portr,,
6797019113-1,06:00:00,06:00:00,70064,210,,0,0,0,davis,,
6797019113-1,06:04:00,06:04:00,70061,220,,1,0,0,alfcl,,
67970192,06:09:00,06:09:00,70061,1,,0,1,0,alfcl,,
67970192,06:11:00,06:11:00,70063,10,,0,0,0,davis,,
67970192,06:13:00,06:13:00,70065,20,,0,0,0,portr,,
67970192,06:16:00,06:16:00,70067,30,,0,0,0,harsq,,
67970192,06:20:00,06:20:00,70069,40,,0,0,0,cntsq,,
67970192,06:22:00,06:22:00,70071,50,,0,0,0,knncl,,
67970192,06:24:00,06:24:00,70073,60,,0,0,0,chmnl,,
67970192,06:26:00,06:26:00,70075,70,,0,0,0,pktrm,,
67970192,06:28:00,06:28:00,70077,80,,0,0,0,dwnxg,,
67970192,06:30:00,06:30:00,70079,90,,0,0,0,sstat,,
67970192,06:32:00,06:32:00,70081,100,,0,0,0,brdwy,,
67970192,06:34:00,06:34:00,70083,110,,0,0,0,andrw,,
67970192,06:37:00,06:37:00,70095,120,,0,0,0,jfk,,
67970192,06:44:00,06:44:00,70097,180,,0,0,0,nqncy,,
67970192,06:46:00,06:46:00,70099,190,,0,0,0,wlsta,,
67970192,06:49:00,06:49:00,70101,200,,0,0,0,qnctr,,
67970192,06:52:00,06:52:00,70103,210,,0,0,0,qamnl,,
67970192,06:56:00,06:56:00,70105,220,,1,0,0,brntn,,
6797019213-1,06:09:00,06:09:00,70061,1,,0,1,0,alfcl,,
6797019213-1,06:11:00,06:11:00,70063,10,,0,0,0,davis,,
6797019213-1,06:13:00,06:13:00,70065,20,,0,0,0,portr,,
6797019213-1,06:16:00,06:16:00,70067,30,,0,0,0,harsq,,
6797019213-1,06:20:00,06:20:00,70069,40,,0,0,0,cntsq,,
6797019213-1,06:22:00,06:22:00,70071,50,,0,0,0,knncl,,
6797019213-1,06:24:00,06:24:00,70073,60,,0,0,0,chmnl,,
6797019213-1,06:26:00,06:26:00,70075,70,,0,0,0,pktrm,,
6797019213-1,06:28:00,06:28:00,70077,80,,0,0,0,dwnxg,,
6797019213-1,06:30:00,06:30:00,70079,90,,0,0,0,sstat,,
6797019213-1,06:32:00,06:32:00,70081,100,,0,0,0,brdwy,,
6797019213-1,06:34:00,06:34:00,70083,110,,0,0,0,andrw,,
6797019213-1,06:37:00,06:37:00,70095,120,,0,0,0,jfk,,
6797019213-1,06:44:00,06:44:00,70097,180,,0,0,0,nqncy,,
6797019213-1,06:46:00,06:46:00,70099,190,,0,0,0,wlsta,,
6797019213-1,06:49:00,06:49:00,70101,200,,0,0,0,qnctr,,
6797019213-1,06:52:00,06:52:00,70103,210,,0,0,0,qamnl,,
6797019213-1,06:56:00,06:56:00,70105,220,,1,0,0,brntn,,
67970193,07:07:00,07:07:00,70105,1,,0,1,0,brntn,,
67970193,07:10:00,07:10:00,70104,10,,0,0,0,qamnl,,
67970193,07:13:00,07:13:00,70102,20,,0,0,0,qnctr,,
67970193,07:16:00,07:16:00,70100,30,,0,0,0,wlsta,,
67970193,07:18:00,07:18:00,70098,40,,0,0,0,nqncy,,
67970193,07:25:00,07:25:00,70096,100,,0,0,0,jfk,,
67970193,07:28:00,07:28:00,70084,110,,0,0,0,andrw,,
67970193,07:30:00,07:30:00,70082,120,,0,0,0,brdwy,,
67970193,07:33:00,07:33:00,70080,130,,0,0,0,sstat,,
67970193,07:35:00,07:35:00,70078,140,,0,0,0,dwnxg,,
67970193,07:37:00,07:37:00,70076,150,,0,0,0,pktrm,,
67970193,07:39:00,07:39:00,70074,160,,0,0,0,chmnl,,
67970193,07:41:00,07:41:00,70072,170,,0,0,0,knncl,,
67970193,07:44:00,07:44:00,70070,180,,0,0,0,cntsq,,
67970193,07:48:00,07:48:00,70068,190,,0,0,0,harsq,,
67970193,07:51:00,07:51:00,70066,200,,0,0,0,portr,,
67970193,07:53:00,07:53:00,70064,210,,0,0,0,davis,,
67970193,07:57:00,07:57:00,70061,220,,1,0,0,alfcl,,
6797019313-1,07:07:00,07:07:00,70105,1,,0,1,0,brntn,,
6797019313-1,07:10:00,07:10:00,70104,10,,0,0,0,qamnl,,
6797019313-1,07:13:00,07:13:00,70102,20,,0,0,0,qnctr,,
6797019313-1,07:16:00,07:16:00,70100,30,,0,0,0,wlsta,,
6797019313-1,07:18:00,07:18:00,70098,40,,0,0,0,nqncy,,
6797019313-1,07:25:00,07:25:00,70096,100,,0,0,0,jfk,,
6797019313-1,07:28:00,07:28:00,70084,110,,0,0,0,andrw,,
6797019313-1,07:30:00,07:30:00,70082,120,,0,0,0,brdwy,,
6797019313-1,07:33:00,07:33:00,70080,130,,0,0,0,sstat,,
6797019313-1,07:35:00,07:35:00,70078,140,,0,0,0,dwnxg,,
6797019313-1,07:37:00,07:37:00,70076,150,,0,0,0,pktrm,,
6797019313-1,07:39:00,07:39:00,70074,160,,0,0,0,chmnl,,
6797019313-1,07:41:00,07:41:00,70072,170,,0,0,0,knncl,,
6797019313-1,07:44:00,07:44:00,70070,180,,0,0,0,cntsq,,
6797019313-1,07:48:00,07:48:00,70068,190,,0,0,0,harsq,,
6797019313-1,07:51:00,07:51:00,70066,200,,0,0,0,portr,,
6797019313-1,07:53:00,07:53:00,70064,210,,0,0,0,davis,,
6797019313-1,07:57:00,07:57:00,70061,220,,1,0,0,alfcl,,
67970194,08:02:00,08:02:00,70061,1,,0,1,0,alfcl,,
67970194,08:04:00,08:04:00,70063,10,,0,0,0,davis,,
67970194,08:06:00,08:06:00,70065,20,,0,0,0,portr,,
