trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
66146149,11:33:00,11:33:00,70014,120,,0,0,0,bbsta,,
66146149,11:35:00,11:35:00,70012,130,,0,0,0,masta,,
66146149,11:37:00,11:37:00,70010,140,,0,0,0,rugg,,
66146149,11:39:00,11:39:00,70008,150,,0,0,0,rcmnl,,
66146149,11:41:00,11:41:00,70006,160,,0,0,0,jaksn,,
66146149,11:43:00,11:43:00,70004,170,,0,0,0,sbmnl,,
66146149,11:45:00,11:45:00,70002,180,,0,0,0,grnst,,
66146149,11:47:00,11:47:00,70001,190,,1,0,0,forhl,,
66146150,11:55:00,11:55:00,70001,1,,0,1,0,forhl,,
66146150,11:58:00,11:58:00,70003,10,,0,0,0,grnst,,
66146150,12:00:00,12:00:00,70005,20,,0,0,0,sbmnl,,
66146150,12:01:00,12:01:00,70007,30,,0,0,0,jaksn,,
66146150,12:03:00,12:03:00,70009,40,,0,0,0,rcmnl,,
66146150,12:05:00,12:05:00,70011,50,,0,0,0,rugg,,
66146150,12:07:00,12:07:00,70013,60,,0,0,0,masta,,
66146150,12:09:00,12:09:00,70015,70,,0,0,0,bbsta,,
66146150,12:11:00,12:11:00,70017,80,,0,0,0,tumnl,,
66146150,12:12:00,12:12:00,70019,90,,0,0,0,chncl,,
66146150,12:13:00,12:13:00,70021,100,,0,0,0,dwnxg,,
66146150,12:15:00,12:15:00,70023,110,,0,0,0,state,,
66146150,12:16:00,12:16:00,70025,120,,0,0,0,haecl,,
66146150,12:18:00,12:18:00,70027,130,,0,0,0,north,,
66146150,12:20:00,12:20:00,70029,140,,0,0,0,ccmnl,,
66146150,12:22:00,12:22:00,70031,150,,0,0,0,sull,,
66146150,12:24:00,12:24:00,70279,160,,0,0,0,astao,,
66146150,12:26:00,12:26:00,70033,170,,0,0,0,welln,,
66146150,12:30:00,12:30:00,70035,180,,0,0,0,mlmnl,,
66146150,12:33:00,12:33:00,70036,190,,1,0,0,ogmnl,,
66146151,12:41:00,12:41:00,70036,1,,0,1,0,ogmnl,,
66146151,12:42:00,12:42:00,70034,10,,0,0,0,mlmnl,,
66146151,12:46:00,12:46:00,70032,20,,0,0,0,welln,,
66146151,12:48:00,12:48:00,70278,30,,0,0,0,astao,,
66146151,12:50:00,12:50:00,70030,40,,0,0,0,sull,,
66146151,12:52:00,12:52:00,70028,50,,0,0,0,ccmnl,,
66146151,12:54:00,12:54:00,70026,60,,0,0,0,north,,
66146151,12:55:00,12:55:00,70024,70,,0,0,0,haecl,,
66146151,12:57:00,12:57:00,70022,80,,0,0,0,state,,
66146151,12:58:00,12:58:00,70020,90,,0,0,0,dwnxg,,
66146151,12:59:00,12:59:00,70018,100,,0,0,0,chncl,,
66146151,13:00:00,13:00:00,70016,110,,0,0,0,tumnl,,
66146151,13:03:00,13:03:00,70014,120,,0,0,0,bbsta,,
66146151,13:05:00,13:05:00,70012,130,,0,0,0,masta,,
66146151,13:07:00,13:07:00,70010,140,,0,0,0,rugg,,
66146151,13:09:00,13:09:00,70008,150,,0,0,0,rcmnl,,
66146151,13:11:00,13:11:00,70006,160,,0,0,0,jaksn,,
66146151,13:13:00,13:13:00,70004,170,,0,0,0,sbmnl,,
66146151,13:15:00,13:15:00,70002,180,,0,0,0,grnst,,
66146151,13:17:00,13:17:00,70001,190,,1,0,0,forhl,,
66146152,13:25:00,13:25:00,70001,1,,0,1,0,forhl,,
66146152,13:28:00,13:28:00,70003,10,,0,0,0,grnst,,
66146152,13:30:00,13:30:00,70005,20,,0,0,0,sbmnl,,
66146152,13:31:00,13:31:00,70007,30,,0,0,0,jaksn,,
66146152,13:33:00,13:33:00,70009,40,,0,0,0,rcmnl,,
66146152,13:35:00,13:35:00,70011,50,,0,0,0,rugg,,
66146152,13:37:00,13:37:00,70013,60,,0,0,0,masta,,
66146152,13:39:00,13:39:00,70015,70,,0,0,0,bbsta,,
66146152,13:41:00,13:41:00,70017,80,,0,0,0,tumnl,,
66146152,13:42:00,13:42:00,70019,90,,0,0,0,chncl,,
66146152,13:43:00,13:43:00,70021,100,,0,0,0,dwnxg,,
66146152,13:45:00,13:45:00,70023,110,,0,0,0,state,,
66146152,13:46:00,13:46:00,70025,120,,0,0,0,haecl,,
66146152,13:48:00,13:48:00,70027,130,,0,0,0,north,,
66146152,13:50:00,13:50:00,70029,140,,0,0,0,ccmnl,,
66146152,13:52:00,13:52:00,70031,150,,0,0,0,sull,,
66146152,13:54:00,13:54:00,70279,160,,0,0,0,astao,,
66146152,13:56:00,13:56:00,70033,170,,0,0,0,welln,,
66146152,14:00:00,14:00:00,70035,180,,0,0,0,mlmnl,,
66146152,14:03:00,14:03:00,70036,190,,1,0,0,ogmnl,,
66146153,14:11:00,14:11:00,70036,1,,0,1,0,ogmnl,,
66146153,14:12:00,14:12:00,70034,10,,0,0,0,mlmnl,,
66146153,14:16:00,14:16:00,70032,20,,0,0,0,welln,,
66146153,14:18:00,14:18:00,70278,30,,0,0,0,astao,,
66146153,14:20:00,14:20:00,70030,40,,0,0,0,sull,,
66146153,14:22:00,14:22:00,70028,50,,0,0,0,ccmnl,,
66146153,14:24:00,14:24:00,70026,60,,0,0,0,north,,
66146153,14:25:00,14:25:00,70024,70,,0,0,0,haecl,,
66146153,14:27:00,14:27:00,70022,80,,0,0,0,state,,
66146153,14:28:00,14:28:00,70020,90,,0,0,0,dwnxg,,
66146153,14:29:00,14:29:00,70018,100,,0,0,0,chncl,,
66146153,14:30:00,14:30:00,70016,110,,0,0,0,tumnl,,
66146153,14:33:00,14:33:00,70014,120,,0,0,0,bbsta,,
66146153,14:35:00,14:35:00,70012,130,,0,0,0,masta,,
66146153,14:37:00,14:37:00,70010,140,,0,0,0,rugg,,
66146153,14:40:00,14:40:00,70008,150,,0,0,0,rcmnl,,
66146153,14:42:00,14:42:00,70006,160,,0,0,0,jaksn,,
66146153,14:44:00,14:44:00,70004,170,,0,0,0,sbmnl,,
66146153,14:46:00,14:46:00,70002,180,,0,0,0,grnst,,
66146153,14:48:00,14:48:00,70001,190,,1,0,0,forhl,,
66146154,14:56:00,14:56:00,70001,1,,0,1,0,forhl,,
66146154,14:59:00,14:59:00,70003,10,,0,0,0,grnst,,
66146154,15:01:00,15:01:00,70005,20,,0,0,0,sbmnl,,
66146154,15:02:00,15:02:00,70007,30,,0,0,0,jaksn,,
66146154,15:04:00,15:04:00,70009,40,,0,0,0,rcmnl,,
66146154,15:06:00,15:06:00,70011,50,,0,0,0,rugg,,
66146154,15:08:00,15:08:00,70013,60,,0,0,0,masta,,
66146154,15:10:00,15:10:00,70015,70,,0,0,0,bbsta,,
66146154,15:12:00,15:12:00,70017,80,,0,0,0,tumnl,,
66146154,15:13:00,15:13:00,70019,90,,0,0,0,chncl,,
66146154,15:14:00,15:14:00,70021,100,,0,0,0,dwnxg,,
66146154,15:16:00,15:16:00,70023,110,,0,0,0,state,,
66146154,15:17:00,15:17:00,70025,120,,0,0,0,haecl,,
66146154,15:19:00,15:19:00,70027,130,,0,0,0,north,,
66146154,15:21:00,15:21:00,70029,140,,0,0,0,ccmnl,,
66146154,15:23:00,15:23:00,70031,150,,0,0,0,sull,,
66146154,15:25:00,15:25:00,70279,160,,0,0,0,astao,,
66146154,15:27:00,15:27:00,70033,170,,0,0,0,welln,,
66146154,15:31:00,15:31:00,70035,180,,0,0,0,mlmnl,,
66146154,15:34:00,15:34:00,70036,190,,1,0,0,ogmnl,,
66146155,15:42:00,15:42:00,70036,1,,0,1,0,ogmnl,,
66146155,15:43:00,15:43:00,70034,10,,0,0,0,mlmnl,,
66146155,15:47:00,15:47:00,70032,20,,0,0,0,welln,,
66146155,15:49:00,15:49:00,70278,30,,0,0,0,astao,,
66146155,15:51:00,15:51:00,70030,40,,0,0,0,sull,,
66146155,15:53:00,15:53:00,70028,50,,0,0,0,ccmnl,,
66146155,15:55:00,15:55:00,70026,60,,0,0,0,north,,
66146155,15:56:00,15:56:00,70024,70,,0,0,0,haecl,,
66146155,15:58:00,15:58:00,70022,80,,0,0,0,state,,
66146155,15:59:00,15:59:00,70020,90,,0,0,0,dwnxg,,
66146155,16:00:00,16:00:00,70018,100,,0,0,0,chncl,,
66146155,16:01:00,16:01:00,70016,110,,0,0,0,tumnl,,
66146155,16:04:00,16:04:00,70014,120,,0,0,0,bbsta,,
66146155,16:06:00,16:06:00,70012,130,,0,0,0,masta,,
66146155,16:08:00,16:08:00,70010,140,,0,0,0,rugg,,
66146155,16:11:00,16:11:00,70008,150,,0,0,0,rcmnl,,
66146155,16:13:00,16:13:00,70006,160,,0,0,0,jaksn,,
66146155,16:15:00,16:15:00,70004,170,,0,0,0,sbmnl,,
66146155,16:17:00,16:17:00,70002,180,,0,0,0,grnst,,
66146155,16:19:00,16:19:00,70001,190,,1,0,0,forhl,,
66146156,16:27:00,16:27:00,70001,1,,0,1,0,forhl,,
66146156,16:30:00,16:30:00,70003,10,,0,0,0,grnst,,
66146156,16:32:00,16:32:00,70005,20,,0,0,0,sbmnl,,
66146156,16:33:00,16:33:00,70007,30,,0,0,0,jaksn,,
66146156,16:35:00,16:35:00,70009,40,,0,0,0,rcmnl,,
66146156,16:37:00,16:37:00,70011,50,,0,0,0,rugg,,
66146156,16:39:00,16:39:00,70013,60,,0,0,0,masta,,
66146156,16:41:00,16:41:00,70015,70,,0,0,0,bbsta,,
66146156,16:43:00,16:43:00,70017,80,,0,0,0,tumnl,,
66146156,16:44:00,16:44:00,70019,90,,0,0,0,chncl,,
66146156,16:45:00,16:45:00,70021,100,,0,0,0,dwnxg,,
66146156,16:47:00,16:47:00,70023,110,,0,0,0,state,,
66146156,16:48:00,16:48:00,70025,120,,0,0,0,haecl,,
66146156,16:50:00,16:50:00,70027,130,,0,0,0,north,,
66146156,16:52:00,16:52:00,70029,140,,0,0,0,ccmnl,,
66146156,16:54:00,16:54:00,70031,150,,0,0,0,sull,,
66146156,16:56:00,16:56:00,70279,160,,0,0,0,astao,,
66146156,16:58:00,16:58:00,70033,170,,0,0,0,welln,,
66146156,17:02:00,17:02:00,70035,180,,0,0,0,mlmnl,,
66146156,17:05:00,17:05:00,70036,190,,1,0,0,ogmnl,,
66146157,17:13:00,17:13:00,70036,1,,0,1,0,ogmnl,,
66146157,17:14:00,17:14:00,70034,10,,0,0,0,mlmnl,,
66146157,17:18:00,17:18:00,70032,20,,0,0,0,welln,,
66146157,17:20:00,17:20:00,70278,30,,0,0,0,astao,,
66146157,17:22:00,17:22:00,70030,40,,0,0,0,sull,,
66146157,17:24:00,17:24:00,70028,50,,0,0,0,ccmnl,,
66146157,17:26:00,17:26:00,70026,60,,0,0,0,north,,
66146157,17:27:00,17:27:00,70024,70,,0,0,0,haecl,,
66146157,17:29:00,17:29:00,70022,80,,0,0,0,state,,
66146157,17:30:00,17:30:00,70020,90,,0,0,0,dwnxg,,
66146157,17:31:00,17:31:00,70018,100,,0,0,0,chncl,,
66146157,17:32:00,17:32:00,70016,110,,0,0,0,tumnl,,
66146157,17:35:00,17:35:00,70014,120,,0,0,0,bbsta,,
66146157,17:37:00,17:37:00,70012,130,,0,0,0,masta,,
66146157,17:39:00,17:39:00,70010,140,,0,0,0,rugg,,
66146157,17:42:00,17:42:00,70008,150,,0,0,0,rcmnl,,
66146157,17:44:00,17:44:00,70006,160,,0,0,0,jaksn,,
66146157,17:46:00,17:46:00,70004,170,,0,0,0,sbmnl,,
66146157,17:48:00,17:48:00,70002,180,,0,0,0,grnst,,
66146157,17:50:00,17:50:00,70001,190,,1,0,0,forhl,,
66146158,17:58:00,17:58:00,70001,1,,0,1,0,forhl,,
66146158,18:01:00,18:01:00,70003,10,,0,0,0,grnst,,
66146158,18:03:00,18:03:00,70005,20,,0,0,0,sbmnl,,
66146158,18:04:00,18:04:00,70007,30,,0,0,0,jaksn,,
66146158,18:06:00,18:06:00,70009,40,,0,0,0,rcmnl,,
66146158,18:08:00,18:08:00,70011,50,,0,0,0,rugg,,
66146158,18:10:00,18:10:00,70013,60,,0,0,0,masta,,
66146158,18:12:00,18:12:00,70015,70,,0,0,0,bbsta,,
66146158,18:14:00,18:14:00,70017,80,,0,0,0,tumnl,,
66146158,18:15:00,18:15:00,70019,90,,0,0,0,chncl,,
66146158,18:16:00,18:16:00,70021,100,,0,0,0,dwnxg,,
66146158,18:18:00,18:18:00,70023,110,,0,0,0,state,,
66146158,18:19:00,18:19:00,70025,120,,0,0,0,haecl,,
66146158,18:21:00,18:21:00,70027,130,,0,0,0,north,,
66146158,18:23:00,18:23:00,70029,140,,0,0,0,ccmnl,,
66146158,18:25:00,18:25:00,70031,150,,0,0,0,sull,,
66146158,18:27:00,18:27:00,70279,160,,0,0,0,astao,,
66146158,18:29:00,18:29:00,70033,170,,0,0,0,welln,,
66146158,18:33:00,18:33:00,70035,180,,0,0,0,mlmnl,,
66146158,18:36:00,18:36:00,70036,190,,1,0,0,ogmnl,,
66146159,18:44:00,18:44:00,70036,1,,0,1,0,ogmnl,,
66146159,18:45:00,18:45:00,70034,10,,0,0,0,mlmnl,,
66146159,18:49:00,18:49:00,70032,20,,0,0,0,welln,,
66146159,18:51:00,18:51:00,70278,30,,0,0,0,astao,,
66146159,18:53:00,18:53:00,70030,40,,0,0,0,sull,,
66146159,18:55:00,18:55:00,70028,50,,0,0,0,ccmnl,,
66146159,18:57:00,18:57:00,70026,60,,0,0,0,north,,
66146159,18:58:00,18:58:00,70024,70,,0,0,0,haecl,,
66146159,19:00:00,19:00:00,70022,80,,0,0,0,state,,
66146159,19:01:00,19:01:00,70020,90,,0,0,0,dwnxg,,
66146159,19:02:00,19:02:00,70018,100,,0,0,0,chncl,,
66146159,19:03:00,19:03:00,70016,110,,0,0,0,tumnl,,
66146159,19:06:00,19:06:00,70014,120,,0,0,0,bbsta,,
66146159,19:08:00,19:08:00,70012,130,,0,0,0,masta,,
66146159,19:10:00,19:10:00,70010,140,,0,0,0,rugg,,
66146159,19:13:00,19:13:00,70008,150,,0,0,0,rcmnl,,
66146159,19:15:00,19:15:00,70006,160,,0,0,0,jaksn,,
66146159,19:17:00,19:17:00,70004,170,,0,0,0,sbmnl,,
66146159,19:19:00,19:19:00,70002,180,,0,0,0,grnst,,
66146159,19:21:00,19:21:00,70001,190,,1,0,0,forhl,,
66146160,19:29:00,19:29:00,70001,1,,0,1,0,forhl,,
66146160,19:32:00,19:32:00,70003,10,,0,0,0,grnst,,
66146160,19:34:00,19:34:00,70005,20,,0,0,0,sbmnl,,
66146160,19:35:00,19:35:00,70007,30,,0,0,0,jaksn,,
66146160,19:37:00,19:37:00,70009,40,,0,0,0,rcmnl,,
66146160,19:39:00,19:39:00,70011,50,,0,0,0,rugg,,
66146160,19:41:00,19:41:00,70013,60,,0,0,0,masta,,
66146160,19:43:00,19:43:00,70015,70,,0,0,0,bbsta,,
66146160,19:45:00,19:45:00,70017,80,,0,0,0,tumnl,,
66146160,19:46:00,19:46:00,70019,90,,0,0,0,chncl,,
66146160,19:47:00,19:47:00,70021,100,,0,0,0,dwnxg,,
66146160,19:49:00,19:49:00,70023,110,,0,0,0,state,,
66146160,19:50:00,19:50:00,70025,120,,0,0,0,haecl,,
66146160,19:52:00,19:52:00,70027,130,,0,0,0,north,,
66146160,19:54:00,19:54:00,70029,140,,0,0,0,ccmnl,,
66146160,19:56:00,19:56:00,70031,150,,0,0,0,sull,,
66146160,19:58:00,19:58:00,70279,160,,0,0,0,astao,,
66146160,20:00:00,20:00:00,70033,170,,0,0,0,welln,,
66146160,20:04:00,20:04:00,70035,180,,0,0,0,mlmnl,,
66146160,20:07:00,20:07:00,70036,190,,1,0,0,ogmnl,,
66146161,20:15:00,20:15:00,70036,1,,0,1,0,ogmnl,,
66146161,20:16:00,20:16:00,70034,10,,0,0,0,mlmnl,,
66146161,20:20:00,20:20:00,70032,20,,0,0,0,welln,,
66146161,20:22:00,20:22:00,70278,30,,0,0,0,astao,,
66146161,20:24:00,20:24:00,70030,40,,0,0,0,sull,,
66146161,20:26:00,20:26:00,70028,50,,0,0,0,ccmnl,,
66146161,20:28:00,20:28:00,70026,60,,0,0,0,north,,
66146161,20:29:00,20:29:00,70024,70,,0,0,0,haecl,,
66146161,20:31:00,20:31:00,70022,80,,0,0,0,state,,
66146161,20:32:00,20:32:00,70020,90,,0,0,0,dwnxg,,
66146161,20:33:00,20:33:00,70018,100,,0,0,0,chncl,,
66146161,20:34:00,20:34:00,70016,110,,0,0,0,tumnl,,
66146161,20:37:00,20:37:00,70014,120,,0,0,0,bbsta,,
66146161,20:39:00,20:39:00,70012,130,,0,0,0,masta,,
66146161,20:41:00,20:41:00,70010,140,,0,0,0,rugg,,
66146161,20:43:00,20:43:00,70008,150,,0,0,0,rcmnl,,
66146161,20:45:00,20:45:00,70006,160,,0,0,0,jaksn,,
66146161,20:47:00,20:47:00,70004,170,,0,0,0,sbmnl,,
66146161,20:49:00,20:49:00,70002,180,,0,0,0,grnst,,
66146161,20:51:00,20:51:00,70001,190,,1,0,0,forhl,,
66146162,20:59:00,20:59:00,70001,1,,0,1,0,forhl,,
66146162,21:02:00,21:02:00,70003,10,,0,0,0,grnst,,
66146162,21:04:00,21:04:00,70005,20,,0,0,0,sbmnl,,
