trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
68992031,06:38:00,06:38:00,17091,1,,0,1,0,terma,,
68992031,06:39:00,06:39:00,27092,2,,0,0,0,trmb1,,
68992031,06:40:00,06:40:00,17093,3,,0,0,0,trmb2,,
68992031,06:42:00,06:42:00,17094,4,,0,0,0,trmcd,,
68992031,06:43:00,06:43:00,17095,5,,0,0,0,terme,,
68992031,06:50:00,06:50:00,17096,6,,1,0,0,,,
68992031,06:52:00,06:52:00,74614,7,,0,0,0,conrd,,
68992031,06:54:00,06:54:00,74615,8,,0,0,0,wtcst,,
68992031,06:56:00,06:56:00,74616,9,,0,0,0,crtst,,
68992031,06:58:00,06:58:00,74617,10,,1,0,0,soust,,
68992032,06:48:00,06:48:00,17091,1,,0,1,0,terma,,
68992032,06:49:00,06:49:00,27092,2,,0,0,0,trmb1,,
68992032,06:50:00,06:50:00,17093,3,,0,0,0,trmb2,,
68992032,06:52:00,06:52:00,17094,4,,0,0,0,trmcd,,
68992032,06:53:00,06:53:00,17095,5,,0,0,0,terme,,
68992032,07:00:00,07:00:00,17096,6,,1,0,0,,,
68992032,07:02:00,07:02:00,74614,7,,0,0,0,conrd,,
68992032,07:04:00,07:04:00,74615,8,,0,0,0,wtcst,,
68992032,07:06:00,07:06:00,74616,9,,0,0,0,crtst,,
68992032,07:08:00,07:08:00,74617,10,,1,0,0,soust,,
68992033,06:08:00,06:08:00,17091,1,,0,1,0,terma,,
68992033,06:09:00,06:09:00,27092,2,,0,0,0,trmb1,,
68992033,06:10:00,06:10:00,17093,3,,0,0,0,trmb2,,
68992033,06:12:00,06:12:00,17094,4,,0,0,0,trmcd,,
68992033,06:13:00,06:13:00,17095,5,,0,0,0,terme,,
68992033,06:20:00,06:20:00,17096,6,,1,0,0,,,
68992033,06:22:00,06:22:00,74614,7,,0,0,0,conrd,,
68992033,06:24:00,06:24:00,74615,8,,0,0,0,wtcst,,
68992033,06:26:00,06:26:00,74616,9,,0,0,0,crtst,,
68992033,06:28:00,06:28:00,74617,10,,1,0,0,soust,,
68992034,05:55:00,05:55:00,74611,1,,0,1,1,soust,,
68992034,05:57:00,05:57:00,74612,2,,0,0,0,crtst,,
68992034,05:59:00,05:59:00,74613,3,,0,0,0,wtcst,,
68992034,06:00:00,06:00:00,74624,4,,0,0,0,conrd,,
68992034,06:08:00,06:08:00,17091,5,,1,0,0,terma,,
68992035,06:35:00,06:35:00,74611,1,,0,1,1,soust,,
68992035,06:37:00,06:37:00,74612,2,,0,0,0,crtst,,
68992035,06:39:00,06:39:00,74613,3,,0,0,0,wtcst,,
68992035,06:40:00,06:40:00,74624,4,,0,0,0,conrd,,
68992035,06:48:00,06:48:00,17091,5,,1,0,0,terma,,
68992036,05:48:00,05:48:00,17091,1,,0,1,1,terma,,
68992036,05:49:00,05:49:00,27092,2,,0,0,0,trmb1,,
68992036,05:50:00,05:50:00,17093,3,,0,0,0,trmb2,,
68992036,05:52:00,05:52:00,17094,4,,0,0,0,trmcd,,
68992036,05:53:00,05:53:00,17095,5,,0,0,0,terme,,
68992036,06:00:00,06:00:00,17096,6,,1,0,0,,,
68992036,06:02:00,06:02:00,74614,7,,0,0,0,conrd,,
68992036,06:04:00,06:04:00,74615,8,,0,0,0,wtcst,,
68992036,06:06:00,06:06:00,74616,9,,0,0,0,crtst,,
68992036,06:08:00,06:08:00,74617,10,,1,0,0,soust,,
68992037,06:58:00,06:58:00,17091,1,,0,1,0,terma,,
68992037,06:59:00,06:59:00,27092,2,,0,0,0,trmb1,,
68992037,07:00:00,07:00:00,17093,3,,0,0,0,trmb2,,
68992037,07:02:00,07:02:00,17094,4,,0,0,0,trmcd,,
68992037,07:03:00,07:03:00,17095,5,,0,0,0,terme,,
68992037,07:10:00,07:10:00,17096,6,,1,0,0,,,
68992037,07:12:00,07:12:00,74614,7,,0,0,0,conrd,,
68992037,07:14:00,07:14:00,74615,8,,0,0,0,wtcst,,
68992037,07:16:00,07:16:00,74616,9,,0,0,0,crtst,,
68992037,07:18:00,07:18:00,74617,10,,1,0,0,soust,,
68992038,06:15:00,06:15:00,74611,1,,0,1,1,soust,,
68992038,06:17:00,06:17:00,74612,2,,0,0,0,crtst,,
68992038,06:19:00,06:19:00,74613,3,,0,0,0,wtcst,,
68992038,06:20:00,06:20:00,74624,4,,0,0,0,conrd,,
68992038,06:28:00,06:28:00,17091,5,,1,0,0,terma,,
68992039,06:28:00,06:28:00,17091,1,,0,1,0,terma,,
68992039,06:29:00,06:29:00,27092,2,,0,0,0,trmb1,,
68992039,06:30:00,06:30:00,17093,3,,0,0,0,trmb2,,
68992039,06:32:00,06:32:00,17094,4,,0,0,0,trmcd,,
68992039,06:33:00,06:33:00,17095,5,,0,0,0,terme,,
68992039,06:40:00,06:40:00,17096,6,,1,0,0,,,
68992039,06:42:00,06:42:00,74614,7,,0,0,0,conrd,,
68992039,06:44:00,06:44:00,74615,8,,0,0,0,wtcst,,
68992039,06:46:00,06:46:00,74616,9,,0,0,0,crtst,,
68992039,06:48:00,06:48:00,74617,10,,1,0,0,soust,,
68992040,06:55:00,06:55:00,74611,1,,0,1,1,soust,,
68992040,06:57:00,06:57:00,74612,2,,0,0,0,crtst,,
68992040,06:59:00,06:59:00,74613,3,,0,0,0,wtcst,,
68992040,07:00:00,07:00:00,74624,4,,0,0,0,conrd,,
68992040,07:08:00,07:08:00,17091,5,,1,0,0,terma,,
68992041,07:05:00,07:05:00,74611,1,,0,1,1,soust,,
68992041,07:07:00,07:07:00,74612,2,,0,0,0,crtst,,
68992041,07:09:00,07:09:00,74613,3,,0,0,0,wtcst,,
68992041,07:10:00,07:10:00,74624,4,,0,0,0,conrd,,
68992041,07:18:00,07:18:00,17091,5,,1,0,0,terma,,
68992042,07:08:00,07:08:00,17091,1,,0,1,0,terma,,
68992042,07:09:00,07:09:00,27092,2,,0,0,0,trmb1,,
68992042,07:10:00,07:10:00,17093,3,,0,0,0,trmb2,,
68992042,07:12:00,07:12:00,17094,4,,0,0,0,trmcd,,
68992042,07:13:00,07:13:00,17095,5,,0,0,0,terme,,
68992042,07:20:00,07:20:00,17096,6,,1,0,0,,,
68992042,07:22:00,07:22:00,74614,7,,0,0,0,conrd,,
68992042,07:24:00,07:24:00,74615,8,,0,0,0,wtcst,,
68992042,07:26:00,07:26:00,74616,9,,0,0,0,crtst,,
68992042,07:28:00,07:28:00,74617,10,,1,0,0,soust,,
68992043,07:15:00,07:15:00,74611,1,,0,1,1,soust,,
68992043,07:17:00,07:17:00,74612,2,,0,0,0,crtst,,
68992043,07:19:00,07:19:00,74613,3,,0,0,0,wtcst,,
68992043,07:20:00,07:20:00,74624,4,,0,0,0,conrd,,
68992043,07:28:00,07:28:00,17091,5,,1,0,0,terma,,
68992044,07:18:00,07:18:00,17091,1,,0,1,0,terma,,
68992044,07:19:00,07:19:00,27092,2,,0,0,0,trmb1,,
68992044,07:20:00,07:20:00,17093,3,,0,0,0,trmb2,,
68992044,07:22:00,07:22:00,17094,4,,0,0,0,trmcd,,
68992044,07:23:00,07:23:00,17095,5,,0,0,0,terme,,
68992044,07:30:00,07:30:00,17096,6,,1,0,0,,,
68992044,07:32:00,07:32:00,74614,7,,0,0,0,conrd,,
68992044,07:34:00,07:34:00,74615,8,,0,0,0,wtcst,,
68992044,07:36:00,07:36:00,74616,9,,0,0,0,crtst,,
68992044,07:38:00,07:38:00,74617,10,,1,0,0,soust,,
68992045,07:25:00,07:25:00,74611,1,,0,1,1,soust,,
68992045,07:27:00,07:27:00,74612,2,,0,0,0,crtst,,
68992045,07:29:00,07:29:00,74613,3,,0,0,0,wtcst,,
68992045,07:30:00,07:30:00,74624,4,,0,0,0,conrd,,
68992045,07:38:00,07:38:00,17091,5,,1,0,0,terma,,
68992046,07:28:00,07:28:00,17091,1,,0,1,0,terma,,
68992046,07:29:00,07:29:00,27092,2,,0,0,0,trmb1,,
68992046,07:30:00,07:30:00,17093,3,,0,0,0,trmb2,,
68992046,07:32:00,07:32:00,17094,4,,0,0,0,trmcd,,
68992046,07:33:00,07:33:00,17095,5,,0,0,0,terme,,
68992046,07:40:00,07:40:00,17096,6,,1,0,0,,,
68992046,07:42:00,07:42:00,74614,7,,0,0,0,conrd,,
68992046,07:44:00,07:44:00,74615,8,,0,0,0,wtcst,,
68992046,07:46:00,07:46:00,74616,9,,0,0,0,crtst,,
68992046,07:48:00,07:48:00,74617,10,,1,0,0,soust,,
68992047,07:48:00,07:48:00,17091,1,,0,1,0,terma,,
68992047,07:49:00,07:49:00,27092,2,,0,0,0,trmb1,,
68992047,07:50:00,07:50:00,17093,3,,0,0,0,trmb2,,
68992047,07:52:00,07:52:00,17094,4,,0,0,0,trmcd,,
68992047,07:53:00,07:53:00,17095,5,,0,0,0,terme,,
68992047,08:00:00,08:00:00,17096,6,,1,0,0,,,
68992047,08:02:00,08:02:00,74614,7,,0,0,0,conrd,,
68992047,08:04:00,08:04:00,74615,8,,0,0,0,wtcst,,
68992047,08:06:00,08:06:00,74616,9,,0,0,0,crtst,,
68992047,08:08:00,08:08:00,74617,10,,1,0,0,soust,,
68992048,07:38:00,07:38:00,17091,1,,0,1,0,terma,,
68992048,07:39:00,07:39:00,27092,2,,0,0,0,trmb1,,
68992048,07:40:00,07:40:00,17093,3,,0,0,0,trmb2,,
68992048,07:42:00,07:42:00,17094,4,,0,0,0,trmcd,,
68992048,07:43:00,07:43:00,17095,5,,0,0,0,terme,,
68992048,07:50:00,07:50:00,17096,6,,1,0,0,,,
68992048,07:52:00,07:52:00,74614,7,,0,0,0,conrd,,
68992048,07:54:00,07:54:00,74615,8,,0,0,0,wtcst,,
68992048,07:56:00,07:56:00,74616,9,,0,0,0,crtst,,
68992048,07:58:00,07:58:00,74617,10,,1,0,0,soust,,
68992049,07:35:00,07:35:00,74611,1,,0,1,1,soust,,
68992049,07:37:00,07:37:00,74612,2,,0,0,0,crtst,,
68992049,07:39:00,07:39:00,74613,3,,0,0,0,wtcst,,
68992049,07:40:00,07:40:00,74624,4,,0,0,0,conrd,,
68992049,07:48:00,07:48:00,17091,5,,1,0,0,terma,,
68992050,07:45:00,07:45:00,74611,1,,0,1,1,soust,,
68992050,07:47:00,07:47:00,74612,2,,0,0,0,crtst,,
68992050,07:49:00,07:49:00,74613,3,,0,0,0,wtcst,,
68992050,07:50:00,07:50:00,74624,4,,0,0,0,conrd,,
68992050,07:58:00,07:58:00,17091,5,,1,0,0,terma,,
68992051,08:05:00,08:05:00,74611,1,,0,1,1,soust,,
68992051,08:07:00,08:07:00,74612,2,,0,0,0,crtst,,
68992051,08:09:00,08:09:00,74613,3,,0,0,0,wtcst,,
68992051,08:10:00,08:10:00,74624,4,,0,0,0,conrd,,
68992051,08:18:00,08:18:00,17091,5,,1,0,0,terma,,
68992052,07:58:00,07:58:00,17091,1,,0,1,0,terma,,
68992052,07:59:00,07:59:00,27092,2,,0,0,0,trmb1,,
68992052,08:00:00,08:00:00,17093,3,,0,0,0,trmb2,,
68992052,08:02:00,08:02:00,17094,4,,0,0,0,trmcd,,
68992052,08:03:00,08:03:00,17095,5,,0,0,0,terme,,
68992052,08:10:00,08:10:00,17096,6,,1,0,0,,,
68992052,08:12:00,08:12:00,74614,7,,0,0,0,conrd,,
68992052,08:14:00,08:14:00,74615,8,,0,0,0,wtcst,,
68992052,08:16:00,08:16:00,74616,9,,0,0,0,crtst,,
68992052,08:18:00,08:18:00,74617,10,,1,0,0,soust,,
68992053,08:15:00,08:15:00,74611,1,,0,1,1,soust,,
68992053,08:17:00,08:17:00,74612,2,,0,0,0,crtst,,
68992053,08:19:00,08:19:00,74613,3,,0,0,0,wtcst,,
68992053,08:20:00,08:20:00,74624,4,,0,0,0,conrd,,
68992053,08:28:00,08:28:00,17091,5,,1,0,0,terma,,
68992054,07:55:00,07:55:00,74611,1,,0,1,1,soust,,
68992054,07:57:00,07:57:00,74612,2,,0,0,0,crtst,,
68992054,07:59:00,07:59:00,74613,3,,0,0,0,wtcst,,
68992054,08:00:00,08:00:00,74624,4,,0,0,0,conrd,,
68992054,08:08:00,08:08:00,17091,5,,1,0,0,terma,,
68992055,08:18:00,08:18:00,17091,1,,0,1,0,terma,,
68992055,08:19:00,08:19:00,27092,2,,0,0,0,trmb1,,
68992055,08:20:00,08:20:00,17093,3,,0,0,0,trmb2,,
68992055,08:22:00,08:22:00,17094,4,,0,0,0,trmcd,,
68992055,08:23:00,08:23:00,17095,5,,0,0,0,terme,,
68992055,08:30:00,08:30:00,17096,6,,1,0,0,,,
68992055,08:32:00,08:32:00,74614,7,,0,0,0,conrd,,
68992055,08:34:00,08:34:00,74615,8,,0,0,0,wtcst,,
68992055,08:36:00,08:36:00,74616,9,,0,0,0,crtst,,
68992055,08:38:00,08:38:00,74617,10,,1,0,0,soust,,
68992056,08:08:00,08:08:00,17091,1,,0,1,0,terma,,
68992056,08:09:00,08:09:00,27092,2,,0,0,0,trmb1,,
68992056,08:10:00,08:10:00,17093,3,,0,0,0,trmb2,,
68992056,08:12:00,08:12:00,17094,4,,0,0,0,trmcd,,
68992056,08:13:00,08:13:00,17095,5,,0,0,0,terme,,
68992056,08:20:00,08:20:00,17096,6,,1,0,0,,,
68992056,08:22:00,08:22:00,74614,7,,0,0,0,conrd,,
68992056,08:24:00,08:24:00,74615,8,,0,0,0,wtcst,,
68992056,08:26:00,08:26:00,74616,9,,0,0,0,crtst,,
68992056,08:28:00,08:28:00,74617,10,,1,0,0,soust,,
68992057,08:25:00,08:25:00,74611,1,,0,1,1,soust,,
68992057,08:27:00,08:27:00,74612,2,,0,0,0,crtst,,
68992057,08:29:00,08:29:00,74613,3,,0,0,0,wtcst,,
68992057,08:30:00,08:30:00,74624,4,,0,0,0,conrd,,
68992057,08:38:00,08:38:00,17091,5,,1,0,0,terma,,
68992058,08:35:00,08:35:00,74611,1,,0,1,1,soust,,
68992058,08:37:00,08:37:00,74612,2,,0,0,0,crtst,,
68992058,08:39:00,08:39:00,74613,3,,0,0,0,wtcst,,
68992058,08:40:00,08:40:00,74624,4,,0,0,0,conrd,,
68992058,08:48:00,08:48:00,17091,5,,1,0,0,terma,,
68992059,08:45:00,08:45:00,74611,1,,0,1,1,soust,,
68992059,08:47:00,08:47:00,74612,2,,0,0,0,crtst,,
68992059,08:49:00,08:49:00,74613,3,,0,0,0,wtcst,,
68992059,08:50:00,08:50:00,74624,4,,0,0,0,conrd,,
68992059,08:58:00,08:58:00,17091,5,,1,0,0,terma,,
68992060,08:48:00,08:48:00,17091,1,,0,1,0,terma,,
68992060,08:49:00,08:49:00,27092,2,,0,0,0,trmb1,,
68992060,08:50:00,08:50:00,17093,3,,0,0,0,trmb2,,
68992060,08:52:00,08:52:00,17094,4,,0,0,0,trmcd,,
68992060,08:53:00,08:53:00,17095,5,,0,0,0,terme,,
68992060,09:00:00,09:00:00,17096,6,,1,0,0,,,
68992060,09:02:00,09:02:00,74614,7,,0,0,0,conrd,,
68992060,09:04:00,09:04:00,74615,8,,0,0,0,wtcst,,
68992060,09:06:00,09:06:00,74616,9,,0,0,0,crtst,,
68992060,09:08:00,09:08:00,74617,10,,1,0,0,soust,,
68992061,08:28:00,08:28:00,17091,1,,0,1,0,terma,,
68992061,08:29:00,08:29:00,27092,2,,0,0,0,trmb1,,
68992061,08:30:00,08:30:00,17093,3,,0,0,0,trmb2,,
68992061,08:32:00,08:32:00,17094,4,,0,0,0,trmcd,,
68992061,08:33:00,08:33:00,17095,5,,0,0,0,terme,,
68992061,08:40:00,08:40:00,17096,6,,1,0,0,,,
68992061,08:42:00,08:42:00,74614,7,,0,0,0,conrd,,
68992061,08:44:00,08:44:00,74615,8,,0,0,0,wtcst,,
68992061,08:46:00,08:46:00,74616,9,,0,0,0,crtst,,
68992061,08:48:00,08:48:00,74617,10,,1,0,0,soust,,
68992062,08:38:00,08:38:00,17091,1,,0,1,0,terma,,
68992062,08:39:00,08:39:00,27092,2,,0,0,0,trmb1,,
68992062,08:40:00,08:40:00,17093,3,,0,0,0,trmb2,,
68992062,08:42:00,08:42:00,17094,4,,0,0,0,trmcd,,
68992062,08:43:00,08:43:00,17095,5,,0,0,0,terme,,
68992062,08:50:00,08:50:00,17096,6,,1,0,0,,,
68992062,08:52:00,08:52:00,74614,7,,0,0,0,conrd,,
68992062,08:54:00,08:54:00,74615,8,,0,0,0,wtcst,,
68992062,08:56:00,08:56:00,74616,9,,0,0,0,crtst,,
68992062,08:58:00,08:58:00,74617,10,,1,0,0,soust,,
68992063,08:58:00,08:58:00,17091,1,,0,1,0,terma,,
68992063,08:59:00,08:59:00,27092,2,,0,0,0,trmb1,,
68992063,09:00:00,09:00:00,17093,3,,0,0,0,trmb2,,
68992063,09:02:00,09:02:00,17094,4,,0,0,0,trmcd,,
68992063,09:03:00,09:03:00,17095,5,,0,0,0,terme,,
68992063,09:10:00,09:10:00,17096,6,,1,0,0,,,
68992063,09:12:00,09:12:00,74614,7,,0,0,0,conrd,,
68992063,09:14:00,09:14:00,74615,8,,0,0,0,wtcst,,
68992063,09:16:00,09:16:00,74616,9,,0,0,0,crtst,,
68992063,09:18:00,09:18:00,74617,10,,1,0,0,soust,,
68992064,09:08:00,09:08:00,17091,1,,0,1,0,terma,,
68992064,09:09:00,09:09:00,27092,2,,0,0,0,trmb1,,
68992064,09:10:00,09:10:00,17093,3,,0,0,0,trmb2,,
68992064,09:12:00,09:12:00,17094,4,,0,0,0,trmcd,,
68992064,09:13:00,09:13:00,17095,5,,0,0,0,terme,,
68992064,09:20:00,09:20:00,17096,6,,1,0,0,,,
68992064,09:22:00,09:22:00,74614,7,,0,0,0,conrd,,
68992064,09:24:00,09:24:00,74615,8,,0,0,0,wtcst,,
68992064,09:26:00,09:26:00,74616,9,,0,0,0,crtst,,
68992064,09:28:00,09:28:00,74617,10,,1,0,0,soust,,
68992065,08:55:00,08:55:00,74611,1,,0,1,1,soust,,
68992065,08:57:00,08:57:00,74612,2,,0,0,0,crtst,,
68992065,08:59:00,08:59:00,74613,3,,0,0,0,wtcst,,
68992065,09:00:00,09:00:00,74624,4,,0,0,0,conrd,,
68992065,09:08:00,09:08:00,17091,5,,1,0,0,terma,,
68992066,09:05:00,09:05:00,74611,1,,0,1,1,soust,,
68992066,09:07:00,09:07:00,74612,2,,0,0,0,crtst,,
68992066,09:09:00,09:09:00,74613,3,,0,0,0,wtcst,,
68992066,09:10:00,09:10:00,74624,4,,0,0,0,conrd,,
68992066,09:18:00,09:18:00,17091,5,,1,0,0,terma,,
68992067,09:18:00,09:18:00,17091,1,,0,1,0,terma,,
68992067,09:19:00,09:19:00,27092,2,,0,0,0,trmb1,,
68992067,09:20:00,09:20:00,17093,3,,0,0,0,trmb2,,
68992067,09:22:00,09:22:00,17094,4,,0,0,0,trmcd,,
68992067,09:23:00,09:23:00,17095,5,,0,0,0,terme,,
68992067,09:30:00,09:30:00,17096,6,,1,0,0,,,
68992067,09:32:00,09:32:00,74614,7,,0,0,0,conrd,,
68992067,09:34:00,09:34:00,74615,8,,0,0,0,wtcst,,
68992067,09:36:00,09:36:00,74616,9,,0,0,0,crtst,,
68992067,09:38:00,09:38:00,74617,10,,1,0,0,soust,,
68992068,09:28:00,09:28:00,17091,1,,0,1,0,terma,,
68992068,09:29:00,09:29:00,27092,2,,0,0,0,trmb1,,
68992068,09:30:00,09:30:00,17093,3,,0,0,0,trmb2,,
68992068,09:32:00,09:32:00,17094,4,,0,0,0,trmcd,,
68992068,09:33:00,09:33:00,17095,5,,0,0,0,terme,,
68992068,09:40:00,09:40:00,17096,6,,1,0,0,,,
68992068,09:42:00,09:42:00,74614,7,,0,0,0,conrd,,
68992068,09:44:00,09:44:00,74615,8,,0,0,0,wtcst,,
68992068,09:46:00,09:46:00,74616,9,,0,0,0,crtst,,
68992068,09:48:00,09:48:00,74617,10,,1,0,0,soust,,
68992069,09:15:00,09:15:00,74611,1,,0,1,1,soust,,
68992069,09:17:00,09:17:00,74612,2,,0,0,0,crtst,,
68992069,09:19:00,09:19:00,74613,3,,0,0,0,wtcst,,
68992069,09:20:00,09:20:00,74624,4,,0,0,0,conrd,,
68992069,09:28:00,09:28:00,17091,5,,1,0,0,terma,,
68992070,09:25:00,09:25:00,74611,1,,0,1,1,soust,,
68992070,09:27:00,09:27:00,74612,2,,0,0,0,crtst,,
68992070,09:29:00,09:29:00,74613,3,,0,0,0,wtcst,,
68992070,09:30:00,09:30:00,74624,4,,0,0,0,conrd,,
68992070,09:38:00,09:38:00,17091,5,,1,0,0,terma,,
68992071,09:35:00,09:35:00,74611,1,,0,1,1,soust,,
68992071,09:37:00,09:37:00,74612,2,,0,0,0,crtst,,
68992071,09:39:00,09:39:00,74613,3,,0,0,0,wtcst,,
68992071,09:40:00,09:40:00,74624,4,,0,0,0,conrd,,
68992071,09:48:00,09:48:00,17091,5,,1,0,0,terma,,
68992072,09:48:00,09:48:00,17091,1,,0,1,0,terma,,
68992072,09:49:00,09:49:00,27092,2,,0,0,0,trmb1,,
68992072,09:50:00,09:50:00,17093,3,,0,0,0,trmb2,,
68992072,09:52:00,09:52:00,17094,4,,0,0,0,trmcd,,
68992072,09:53:00,09:53:00,17095,5,,0,0,0,terme,,
68992072,10:00:00,10:00:00,17096,6,,1,0,0,,,
68992072,10:02:00,10:02:00,74614,7,,0,0,0,conrd,,
68992072,10:04:00,10:04:00,74615,8,,0,0,0,wtcst,,
68992072,10:06:00,10:06:00,74616,9,,0,0,0,crtst,,
68992072,10:08:00,10:08:00,74617,10,,1,0,0,soust,,
68992073,09:38:00,09:38:00,17091,1,,0,1,0,terma,,
68992073,09:39:00,09:39:00,27092,2,,0,0,0,trmb1,,
68992073,09:40:00,09:40:00,17093,3,,0,0,0,trmb2,,
68992073,09:42:00,09:42:00,17094,4,,0,0,0,trmcd,,
68992073,09:43:00,09:43:00,17095,5,,0,0,0,terme,,
68992073,09:50:00,09:50:00,17096,6,,1,0,0,,,
68992073,09:52:00,09:52:00,74614,7,,0,0,0,conrd,,
68992073,09:54:00,09:54:00,74615,8,,0,0,0,wtcst,,
68992073,09:56:00,09:56:00,74616,9,,0,0,0,crtst,,
68992073,09:58:00,09:58:00,74617,10,,1,0,0,soust,,
68992074,09:45:00,09:45:00,74611,1,,0,1,1,soust,,
68992074,09:47:00,09:47:00,74612,2,,0,0,0,crtst,,
68992074,09:49:00,09:49:00,74613,3,,0,0,0,wtcst,,
68992074,09:50:00,09:50:00,74624,4,,0,0,0,conrd,,
68992074,09:58:00,09:58:00,17091,5,,1,0,0,terma,,
68992075,10:05:00,10:05:00,74611,1,,0,1,1,soust,,
68992075,10:07:00,10:07:00,74612,2,,0,0,0,crtst,,
68992075,10:09:00,10:09:00,74613,3,,0,0,0,wtcst,,
68992075,10:10:00,10:10:00,74624,4,,0,0,0,conrd,,
68992075,10:18:00,10:18:00,17091,5,,1,0,0,terma,,
68992076,09:55:00,09:55:00,74611,1,,0,1,1,soust,,
68992076,09:57:00,09:57:00,74612,2,,0,0,0,crtst,,
68992076,09:59:00,09:59:00,74613,3,,0,0,0,wtcst,,
68992076,10:00:00,10:00:00,74624,4,,0,0,0,conrd,,
68992076,10:08:00,10:08:00,17091,5,,1,0,0,terma,,
68992077,09:58:00,09:58:00,17091,1,,0,1,0,terma,,
68992077,09:59:00,09:59:00,27092,2,,0,0,0,trmb1,,
68992077,10:00:00,10:00:00,17093,3,,0,0,0,trmb2,,
68992077,10:02:00,10:02:00,17094,4,,0,0,0,trmcd,,
68992077,10:03:00,10:03:00,17095,5,,0,0,0,terme,,
68992077,10:10:00,10:10:00,17096,6,,1,0,0,,,
68992077,10:12:00,10:12:00,74614,7,,0,0,0,conrd,,
68992077,10:14:00,10:14:00,74615,8,,0,0,0,wtcst,,
68992077,10:16:00,10:16:00,74616,9,,0,0,0,crtst,,
68992077,10:18:00,10:18:00,74617,10,,1,0,0,soust,,
68992078,10:08:00,10:08:00,17091,1,,0,1,0,terma,,
68992078,10:09:00,10:09:00,27092,2,,0,0,0,trmb1,,
68992078,10:10:00,10:10:00,17093,3,,0,0,0,trmb2,,
68992078,10:12:00,10:12:00,17094,4,,0,0,0,trmcd,,
68992078,10:13:00,10:13:00,17095,5,,0,0,0,terme,,
68992078,10:20:00,10:20:00,17096,6,,1,0,0,,,
68992078,10:22:00,10:22:00,74614,7,,0,0,0,conrd,,
68992078,10:24:00,10:24:00,74615,8,,0,0,0,wtcst,,
68992078,10:26:00,10:26:00,74616,9,,0,0,0,crtst,,
68992078,10:28:00,10:28:00,74617,10,,1,0,0,soust,,
68992079,10:18:00,10:18:00,17091,1,,0,1,0,terma,,
68992079,10:19:00,10:19:00,27092,2,,0,0,0,trmb1,,
68992079,10:20:00,10:20:00,17093,3,,0,0,0,trmb2,,
68992079,10:22:00,10:22:00,17094,4,,0,0,0,trmcd,,
