trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
68077806,06:37:00,06:37:00,70064,210,,0,0,0,davis,,
68077806,06:41:00,06:41:00,70061,220,,1,0,0,alfcl,,
68077807,06:13:00,06:13:00,70094,50,,0,1,0,asmnl,,
68077807,06:14:00,06:14:00,70092,60,,0,0,0,smmnl,,
68077807,06:16:00,06:16:00,70090,70,,0,0,0,fldcr,,
68077807,06:19:00,06:19:00,70088,80,,0,0,0,shmnl,,
68077807,06:21:00,06:21:00,70086,90,,0,0,0,jfk,,
68077807,06:24:00,06:24:00,70084,110,,0,0,0,andrw,,
68077807,06:26:00,06:26:00,70082,120,,0,0,0,brdwy,,
68077807,06:28:00,06:28:00,70080,130,,0,0,0,sstat,,
68077807,06:30:00,06:30:00,70078,140,,0,0,0,dwnxg,,
68077807,06:31:00,06:31:00,70076,150,,0,0,0,pktrm,,
68077807,06:33:00,06:33:00,70074,160,,0,0,0,chmnl,,
68077807,06:35:00,06:35:00,70072,170,,0,0,0,knncl,,
68077807,06:38:00,06:38:00,70070,180,,0,0,0,cntsq,,
68077807,06:42:00,06:42:00,70068,190,,0,0,0,harsq,,
68077807,06:45:00,06:45:00,70066,200,,0,0,0,portr,,
68077807,06:47:00,06:47:00,70064,210,,0,0,0,davis,,
68077807,06:51:00,06:51:00,70061,220,,1,0,0,alfcl,,
68077808,06:22:00,06:22:00,70094,50,,0,1,0,asmnl,,
68077808,06:23:00,06:23:00,70092,60,,0,0,0,smmnl,,
68077808,06:25:00,06:25:00,70090,70,,0,0,0,fldcr,,
68077808,06:28:00,06:28:00,70088,80,,0,0,0,shmnl,,
68077808,06:30:00,06:30:00,70086,90,,0,0,0,jfk,,
68077808,06:33:00,06:33:00,70084,110,,0,0,0,andrw,,
68077808,06:35:00,06:35:00,70082,120,,0,0,0,brdwy,,
68077808,06:37:00,06:37:00,70080,130,,0,0,0,sstat,,
68077808,06:39:00,06:39:00,70078,140,,0,0,0,dwnxg,,
68077808,06:40:00,06:40:00,70076,150,,0,0,0,pktrm,,
68077808,06:42:00,06:42:00,70074,160,,0,0,0,chmnl,,
68077808,06:44:00,06:44:00,70072,170,,0,0,0,knncl,,
68077808,06:47:00,06:47:00,70070,180,,0,0,0,cntsq,,
68077808,06:51:00,06:51:00,70068,190,,0,0,0,harsq,,
68077808,06:54:00,06:54:00,70066,200,,0,0,0,portr,,
68077808,06:56:00,06:56:00,70064,210,,0,0,0,davis,,
68077808,07:00:00,07:00:00,70061,220,,1,0,0,alfcl,,
68077809,06:32:00,06:32:00,70094,50,,0,1,0,asmnl,,
68077809,06:33:00,06:33:00,70092,60,,0,0,0,smmnl,,
68077809,06:35:00,06:35:00,70090,70,,0,0,0,fldcr,,
68077809,06:38:00,06:38:00,70088,80,,0,0,0,shmnl,,
68077809,06:40:00,06:40:00,70086,90,,0,0,0,jfk,,
68077809,06:43:00,06:43:00,70084,110,,0,0,0,andrw,,
68077809,06:45:00,06:45:00,70082,120,,0,0,0,brdwy,,
68077809,06:47:00,06:47:00,70080,130,,0,0,0,sstat,,
68077809,06:49:00,06:49:00,70078,140,,0,0,0,dwnxg,,
68077809,06:50:00,06:50:00,70076,150,,0,0,0,pktrm,,
68077809,06:52:00,06:52:00,70074,160,,0,0,0,chmnl,,
68077809,06:54:00,06:54:00,70072,170,,0,0,0,knncl,,
68077809,06:57:00,06:57:00,70070,180,,0,0,0,cntsq,,
68077809,07:01:00,07:01:00,70068,190,,0,0,0,harsq,,
68077809,07:04:00,07:04:00,70066,200,,0,0,0,portr,,
68077809,07:06:00,07:06:00,70064,210,,0,0,0,davis,,
68077809,07:10:00,07:10:00,70061,220,,1,0,0,alfcl,,
68077810,06:42:00,06:42:00,70094,50,,0,1,0,asmnl,,
68077810,06:43:00,06:43:00,70092,60,,0,0,0,smmnl,,
68077810,06:45:00,06:45:00,70090,70,,0,0,0,fldcr,,
68077810,06:48:00,06:48:00,70088,80,,0,0,0,shmnl,,
68077810,06:50:00,06:50:00,70086,90,,0,0,0,jfk,,
68077810,06:53:00,06:53:00,70084,110,,0,0,0,andrw,,
68077810,06:55:00,06:55:00,70082,120,,0,0,0,brdwy,,
68077810,06:57:00,06:57:00,70080,130,,0,0,0,sstat,,
68077810,06:59:00,06:59:00,70078,140,,0,0,0,dwnxg,,
68077810,07:01:00,07:01:00,70076,150,,0,0,0,pktrm,,
68077810,07:03:00,07:03:00,70074,160,,0,0,0,chmnl,,
68077810,07:05:00,07:05:00,70072,170,,0,0,0,knncl,,
68077810,07:08:00,07:08:00,70070,180,,0,0,0,cntsq,,
68077810,07:12:00,07:12:00,70068,190,,0,0,0,harsq,,
68077810,07:15:00,07:15:00,70066,200,,0,0,0,portr,,
68077810,07:17:00,07:17:00,70064,210,,0,0,0,davis,,
68077810,07:21:00,07:21:00,70061,220,,1,0,0,alfcl,,
68077811,06:51:00,06:51:00,70094,50,,0,1,0,asmnl,,
68077811,06:52:00,06:52:00,70092,60,,0,0,0,smmnl,,
68077811,06:54:00,06:54:00,70090,70,,0,0,0,fldcr,,
68077811,06:57:00,06:57:00,70088,80,,0,0,0,shmnl,,
68077811,06:59:00,06:59:00,70086,90,,0,0,0,jfk,,
68077811,07:02:00,07:02:00,70084,110,,0,0,0,andrw,,
68077811,07:04:00,07:04:00,70082,120,,0,0,0,brdwy,,
68077811,07:07:00,07:07:00,70080,130,,0,0,0,sstat,,
68077811,07:09:00,07:09:00,70078,140,,0,0,0,dwnxg,,
68077811,07:11:00,07:11:00,70076,150,,0,0,0,pktrm,,
68077811,07:13:00,07:13:00,70074,160,,0,0,0,chmnl,,
68077811,07:15:00,07:15:00,70072,170,,0,0,0,knncl,,
68077811,07:18:00,07:18:00,70070,180,,0,0,0,cntsq,,
68077811,07:22:00,07:22:00,70068,190,,0,0,0,harsq,,
68077811,07:25:00,07:25:00,70066,200,,0,0,0,portr,,
68077811,07:27:00,07:27:00,70064,210,,0,0,0,davis,,
68077811,07:31:00,07:31:00,70061,220,,1,0,0,alfcl,,
68077812,07:01:00,07:01:00,70094,50,,0,1,0,asmnl,,
68077812,07:02:00,07:02:00,70092,60,,0,0,0,smmnl,,
68077812,07:04:00,07:04:00,70090,70,,0,0,0,fldcr,,
68077812,07:07:00,07:07:00,70088,80,,0,0,0,shmnl,,
68077812,07:09:00,07:09:00,70086,90,,0,0,0,jfk,,
68077812,07:12:00,07:12:00,70084,110,,0,0,0,andrw,,
68077812,07:14:00,07:14:00,70082,120,,0,0,0,brdwy,,
68077812,07:17:00,07:17:00,70080,130,,0,0,0,sstat,,
68077812,07:19:00,07:19:00,70078,140,,0,0,0,dwnxg,,
68077812,07:21:00,07:21:00,70076,150,,0,0,0,pktrm,,
68077812,07:23:00,07:23:00,70074,160,,0,0,0,chmnl,,
68077812,07:25:00,07:25:00,70072,170,,0,0,0,knncl,,
68077812,07:28:00,07:28:00,70070,180,,0,0,0,cntsq,,
68077812,07:32:00,07:32:00,70068,190,,0,0,0,harsq,,
68077812,07:35:00,07:35:00,70066,200,,0,0,0,portr,,
68077812,07:37:00,07:37:00,70064,210,,0,0,0,davis,,
68077812,07:41:00,07:41:00,70061,220,,1,0,0,alfcl,,
68077813,07:11:00,07:11:00,70094,50,,0,1,0,asmnl,,
68077813,07:12:00,07:12:00,70092,60,,0,0,0,smmnl,,
68077813,07:14:00,07:14:00,70090,70,,0,0,0,fldcr,,
68077813,07:17:00,07:17:00,70088,80,,0,0,0,shmnl,,
68077813,07:19:00,07:19:00,70086,90,,0,0,0,jfk,,
68077813,07:22:00,07:22:00,70084,110,,0,0,0,andrw,,
68077813,07:24:00,07:24:00,70082,120,,0,0,0,brdwy,,
68077813,07:27:00,07:27:00,70080,130,,0,0,0,sstat,,
68077813,07:29:00,07:29:00,70078,140,,0,0,0,dwnxg,,
68077813,07:31:00,07:31:00,70076,150,,0,0,0,pktrm,,
68077813,07:33:00,07:33:00,70074,160,,0,0,0,chmnl,,
68077813,07:35:00,07:35:00,70072,170,,0,0,0,knncl,,
68077813,07:38:00,07:38:00,70070,180,,0,0,0,cntsq,,
68077813,07:42:00,07:42:00,70068,190,,0,0,0,harsq,,
68077813,07:45:00,07:45:00,70066,200,,0,0,0,portr,,
68077813,07:47:00,07:47:00,70064,210,,0,0,0,davis,,
68077813,07:51:00,07:51:00,70061,220,,1,0,0,alfcl,,
68077814,07:20:00,07:20:00,70094,50,,0,1,0,asmnl,,
68077814,07:21:00,07:21:00,70092,60,,0,0,0,smmnl,,
68077814,07:23:00,07:23:00,70090,70,,0,0,0,fldcr,,
68077814,07:26:00,07:26:00,70088,80,,0,0,0,shmnl,,
68077814,07:28:00,07:28:00,70086,90,,0,0,0,jfk,,
68077814,07:31:00,07:31:00,70084,110,,0,0,0,andrw,,
68077814,07:33:00,07:33:00,70082,120,,0,0,0,brdwy,,
68077814,07:36:00,07:36:00,70080,130,,0,0,0,sstat,,
68077814,07:38:00,07:38:00,70078,140,,0,0,0,dwnxg,,
68077814,07:40:00,07:40:00,70076,150,,0,0,0,pktrm,,
68077814,07:42:00,07:42:00,70074,160,,0,0,0,chmnl,,
68077814,07:44:00,07:44:00,70072,170,,0,0,0,knncl,,
68077814,07:47:00,07:47:00,70070,180,,0,0,0,cntsq,,
68077814,07:51:00,07:51:00,70068,190,,0,0,0,harsq,,
68077814,07:54:00,07:54:00,70066,200,,0,0,0,portr,,
68077814,07:56:00,07:56:00,70064,210,,0,0,0,davis,,
68077814,08:00:00,08:00:00,70061,220,,1,0,0,alfcl,,
68077815,07:30:00,07:30:00,70094,50,,0,1,0,asmnl,,
68077815,07:31:00,07:31:00,70092,60,,0,0,0,smmnl,,
68077815,07:33:00,07:33:00,70090,70,,0,0,0,fldcr,,
68077815,07:36:00,07:36:00,70088,80,,0,0,0,shmnl,,
68077815,07:38:00,07:38:00,70086,90,,0,0,0,jfk,,
68077815,07:41:00,07:41:00,70084,110,,0,0,0,andrw,,
68077815,07:43:00,07:43:00,70082,120,,0,0,0,brdwy,,
68077815,07:46:00,07:46:00,70080,130,,0,0,0,sstat,,
68077815,07:48:00,07:48:00,70078,140,,0,0,0,dwnxg,,
68077815,07:50:00,07:50:00,70076,150,,0,0,0,pktrm,,
68077815,07:52:00,07:52:00,70074,160,,0,0,0,chmnl,,
68077815,07:54:00,07:54:00,70072,170,,0,0,0,knncl,,
68077815,07:57:00,07:57:00,70070,180,,0,0,0,cntsq,,
68077815,08:01:00,08:01:00,70068,190,,0,0,0,harsq,,
68077815,08:04:00,08:04:00,70066,200,,0,0,0,portr,,
68077815,08:06:00,08:06:00,70064,210,,0,0,0,davis,,
68077815,08:10:00,08:10:00,70061,220,,1,0,0,alfcl,,
68077816,07:40:00,07:40:00,70094,50,,0,1,0,asmnl,,
68077816,07:41:00,07:41:00,70092,60,,0,0,0,smmnl,,
68077816,07:43:00,07:43:00,70090,70,,0,0,0,fldcr,,
68077816,07:46:00,07:46:00,70088,80,,0,0,0,shmnl,,
68077816,07:48:00,07:48:00,70086,90,,0,0,0,jfk,,
68077816,07:51:00,07:51:00,70084,110,,0,0,0,andrw,,
68077816,07:53:00,07:53:00,70082,120,,0,0,0,brdwy,,
68077816,07:56:00,07:56:00,70080,130,,0,0,0,sstat,,
68077816,07:58:00,07:58:00,70078,140,,0,0,0,dwnxg,,
68077816,08:00:00,08:00:00,70076,150,,0,0,0,pktrm,,
68077816,08:02:00,08:02:00,70074,160,,0,0,0,chmnl,,
68077816,08:04:00,08:04:00,70072,170,,0,0,0,knncl,,
68077816,08:07:00,08:07:00,70070,180,,0,0,0,cntsq,,
68077816,08:11:00,08:11:00,70068,190,,0,0,0,harsq,,
68077816,08:14:00,08:14:00,70066,200,,0,0,0,portr,,
68077816,08:16:00,08:16:00,70064,210,,0,0,0,davis,,
68077816,08:20:00,08:20:00,70061,220,,1,0,0,alfcl,,
68077817,07:49:00,07:49:00,70094,50,,0,1,0,asmnl,,
68077817,07:50:00,07:50:00,70092,60,,0,0,0,smmnl,,
68077817,07:52:00,07:52:00,70090,70,,0,0,0,fldcr,,
68077817,07:55:00,07:55:00,70088,80,,0,0,0,shmnl,,
68077817,07:57:00,07:57:00,70086,90,,0,0,0,jfk,,
68077817,08:00:00,08:00:00,70084,110,,0,0,0,andrw,,
68077817,08:02:00,08:02:00,70082,120,,0,0,0,brdwy,,
68077817,08:05:00,08:05:00,70080,130,,0,0,0,sstat,,
68077817,08:07:00,08:07:00,70078,140,,0,0,0,dwnxg,,
68077817,08:09:00,08:09:00,70076,150,,0,0,0,pktrm,,
68077817,08:11:00,08:11:00,70074,160,,0,0,0,chmnl,,
68077817,08:13:00,08:13:00,70072,170,,0,0,0,knncl,,
68077817,08:16:00,08:16:00,70070,180,,0,0,0,cntsq,,
68077817,08:20:00,08:20:00,70068,190,,0,0,0,harsq,,
68077817,08:23:00,08:23:00,70066,200,,0,0,0,portr,,
68077817,08:25:00,08:25:00,70064,210,,0,0,0,davis,,
68077817,08:29:00,08:29:00,70061,220,,1,0,0,alfcl,,
68077818,07:59:00,07:59:00,70094,50,,0,1,0,asmnl,,
68077818,08:00:00,08:00:00,70092,60,,0,0,0,smmnl,,
68077818,08:02:00,08:02:00,70090,70,,0,0,0,fldcr,,
68077818,08:05:00,08:05:00,70088,80,,0,0,0,shmnl,,
68077818,08:07:00,08:07:00,70086,90,,0,0,0,jfk,,
68077818,08:10:00,08:10:00,70084,110,,0,0,0,andrw,,
68077818,08:12:00,08:12:00,70082,120,,0,0,0,brdwy,,
68077818,08:15:00,08:15:00,70080,130,,0,0,0,sstat,,
68077818,08:17:00,08:17:00,70078,140,,0,0,0,dwnxg,,
68077818,08:19:00,08:19:00,70076,150,,0,0,0,pktrm,,
68077818,08:21:00,08:21:00,70074,160,,0,0,0,chmnl,,
68077818,08:23:00,08:23:00,70072,170,,0,0,0,knncl,,
68077818,08:26:00,08:26:00,70070,180,,0,0,0,cntsq,,
68077818,08:30:00,08:30:00,70068,190,,0,0,0,harsq,,
68077818,08:33:00,08:33:00,70066,200,,0,0,0,portr,,
68077818,08:35:00,08:35:00,70064,210,,0,0,0,davis,,
68077818,08:39:00,08:39:00,70061,220,,1,0,0,alfcl,,
68077819,08:09:00,08:09:00,70094,50,,0,1,0,asmnl,,
68077819,08:10:00,08:10:00,70092,60,,0,0,0,smmnl,,
68077819,08:12:00,08:12:00,70090,70,,0,0,0,fldcr,,
68077819,08:15:00,08:15:00,70088,80,,0,0,0,shmnl,,
68077819,08:17:00,08:17:00,70086,90,,0,0,0,jfk,,
68077819,08:20:00,08:20:00,70084,110,,0,0,0,andrw,,
68077819,08:22:00,08:22:00,70082,120,,0,0,0,brdwy,,
68077819,08:25:00,08:25:00,70080,130,,0,0,0,sstat,,
68077819,08:27:00,08:27:00,70078,140,,0,0,0,dwnxg,,
68077819,08:29:00,08:29:00,70076,150,,0,0,0,pktrm,,
68077819,08:31:00,08:31:00,70074,160,,0,0,0,chmnl,,
68077819,08:33:00,08:33:00,70072,170,,0,0,0,knncl,,
68077819,08:36:00,08:36:00,70070,180,,0,0,0,cntsq,,
68077819,08:40:00,08:40:00,70068,190,,0,0,0,harsq,,
68077819,08:43:00,08:43:00,70066,200,,0,0,0,portr,,
68077819,08:45:00,08:45:00,70064,210,,0,0,0,davis,,
68077819,08:49:00,08:49:00,70061,220,,1,0,0,alfcl,,
68077820,08:18:00,08:18:00,70094,50,,0,1,0,asmnl,,
68077820,08:19:00,08:19:00,70092,60,,0,0,0,smmnl,,
68077820,08:21:00,08:21:00,70090,70,,0,0,0,fldcr,,
68077820,08:24:00,08:24:00,70088,80,,0,0,0,shmnl,,
68077820,08:26:00,08:26:00,70086,90,,0,0,0,jfk,,
68077820,08:29:00,08:29:00,70084,110,,0,0,0,andrw,,
68077820,08:31:00,08:31:00,70082,120,,0,0,0,brdwy,,
68077820,08:34:00,08:34:00,70080,130,,0,0,0,sstat,,
68077820,08:36:00,08:36:00,70078,140,,0,0,0,dwnxg,,
68077820,08:38:00,08:38:00,70076,150,,0,0,0,pktrm,,
68077820,08:40:00,08:40:00,70074,160,,0,0,0,chmnl,,
68077820,08:42:00,08:42:00,70072,170,,0,0,0,knncl,,
68077820,08:45:00,08:45:00,70070,180,,0,0,0,cntsq,,
68077820,08:49:00,08:49:00,70068,190,,0,0,0,harsq,,
68077820,08:52:00,08:52:00,70066,200,,0,0,0,portr,,
68077820,08:54:00,08:54:00,70064,210,,0,0,0,davis,,
68077820,08:58:00,08:58:00,70061,220,,1,0,0,alfcl,,
68077821,08:28:00,08:28:00,70094,50,,0,1,0,asmnl,,
68077821,08:29:00,08:29:00,70092,60,,0,0,0,smmnl,,
68077821,08:31:00,08:31:00,70090,70,,0,0,0,fldcr,,
68077821,08:34:00,08:34:00,70088,80,,0,0,0,shmnl,,
68077821,08:36:00,08:36:00,70086,90,,0,0,0,jfk,,
68077821,08:39:00,08:39:00,70084,110,,0,0,0,andrw,,
68077821,08:41:00,08:41:00,70082,120,,0,0,0,brdwy,,
68077821,08:44:00,08:44:00,70080,130,,0,0,0,sstat,,
68077821,08:46:00,08:46:00,70078,140,,0,0,0,dwnxg,,
68077821,08:48:00,08:48:00,70076,150,,0,0,0,pktrm,,
68077821,08:50:00,08:50:00,70074,160,,0,0,0,chmnl,,
68077821,08:52:00,08:52:00,70072,170,,0,0,0,knncl,,
68077821,08:55:00,08:55:00,70070,180,,0,0,0,cntsq,,
68077821,08:59:00,08:59:00,70068,190,,0,0,0,harsq,,
68077821,09:02:00,09:02:00,70066,200,,0,0,0,portr,,
68077821,09:04:00,09:04:00,70064,210,,0,0,0,davis,,
68077821,09:08:00,09:08:00,70061,220,,1,0,0,alfcl,,
68077822,08:38:00,08:38:00,70094,50,,0,1,0,asmnl,,
68077822,08:39:00,08:39:00,70092,60,,0,0,0,smmnl,,
68077822,08:41:00,08:41:00,70090,70,,0,0,0,fldcr,,
68077822,08:44:00,08:44:00,70088,80,,0,0,0,shmnl,,
